Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Cruzeiro;Vitoria;Unibet;1.33;4.50;9.25;17 Aug 2013; 5;1 ;2013
Cruzeiro;Vitoria;William Hill;1.35;4.59;7.50;17 Aug 2013; 5;1 ;2013
Nautico;Fluminense;bet-at-home;3.00;3.10;2.20;17 Aug 2013; 0;1 ;2013
Nautico;Fluminense;bet365;3.30;3.25;2.20;17 Aug 2013; 0;1 ;2013
Nautico;Fluminense;bwin;2.85;3.20;2.29;17 Aug 2013; 0;1 ;2013
Nautico;Fluminense;Marathonbet;3.30;3.40;2.34;17 Aug 2013; 0;1 ;2013
Nautico;Fluminense;Pinnacle;3.39;3.28;2.35;17 Aug 2013; 0;1 ;2013
Nautico;Fluminense;Unibet;2.75;3.30;2.35;17 Aug 2013; 0;1 ;2013
Nautico;Fluminense;William Hill;2.80;3.20;2.38;17 Aug 2013; 0;1 ;2013
Botafogo RJ;Internacional;bet-at-home;1.95;3.30;3.40;16 Aug 2013; 3;3 ;2013
Botafogo RJ;Internacional;bet365;2.04;3.40;3.50;16 Aug 2013; 3;3 ;2013
Botafogo RJ;Internacional;bwin;2.00;3.20;3.50;16 Aug 2013; 3;3 ;2013
Botafogo RJ;Internacional;Marathonbet;1.93;3.95;3.95;16 Aug 2013; 3;3 ;2013
Botafogo RJ;Internacional;Pinnacle;2.06;3.64;3.76;16 Aug 2013; 3;3 ;2013
Botafogo RJ;Internacional;Unibet;2.10;3.30;3.35;16 Aug 2013; 3;3 ;2013
Botafogo RJ;Internacional;William Hill;2.00;3.50;3.30;16 Aug 2013; 3;3 ;2013
Sao Paulo;Athletico-PR;bet-at-home;1.85;3.30;3.70;15 Aug 2013; 1;1 ;2013
Sao Paulo;Athletico-PR;bet365;1.80;3.75;4.20;15 Aug 2013; 1;1 ;2013
Sao Paulo;Athletico-PR;bwin;1.95;3.40;3.40;15 Aug 2013; 1;1 ;2013
Sao Paulo;Athletico-PR;Marathonbet;1.85;4.20;4.05;15 Aug 2013; 1;1 ;2013
Sao Paulo;Athletico-PR;Pinnacle;1.80;3.95;4.62;15 Aug 2013; 1;1 ;2013
Sao Paulo;Athletico-PR;Unibet;2.00;3.40;3.60;15 Aug 2013; 1;1 ;2013
Sao Paulo;Athletico-PR;William Hill;1.83;3.40;4.00;15 Aug 2013; 1;1 ;2013
Fluminense;Corinthians;bet-at-home;2.40;3.20;2.60;15 Aug 2013; 0;0 ;2013
Fluminense;Corinthians;bet365;2.54;3.20;2.80;15 Aug 2013; 0;0 ;2013
Fluminense;Corinthians;bwin;2.40;3.20;2.70;15 Aug 2013; 0;0 ;2013
Fluminense;Corinthians;Marathonbet;3.00;3.30;2.56;15 Aug 2013; 0;0 ;2013
Fluminense;Corinthians;Pinnacle;2.77;3.09;2.94;15 Aug 2013; 0;0 ;2013
Fluminense;Corinthians;Unibet;2.65;3.25;2.50;15 Aug 2013; 0;0 ;2013
Fluminense;Corinthians;William Hill;2.60;3.00;2.70;15 Aug 2013; 0;0 ;2013
Goias;Flamengo RJ;bet-at-home;2.40;3.10;2.70;15 Aug 2013; 1;1 ;2013
Goias;Flamengo RJ;bet365;2.50;3.20;2.88;15 Aug 2013; 1;1 ;2013
Goias;Flamengo RJ;bwin;2.40;3.10;2.75;15 Aug 2013; 1;1 ;2013
Goias;Flamengo RJ;Marathonbet;2.52;3.25;3.13;15 Aug 2013; 1;1 ;2013
Goias;Flamengo RJ;Pinnacle;2.62;3.35;2.91;15 Aug 2013; 1;1 ;2013
Goias;Flamengo RJ;Unibet;2.54;3.15;2.65;15 Aug 2013; 1;1 ;2013
Goias;Flamengo RJ;William Hill;2.45;3.20;2.70;15 Aug 2013; 1;1 ;2013
Gremio;Cruzeiro;bet-at-home;2.10;3.10;3.20;15 Aug 2013; 3;1 ;2013
Gremio;Cruzeiro;bet365;2.25;3.25;3.20;15 Aug 2013; 3;1 ;2013
Gremio;Cruzeiro;bwin;2.15;3.10;3.20;15 Aug 2013; 3;1 ;2013
Gremio;Cruzeiro;Marathonbet;2.29;3.30;3.45;15 Aug 2013; 3;1 ;2013
Gremio;Cruzeiro;Pinnacle;2.40;3.43;3.17;15 Aug 2013; 3;1 ;2013
Gremio;Cruzeiro;Unibet;2.15;3.30;3.10;15 Aug 2013; 3;1 ;2013
Gremio;Cruzeiro;William Hill;2.20;3.20;3.10;15 Aug 2013; 3;1 ;2013
Coritiba;Portuguesa;bet-at-home;1.70;3.50;4.20;15 Aug 2013; 1;1 ;2013
Coritiba;Portuguesa;bet365;1.73;3.60;4.75;15 Aug 2013; 1;1 ;2013
Coritiba;Portuguesa;bwin;1.70;3.60;4.25;15 Aug 2013; 1;1 ;2013
Coritiba;Portuguesa;Marathonbet;1.75;3.70;5.40;15 Aug 2013; 1;1 ;2013
Coritiba;Portuguesa;Pinnacle;1.78;3.72;5.17;15 Aug 2013; 1;1 ;2013
Coritiba;Portuguesa;Unibet;1.80;3.40;4.20;15 Aug 2013; 1;1 ;2013
Coritiba;Portuguesa;William Hill;1.80;3.50;4.00;15 Aug 2013; 1;1 ;2013
Vitoria;Ponte Preta;bet-at-home;2.15;3.20;3.00;15 Aug 2013; 3;1 ;2013
Vitoria;Ponte Preta;bet365;2.20;3.25;3.30;15 Aug 2013; 3;1 ;2013
Vitoria;Ponte Preta;bwin;2.04;3.20;3.30;15 Aug 2013; 3;1 ;2013
Vitoria;Ponte Preta;Marathonbet;2.22;3.40;3.55;15 Aug 2013; 3;1 ;2013
Vitoria;Ponte Preta;Pinnacle;2.46;3.40;3.10;15 Aug 2013; 3;1 ;2013
Vitoria;Ponte Preta;Unibet;2.25;3.30;3.00;15 Aug 2013; 3;1 ;2013
Vitoria;Ponte Preta;William Hill;2.15;3.20;3.20;15 Aug 2013; 3;1 ;2013
Atletico-MG;Bahia;bet-at-home;1.45;3.80;6.20;14 Aug 2013; 2;0 ;2013
Atletico-MG;Bahia;bet365;1.57;3.80;6.00;14 Aug 2013; 2;0 ;2013
Atletico-MG;Bahia;bwin;1.50;3.60;6.50;14 Aug 2013; 2;0 ;2013
Atletico-MG;Bahia;Marathonbet;1.47;4.50;8.10;14 Aug 2013; 2;0 ;2013
Atletico-MG;Bahia;Pinnacle;1.61;3.89;6.74;14 Aug 2013; 2;0 ;2013
Atletico-MG;Bahia;Unibet;1.60;3.60;5.50;14 Aug 2013; 2;0 ;2013
Atletico-MG;Bahia;William Hill;1.53;3.75;6.00;14 Aug 2013; 2;0 ;2013
Criciuma;Nautico;bet-at-home;1.80;3.30;3.90;14 Aug 2013; 3;0 ;2013
Criciuma;Nautico;bet365;1.91;3.50;4.00;14 Aug 2013; 3;0 ;2013
Criciuma;Nautico;bwin;1.80;3.40;4.00;14 Aug 2013; 3;0 ;2013
Criciuma;Nautico;Marathonbet;1.81;3.60;5.09;14 Aug 2013; 3;0 ;2013
Criciuma;Nautico;Pinnacle;1.96;3.65;4.16;14 Aug 2013; 3;0 ;2013
Criciuma;Nautico;Unibet;1.90;3.35;3.85;14 Aug 2013; 3;0 ;2013
Criciuma;Nautico;William Hill;1.80;3.40;4.09;14 Aug 2013; 3;0 ;2013
Santos;Vasco;bet-at-home;1.75;3.60;3.80;14 Aug 2013; 1;1 ;2013
Santos;Vasco;bet365;1.73;3.50;5.00;14 Aug 2013; 1;1 ;2013
Santos;Vasco;bwin;1.78;3.30;4.20;14 Aug 2013; 1;1 ;2013
Santos;Vasco;Marathonbet;1.77;3.75;5.20;14 Aug 2013; 1;1 ;2013
Santos;Vasco;Pinnacle;1.79;3.82;4.92;14 Aug 2013; 1;1 ;2013
Santos;Vasco;Unibet;1.75;3.40;4.50;14 Aug 2013; 1;1 ;2013
Santos;Vasco;William Hill;1.73;3.50;4.40;14 Aug 2013; 1;1 ;2013
Bahia;Gremio;bet-at-home;2.25;3.10;2.90;11 Aug 2013; 0;3 ;2013
Bahia;Gremio;bet365;2.25;3.20;3.25;11 Aug 2013; 0;3 ;2013
Bahia;Gremio;bwin;2.40;3.10;2.75;11 Aug 2013; 0;3 ;2013
Bahia;Gremio;Marathonbet;2.27;3.30;3.50;11 Aug 2013; 0;3 ;2013
Bahia;Gremio;Pinnacle;2.45;3.06;3.43;11 Aug 2013; 0;3 ;2013
Bahia;Gremio;Unibet;2.40;3.15;2.90;11 Aug 2013; 0;3 ;2013
Bahia;Gremio;William Hill;2.50;3.00;2.80;11 Aug 2013; 0;3 ;2013
Internacional;Athletico-PR;bet-at-home;1.85;3.25;3.70;11 Aug 2013; 2;2 ;2013
Internacional;Athletico-PR;bet365;1.91;3.60;3.75;11 Aug 2013; 2;2 ;2013
Internacional;Athletico-PR;bwin;1.78;3.20;4.40;11 Aug 2013; 2;2 ;2013
Internacional;Athletico-PR;Marathonbet;1.98;3.60;4.09;11 Aug 2013; 2;2 ;2013
Internacional;Athletico-PR;Pinnacle;1.98;3.51;4.24;11 Aug 2013; 2;2 ;2013
Internacional;Athletico-PR;Unibet;1.85;3.40;4.20;11 Aug 2013; 2;2 ;2013
Internacional;Athletico-PR;William Hill;1.95;3.25;3.75;11 Aug 2013; 2;2 ;2013
Ponte Preta;Criciuma;bet-at-home;1.75;3.40;4.09;11 Aug 2013; 3;1 ;2013
Ponte Preta;Criciuma;bet365;1.83;3.60;4.20;11 Aug 2013; 3;1 ;2013
Ponte Preta;Criciuma;bwin;1.75;3.40;4.25;11 Aug 2013; 3;1 ;2013
Ponte Preta;Criciuma;Marathonbet;1.80;3.70;5.00;11 Aug 2013; 3;1 ;2013
Ponte Preta;Criciuma;Pinnacle;1.93;3.62;4.28;11 Aug 2013; 3;1 ;2013
Ponte Preta;Criciuma;Unibet;1.80;3.40;4.20;11 Aug 2013; 3;1 ;2013
Ponte Preta;Criciuma;William Hill;1.67;3.75;4.40;11 Aug 2013; 3;1 ;2013
Portuguesa;Sao Paulo;bet-at-home;2.90;3.20;2.20;11 Aug 2013; 2;1 ;2013
Portuguesa;Sao Paulo;bet365;3.20;3.25;2.25;11 Aug 2013; 2;1 ;2013
Portuguesa;Sao Paulo;bwin;3.00;3.20;2.20;11 Aug 2013; 2;1 ;2013
Portuguesa;Sao Paulo;Marathonbet;3.35;3.45;2.27;11 Aug 2013; 2;1 ;2013
Portuguesa;Sao Paulo;Pinnacle;3.30;3.53;2.27;11 Aug 2013; 2;1 ;2013
Portuguesa;Sao Paulo;Unibet;3.00;3.25;2.25;11 Aug 2013; 2;1 ;2013
Portuguesa;Sao Paulo;William Hill;3.00;3.20;2.25;11 Aug 2013; 2;1 ;2013
Corinthians;Vitoria;bet-at-home;1.30;4.59;8.00;11 Aug 2013; 2;0 ;2013
Corinthians;Vitoria;bet365;1.33;4.75;10.00;11 Aug 2013; 2;0 ;2013
Corinthians;Vitoria;bwin;1.33;4.20;9.00;11 Aug 2013; 2;0 ;2013
Corinthians;Vitoria;Marathonbet;1.35;4.75;14.00;11 Aug 2013; 2;0 ;2013
Corinthians;Vitoria;Pinnacle;1.38;4.67;11.20;11 Aug 2013; 2;0 ;2013
Corinthians;Vitoria;Unibet;1.40;4.30;7.25;11 Aug 2013; 2;0 ;2013
Corinthians;Vitoria;William Hill;1.36;4.33;8.00;11 Aug 2013; 2;0 ;2013
Coritiba;Vasco;bet-at-home;1.55;3.60;5.30;11 Aug 2013; 0;1 ;2013
Coritiba;Vasco;bet365;1.57;4.00;5.75;11 Aug 2013; 0;1 ;2013
Coritiba;Vasco;bwin;1.60;3.60;5.00;11 Aug 2013; 0;1 ;2013
Coritiba;Vasco;Marathonbet;1.63;4.20;5.70;11 Aug 2013; 0;1 ;2013
Coritiba;Vasco;Pinnacle;1.66;4.23;5.39;11 Aug 2013; 0;1 ;2013
Coritiba;Vasco;Unibet;1.60;3.80;5.25;11 Aug 2013; 0;1 ;2013
Coritiba;Vasco;William Hill;1.67;3.75;4.50;11 Aug 2013; 0;1 ;2013
Cruzeiro;Santos;bet-at-home;1.55;3.70;5.09;11 Aug 2013; 0;0 ;2013
Cruzeiro;Santos;bet365;1.50;4.20;6.50;11 Aug 2013; 0;0 ;2013
Cruzeiro;Santos;bwin;1.57;3.60;5.50;11 Aug 2013; 0;0 ;2013
Cruzeiro;Santos;Marathonbet;1.52;4.45;6.90;11 Aug 2013; 0;0 ;2013
Cruzeiro;Santos;Pinnacle;1.53;4.51;6.55;11 Aug 2013; 0;0 ;2013
Cruzeiro;Santos;Unibet;1.55;3.70;6.00;11 Aug 2013; 0;0 ;2013
Cruzeiro;Santos;William Hill;1.53;4.00;5.50;11 Aug 2013; 0;0 ;2013
Fluminense;Flamengo RJ;bet-at-home;2.04;3.20;3.20;11 Aug 2013; 2;3 ;2013
Fluminense;Flamengo RJ;bet365;2.10;3.30;3.50;11 Aug 2013; 2;3 ;2013
Fluminense;Flamengo RJ;bwin;2.15;3.20;3.10;11 Aug 2013; 2;3 ;2013
Fluminense;Flamengo RJ;Marathonbet;2.25;3.40;3.50;11 Aug 2013; 2;3 ;2013
Fluminense;Flamengo RJ;Pinnacle;2.25;3.30;3.60;11 Aug 2013; 2;3 ;2013
Fluminense;Flamengo RJ;Unibet;2.25;3.25;3.00;11 Aug 2013; 2;3 ;2013
Fluminense;Flamengo RJ;William Hill;2.15;3.20;3.20;11 Aug 2013; 2;3 ;2013
Botafogo RJ;Goias;bet-at-home;1.45;4.00;5.80;10 Aug 2013; 1;1 ;2013
Botafogo RJ;Goias;bet365;1.67;3.75;5.00;10 Aug 2013; 1;1 ;2013
Botafogo RJ;Goias;bwin;1.62;3.70;4.75;10 Aug 2013; 1;1 ;2013
Botafogo RJ;Goias;Marathonbet;1.63;4.33;5.50;10 Aug 2013; 1;1 ;2013
Botafogo RJ;Goias;Pinnacle;1.76;4.00;4.87;10 Aug 2013; 1;1 ;2013
Botafogo RJ;Goias;Unibet;1.70;3.60;4.65;10 Aug 2013; 1;1 ;2013
Botafogo RJ;Goias;William Hill;1.67;3.75;4.50;10 Aug 2013; 1;1 ;2013
Nautico;Atletico-MG;bet-at-home;3.40;3.40;1.90;10 Aug 2013; 0;0 ;2013
Nautico;Atletico-MG;bet365;3.40;3.40;2.10;10 Aug 2013; 0;0 ;2013
Nautico;Atletico-MG;bwin;3.30;3.20;2.04;10 Aug 2013; 0;0 ;2013
Nautico;Atletico-MG;Marathonbet;3.70;3.60;2.10;10 Aug 2013; 0;0 ;2013
Nautico;Atletico-MG;Pinnacle;3.68;3.56;2.12;10 Aug 2013; 0;0 ;2013
Nautico;Atletico-MG;Unibet;3.40;3.30;2.04;10 Aug 2013; 0;0 ;2013
Nautico;Atletico-MG;William Hill;3.25;3.25;2.10;10 Aug 2013; 0;0 ;2013
Gremio;Coritiba;bet-at-home;1.60;3.50;4.90;09 Aug 2013; 0;1 ;2013
Gremio;Coritiba;bet365;1.80;3.50;4.50;09 Aug 2013; 0;1 ;2013
Gremio;Coritiba;bwin;1.60;3.60;5.00;09 Aug 2013; 0;1 ;2013
Gremio;Coritiba;Marathonbet;1.78;3.60;5.40;09 Aug 2013; 0;1 ;2013
Gremio;Coritiba;Pinnacle;1.85;3.42;5.22;09 Aug 2013; 0;1 ;2013
Gremio;Coritiba;Unibet;1.65;3.60;5.00;09 Aug 2013; 0;1 ;2013
Gremio;Coritiba;William Hill;1.73;3.30;4.80;09 Aug 2013; 0;1 ;2013
Vasco;Ponte Preta;bet-at-home;1.85;3.25;3.80;09 Aug 2013; 1;1 ;2013
Vasco;Ponte Preta;bet365;2.00;3.40;3.75;09 Aug 2013; 1;1 ;2013
Vasco;Ponte Preta;bwin;1.91;3.25;3.70;09 Aug 2013; 1;1 ;2013
Vasco;Ponte Preta;Marathonbet;2.06;3.50;3.90;09 Aug 2013; 1;1 ;2013
Vasco;Ponte Preta;Pinnacle;2.02;3.51;4.07;09 Aug 2013; 1;1 ;2013
Vasco;Ponte Preta;Unibet;2.00;3.40;3.50;09 Aug 2013; 1;1 ;2013
Vasco;Ponte Preta;William Hill;1.83;3.50;3.80;09 Aug 2013; 1;1 ;2013
Atletico-MG;Botafogo RJ;bet-at-home;2.10;3.20;3.10;08 Aug 2013; 2;2 ;2013
Atletico-MG;Botafogo RJ;bet365;2.00;3.50;3.60;08 Aug 2013; 2;2 ;2013
Atletico-MG;Botafogo RJ;bwin;2.00;3.25;3.40;08 Aug 2013; 2;2 ;2013
Atletico-MG;Botafogo RJ;Marathonbet;2.18;3.40;3.65;08 Aug 2013; 2;2 ;2013
Atletico-MG;Botafogo RJ;Pinnacle;1.99;3.46;4.26;08 Aug 2013; 2;2 ;2013
Atletico-MG;Botafogo RJ;Unibet;2.00;3.30;3.50;08 Aug 2013; 2;2 ;2013
Atletico-MG;Botafogo RJ;William Hill;2.04;3.20;3.50;08 Aug 2013; 2;2 ;2013
Goias;Nautico;bet-at-home;1.65;3.50;4.55;08 Aug 2013; 2;1 ;2013
Goias;Nautico;bet365;1.75;3.50;4.75;08 Aug 2013; 2;1 ;2013
Goias;Nautico;bwin;1.65;3.60;4.59;08 Aug 2013; 2;1 ;2013
Goias;Nautico;Marathonbet;1.76;3.60;5.60;08 Aug 2013; 2;1 ;2013
Goias;Nautico;Pinnacle;1.74;3.74;5.48;08 Aug 2013; 2;1 ;2013
Goias;Nautico;Unibet;1.72;3.50;4.50;08 Aug 2013; 2;1 ;2013
Goias;Nautico;William Hill;1.65;3.50;5.00;08 Aug 2013; 2;1 ;2013
Santos;Corinthians;bet-at-home;3.10;3.10;2.15;08 Aug 2013; 1;1 ;2013
Santos;Corinthians;bet365;3.25;3.20;2.25;08 Aug 2013; 1;1 ;2013
Santos;Corinthians;bwin;2.90;3.20;2.25;08 Aug 2013; 1;1 ;2013
Santos;Corinthians;Marathonbet;3.75;3.25;2.22;08 Aug 2013; 1;1 ;2013
Santos;Corinthians;Pinnacle;3.33;3.17;2.44;08 Aug 2013; 1;1 ;2013
Santos;Corinthians;Unibet;3.00;3.15;2.29;08 Aug 2013; 1;1 ;2013
Santos;Corinthians;William Hill;3.10;3.00;2.29;08 Aug 2013; 1;1 ;2013
Athletico-PR;Bahia;bet-at-home;1.60;3.60;4.75;08 Aug 2013; 1;0 ;2013
Athletico-PR;Bahia;bet365;1.62;3.75;5.50;08 Aug 2013; 1;0 ;2013
Athletico-PR;Bahia;bwin;1.65;3.30;5.25;08 Aug 2013; 1;0 ;2013
Athletico-PR;Bahia;Marathonbet;1.68;3.80;6.00;08 Aug 2013; 1;0 ;2013
Athletico-PR;Bahia;Pinnacle;1.65;3.72;6.71;08 Aug 2013; 1;0 ;2013
Athletico-PR;Bahia;Unibet;1.57;3.75;5.50;08 Aug 2013; 1;0 ;2013
Athletico-PR;Bahia;William Hill;1.65;3.50;5.00;08 Aug 2013; 1;0 ;2013
Flamengo RJ;Portuguesa;bet-at-home;1.65;3.50;4.50;08 Aug 2013; 1;1 ;2013
Flamengo RJ;Portuguesa;bet365;1.67;3.75;5.00;08 Aug 2013; 1;1 ;2013
Flamengo RJ;Portuguesa;bwin;1.65;3.40;5.00;08 Aug 2013; 1;1 ;2013
Flamengo RJ;Portuguesa;Marathonbet;1.63;3.85;6.60;08 Aug 2013; 1;1 ;2013
Flamengo RJ;Portuguesa;Pinnacle;1.70;3.93;5.43;08 Aug 2013; 1;1 ;2013
Flamengo RJ;Portuguesa;Unibet;1.65;3.50;5.00;08 Aug 2013; 1;1 ;2013
Flamengo RJ;Portuguesa;William Hill;1.65;3.50;5.00;08 Aug 2013; 1;1 ;2013
Criciuma;Cruzeiro;bet-at-home;3.35;3.20;2.00;07 Aug 2013; 1;2 ;2013
Criciuma;Cruzeiro;bet365;3.40;3.40;2.10;07 Aug 2013; 1;2 ;2013
Criciuma;Cruzeiro;bwin;3.30;3.20;2.04;07 Aug 2013; 1;2 ;2013
Criciuma;Cruzeiro;Marathonbet;3.80;3.75;2.02;07 Aug 2013; 1;2 ;2013
Criciuma;Cruzeiro;Pinnacle;3.77;3.38;2.14;07 Aug 2013; 1;2 ;2013
Criciuma;Cruzeiro;Unibet;3.35;3.35;2.04;07 Aug 2013; 1;2 ;2013
Criciuma;Cruzeiro;William Hill;3.10;3.30;2.15;07 Aug 2013; 1;2 ;2013
Vitoria;Fluminense;bet-at-home;3.00;3.20;2.15;07 Aug 2013; 1;1 ;2013
Vitoria;Fluminense;bet365;3.30;3.30;2.20;07 Aug 2013; 1;1 ;2013
Vitoria;Fluminense;bwin;2.80;3.20;2.29;07 Aug 2013; 1;1 ;2013
Vitoria;Fluminense;Marathonbet;3.10;3.40;2.45;07 Aug 2013; 1;1 ;2013
Vitoria;Fluminense;Pinnacle;3.34;3.52;2.25;07 Aug 2013; 1;1 ;2013
Vitoria;Fluminense;Unibet;3.00;3.25;2.25;07 Aug 2013; 1;1 ;2013
Vitoria;Fluminense;William Hill;2.80;3.20;2.38;07 Aug 2013; 1;1 ;2013
Vasco;Botafogo RJ;bet-at-home;3.40;3.15;2.00;04 Aug 2013; 2;3 ;2013
Vasco;Botafogo RJ;bet365;3.40;3.50;2.04;04 Aug 2013; 2;3 ;2013
Vasco;Botafogo RJ;bwin;3.60;3.25;1.95;04 Aug 2013; 2;3 ;2013
Vasco;Botafogo RJ;Marathonbet;4.20;3.65;1.95;04 Aug 2013; 2;3 ;2013
Vasco;Botafogo RJ;Pinnacle;4.00;3.39;2.08;04 Aug 2013; 2;3 ;2013
Vasco;Botafogo RJ;Unibet;3.50;3.25;2.00;04 Aug 2013; 2;3 ;2013
Vasco;Botafogo RJ;William Hill;3.50;3.30;2.00;04 Aug 2013; 2;3 ;2013
Vitoria;Portuguesa;bet-at-home;1.80;3.40;3.80;04 Aug 2013; 2;1 ;2013
Vitoria;Portuguesa;bet365;1.73;3.75;4.75;04 Aug 2013; 2;1 ;2013
Vitoria;Portuguesa;bwin;1.80;3.30;4.09;04 Aug 2013; 2;1 ;2013
Vitoria;Portuguesa;Marathonbet;1.82;3.80;4.70;04 Aug 2013; 2;1 ;2013
Vitoria;Portuguesa;Pinnacle;1.85;3.80;4.47;04 Aug 2013; 2;1 ;2013
Vitoria;Portuguesa;Unibet;1.75;3.50;4.40;04 Aug 2013; 2;1 ;2013
Vitoria;Portuguesa;William Hill;1.73;3.50;4.40;04 Aug 2013; 2;1 ;2013
Athletico-PR;Goias;bet-at-home;1.60;3.75;4.59;04 Aug 2013; 2;0 ;2013
Athletico-PR;Goias;bet365;1.67;3.80;5.00;04 Aug 2013; 2;0 ;2013
Athletico-PR;Goias;bwin;1.67;3.50;4.59;04 Aug 2013; 2;0 ;2013
Athletico-PR;Goias;Marathonbet;1.65;4.00;5.90;04 Aug 2013; 2;0 ;2013
Athletico-PR;Goias;Pinnacle;1.66;4.05;5.64;04 Aug 2013; 2;0 ;2013
Athletico-PR;Goias;Unibet;1.60;3.70;5.25;04 Aug 2013; 2;0 ;2013
Athletico-PR;Goias;William Hill;1.70;3.60;4.50;04 Aug 2013; 2;0 ;2013
Criciuma;Corinthians;bet-at-home;3.20;3.20;2.04;04 Aug 2013; 0;2 ;2013
Criciuma;Corinthians;bet365;3.20;3.30;2.25;04 Aug 2013; 0;2 ;2013
Criciuma;Corinthians;bwin;3.20;3.20;2.10;04 Aug 2013; 0;2 ;2013
Criciuma;Corinthians;Marathonbet;3.30;3.45;2.29;04 Aug 2013; 0;2 ;2013
Criciuma;Corinthians;Pinnacle;3.33;3.31;2.36;04 Aug 2013; 0;2 ;2013
Criciuma;Corinthians;Unibet;3.20;3.20;2.20;04 Aug 2013; 0;2 ;2013
Criciuma;Corinthians;William Hill;3.30;3.10;2.15;04 Aug 2013; 0;2 ;2013
Flamengo RJ;Atletico-MG;bet-at-home;2.04;3.20;3.20;04 Aug 2013; 3;0 ;2013
Flamengo RJ;Atletico-MG;bet365;2.38;3.10;3.10;04 Aug 2013; 3;0 ;2013
Flamengo RJ;Atletico-MG;bwin;2.20;3.20;3.00;04 Aug 2013; 3;0 ;2013
Flamengo RJ;Atletico-MG;Marathonbet;2.31;3.15;3.60;04 Aug 2013; 3;0 ;2013
Flamengo RJ;Atletico-MG;Pinnacle;2.45;3.27;3.20;04 Aug 2013; 3;0 ;2013
Flamengo RJ;Atletico-MG;Unibet;2.20;3.25;3.10;04 Aug 2013; 3;0 ;2013
Flamengo RJ;Atletico-MG;William Hill;2.25;3.20;3.00;04 Aug 2013; 3;0 ;2013
Gremio;Internacional;bet-at-home;2.54;3.00;2.60;04 Aug 2013; 1;1 ;2013
Gremio;Internacional;bet365;2.50;3.20;2.80;04 Aug 2013; 1;1 ;2013
Gremio;Internacional;bwin;2.40;3.20;2.70;04 Aug 2013; 1;1 ;2013
Gremio;Internacional;Marathonbet;2.75;3.05;3.00;04 Aug 2013; 1;1 ;2013
Gremio;Internacional;Pinnacle;2.54;3.24;3.08;04 Aug 2013; 1;1 ;2013
Gremio;Internacional;Unibet;2.45;3.25;2.65;04 Aug 2013; 1;1 ;2013
Gremio;Internacional;William Hill;2.50;3.00;2.80;04 Aug 2013; 1;1 ;2013
Ponte Preta;Fluminense;bet-at-home;2.80;3.05;2.35;04 Aug 2013; 1;1 ;2013
Ponte Preta;Fluminense;bet365;2.80;3.20;2.50;04 Aug 2013; 1;1 ;2013
Ponte Preta;Fluminense;bwin;2.90;2.95;2.40;04 Aug 2013; 1;1 ;2013
Ponte Preta;Fluminense;Marathonbet;3.10;3.20;2.56;04 Aug 2013; 1;1 ;2013
Ponte Preta;Fluminense;Pinnacle;2.96;3.33;2.57;04 Aug 2013; 1;1 ;2013
Ponte Preta;Fluminense;Unibet;2.90;3.20;2.35;04 Aug 2013; 1;1 ;2013
Ponte Preta;Fluminense;William Hill;2.80;3.20;2.38;04 Aug 2013; 1;1 ;2013
Cruzeiro;Coritiba;bet-at-home;1.50;3.75;5.60;03 Aug 2013; 1;0 ;2013
Cruzeiro;Coritiba;bet365;1.57;4.09;5.50;03 Aug 2013; 1;0 ;2013
Cruzeiro;Coritiba;bwin;1.50;3.75;6.00;03 Aug 2013; 1;0 ;2013
Cruzeiro;Coritiba;Marathonbet;1.55;4.20;7.00;03 Aug 2013; 1;0 ;2013
Cruzeiro;Coritiba;Pinnacle;1.62;3.87;6.64;03 Aug 2013; 1;0 ;2013
Cruzeiro;Coritiba;Unibet;1.52;3.90;6.00;03 Aug 2013; 1;0 ;2013
Cruzeiro;Coritiba;William Hill;1.50;3.80;6.00;03 Aug 2013; 1;0 ;2013
Goias;Vasco;bet-at-home;1.95;3.30;3.35;02 Aug 2013; 1;1 ;2013
Goias;Vasco;bet365;2.00;3.40;3.75;02 Aug 2013; 1;1 ;2013
Goias;Vasco;bwin;1.95;3.30;3.50;02 Aug 2013; 1;1 ;2013
Goias;Vasco;Marathonbet;2.14;3.55;3.60;02 Aug 2013; 1;1 ;2013
Goias;Vasco;Pinnacle;2.02;3.61;3.91;02 Aug 2013; 1;1 ;2013
Goias;Vasco;Unibet;1.95;3.25;3.65;02 Aug 2013; 1;1 ;2013
Botafogo RJ;Vitoria;bet-at-home;1.40;4.30;6.00;01 Aug 2013; 2;0 ;2013
Botafogo RJ;Vitoria;bet365;1.40;4.50;8.00;01 Aug 2013; 2;0 ;2013
Botafogo RJ;Vitoria;bwin;1.42;4.00;6.75;01 Aug 2013; 2;0 ;2013
Botafogo RJ;Vitoria;Marathonbet;1.40;4.95;9.10;01 Aug 2013; 2;0 ;2013
Botafogo RJ;Vitoria;Pinnacle;1.46;4.76;7.80;01 Aug 2013; 2;0 ;2013
Botafogo RJ;Vitoria;Unibet;1.40;4.50;7.00;01 Aug 2013; 2;0 ;2013
Botafogo RJ;Vitoria;William Hill;1.44;4.20;6.00;01 Aug 2013; 2;0 ;2013
Bahia;Flamengo RJ;bet-at-home;2.70;3.00;2.45;01 Aug 2013; 3;0 ;2013
