Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Vasco;Joinville;William Hill;1.85;3.10;4.40;09 Aug 2015; 0;0 ;2015
Santos;Coritiba;1xBet;1.54;4.10;7.50;09 Aug 2015; 3;0 ;2015
Santos;Coritiba;bet-at-home;1.53;3.79;5.85;09 Aug 2015; 3;0 ;2015
Santos;Coritiba;bet365;1.53;3.80;6.50;09 Aug 2015; 3;0 ;2015
Santos;Coritiba;bwin;1.53;4.00;6.75;09 Aug 2015; 3;0 ;2015
Santos;Coritiba;Marathonbet;1.52;4.10;8.00;09 Aug 2015; 3;0 ;2015
Santos;Coritiba;Pinnacle;1.54;4.30;6.92;09 Aug 2015; 3;0 ;2015
Santos;Coritiba;Unibet;1.47;4.00;6.50;09 Aug 2015; 3;0 ;2015
Santos;Coritiba;William Hill;1.50;3.75;6.50;09 Aug 2015; 3;0 ;2015
Avai;Fluminense;1xBet;2.64;3.25;2.94;08 Aug 2015; 1;0 ;2015
Avai;Fluminense;bet-at-home;2.38;3.06;2.91;08 Aug 2015; 1;0 ;2015
Avai;Fluminense;bet365;2.40;3.20;3.00;08 Aug 2015; 1;0 ;2015
Avai;Fluminense;bwin;2.45;2.95;2.80;08 Aug 2015; 1;0 ;2015
Avai;Fluminense;Marathonbet;2.65;3.35;2.86;08 Aug 2015; 1;0 ;2015
Avai;Fluminense;Pinnacle;2.43;3.36;3.17;08 Aug 2015; 1;0 ;2015
Avai;Fluminense;Unibet;2.35;3.15;3.00;08 Aug 2015; 1;0 ;2015
Avai;Fluminense;William Hill;2.50;3.00;2.80;08 Aug 2015; 1;0 ;2015
Sport Recife;Cruzeiro;1xBet;2.14;3.35;3.80;02 Aug 2015; 0;0 ;2015
Sport Recife;Cruzeiro;bet-at-home;2.17;3.09;3.27;02 Aug 2015; 0;0 ;2015
Sport Recife;Cruzeiro;bet365;2.15;3.20;3.50;02 Aug 2015; 0;0 ;2015
Sport Recife;Cruzeiro;bwin;2.15;3.10;3.25;02 Aug 2015; 0;0 ;2015
Sport Recife;Cruzeiro;Marathonbet;2.15;3.35;3.82;02 Aug 2015; 0;0 ;2015
Sport Recife;Cruzeiro;Pinnacle;2.23;3.37;3.58;02 Aug 2015; 0;0 ;2015
Sport Recife;Cruzeiro;Unibet;2.20;3.20;3.15;02 Aug 2015; 0;0 ;2015
Sport Recife;Cruzeiro;William Hill;2.15;3.10;3.30;02 Aug 2015; 0;0 ;2015
Figueirense;Ponte Preta;1xBet;2.25;3.25;3.70;02 Aug 2015; 3;1 ;2015
Figueirense;Ponte Preta;bet-at-home;2.15;3.03;3.40;02 Aug 2015; 3;1 ;2015
Figueirense;Ponte Preta;bet365;2.10;3.25;3.60;02 Aug 2015; 3;1 ;2015
Figueirense;Ponte Preta;bwin;2.15;3.00;3.30;02 Aug 2015; 3;1 ;2015
Figueirense;Ponte Preta;Marathonbet;2.23;3.28;3.68;02 Aug 2015; 3;1 ;2015
Figueirense;Ponte Preta;Pinnacle;2.29;3.28;3.52;02 Aug 2015; 3;1 ;2015
Figueirense;Ponte Preta;Unibet;2.20;3.20;3.20;02 Aug 2015; 3;1 ;2015
Figueirense;Ponte Preta;William Hill;2.20;3.10;3.20;02 Aug 2015; 3;1 ;2015
Flamengo RJ;Santos;1xBet;1.94;3.40;4.65;02 Aug 2015; 2;2 ;2015
Flamengo RJ;Santos;bet-at-home;1.87;3.29;3.97;02 Aug 2015; 2;2 ;2015
Flamengo RJ;Santos;bet365;1.91;3.30;4.20;02 Aug 2015; 2;2 ;2015
Flamengo RJ;Santos;bwin;1.85;3.30;3.90;02 Aug 2015; 2;2 ;2015
Flamengo RJ;Santos;Marathonbet;1.95;3.40;4.55;02 Aug 2015; 2;2 ;2015
Flamengo RJ;Santos;Pinnacle;2.02;3.44;4.18;02 Aug 2015; 2;2 ;2015
Flamengo RJ;Santos;Unibet;1.85;3.40;4.00;02 Aug 2015; 2;2 ;2015
Flamengo RJ;Santos;William Hill;1.83;3.25;4.20;02 Aug 2015; 2;2 ;2015
Internacional;Chapecoense-SC;1xBet;1.70;3.65;6.20;02 Aug 2015; 0;0 ;2015
Internacional;Chapecoense-SC;bet-at-home;1.61;3.44;5.64;02 Aug 2015; 0;0 ;2015
Internacional;Chapecoense-SC;bet365;1.62;3.40;6.50;02 Aug 2015; 0;0 ;2015
Internacional;Chapecoense-SC;bwin;1.65;3.40;5.00;02 Aug 2015; 0;0 ;2015
Internacional;Chapecoense-SC;Marathonbet;1.68;3.65;6.40;02 Aug 2015; 0;0 ;2015
Internacional;Chapecoense-SC;Pinnacle;1.67;3.67;6.50;02 Aug 2015; 0;0 ;2015
Internacional;Chapecoense-SC;Unibet;1.65;3.40;5.50;02 Aug 2015; 0;0 ;2015
Internacional;Chapecoense-SC;William Hill;1.65;3.30;5.50;02 Aug 2015; 0;0 ;2015
Joinville;Avai;1xBet;2.54;3.25;3.10;02 Aug 2015; 2;0 ;2015
Joinville;Avai;bet-at-home;2.35;3.02;3.01;02 Aug 2015; 2;0 ;2015
Joinville;Avai;bet365;2.40;3.20;3.00;02 Aug 2015; 2;0 ;2015
Joinville;Avai;bwin;2.20;3.00;3.20;02 Aug 2015; 2;0 ;2015
Joinville;Avai;Marathonbet;2.52;3.25;3.13;02 Aug 2015; 2;0 ;2015
Joinville;Avai;Pinnacle;2.55;3.24;3.09;02 Aug 2015; 2;0 ;2015
Joinville;Avai;Unibet;2.25;3.20;3.10;02 Aug 2015; 2;0 ;2015
Joinville;Avai;William Hill;2.25;3.10;3.10;02 Aug 2015; 2;0 ;2015
Coritiba;Goias;1xBet;1.95;3.35;4.65;02 Aug 2015; 1;1 ;2015
Coritiba;Goias;bet-at-home;1.91;3.05;4.17;02 Aug 2015; 1;1 ;2015
Coritiba;Goias;bet365;1.91;3.30;4.20;02 Aug 2015; 1;1 ;2015
Coritiba;Goias;bwin;1.90;3.25;3.75;02 Aug 2015; 1;1 ;2015
Coritiba;Goias;Marathonbet;2.00;3.30;4.50;02 Aug 2015; 1;1 ;2015
Coritiba;Goias;Pinnacle;2.03;3.27;4.40;02 Aug 2015; 1;1 ;2015
Coritiba;Goias;Unibet;1.85;3.30;4.20;02 Aug 2015; 1;1 ;2015
Coritiba;Goias;William Hill;1.91;3.00;4.33;02 Aug 2015; 1;1 ;2015
Palmeiras;Athletico-PR;1xBet;1.49;4.40;8.00;02 Aug 2015; 0;1 ;2015
Palmeiras;Athletico-PR;bet-at-home;1.48;3.91;6.28;02 Aug 2015; 0;1 ;2015
Palmeiras;Athletico-PR;bet365;1.44;4.00;8.00;02 Aug 2015; 0;1 ;2015
Palmeiras;Athletico-PR;bwin;1.50;3.75;6.00;02 Aug 2015; 0;1 ;2015
Palmeiras;Athletico-PR;Marathonbet;1.48;4.40;8.20;02 Aug 2015; 0;1 ;2015
Palmeiras;Athletico-PR;Pinnacle;1.52;4.30;7.51;02 Aug 2015; 0;1 ;2015
Palmeiras;Athletico-PR;Unibet;1.50;4.00;6.50;02 Aug 2015; 0;1 ;2015
Palmeiras;Athletico-PR;William Hill;1.50;3.80;6.50;02 Aug 2015; 0;1 ;2015
Fluminense;Gremio;1xBet;2.19;3.30;3.65;01 Aug 2015; 1;0 ;2015
Fluminense;Gremio;bet-at-home;2.10;3.06;3.49;01 Aug 2015; 1;0 ;2015
Fluminense;Gremio;bet365;2.10;3.10;3.75;01 Aug 2015; 1;0 ;2015
Fluminense;Gremio;bwin;2.00;3.10;3.60;01 Aug 2015; 1;0 ;2015
Fluminense;Gremio;Marathonbet;2.19;3.34;3.70;01 Aug 2015; 1;0 ;2015
Fluminense;Gremio;Pinnacle;2.20;3.17;3.83;01 Aug 2015; 1;0 ;2015
Fluminense;Gremio;Unibet;2.15;3.20;3.40;01 Aug 2015; 1;0 ;2015
Fluminense;Gremio;William Hill;2.15;3.00;3.40;01 Aug 2015; 1;0 ;2015
Atletico-MG;Sao Paulo;1xBet;1.67;3.95;5.60;30 Jul 2015; 3;1 ;2015
Atletico-MG;Sao Paulo;bet-at-home;1.62;3.62;5.06;30 Jul 2015; 3;1 ;2015
Atletico-MG;Sao Paulo;bet365;1.67;3.60;5.25;30 Jul 2015; 3;1 ;2015
Atletico-MG;Sao Paulo;bwin;1.67;3.50;4.60;30 Jul 2015; 3;1 ;2015
Atletico-MG;Sao Paulo;Marathonbet;1.67;3.96;5.80;30 Jul 2015; 3;1 ;2015
Atletico-MG;Sao Paulo;Pinnacle;1.64;4.02;5.99;30 Jul 2015; 3;1 ;2015
Atletico-MG;Sao Paulo;Unibet;1.65;3.60;5.00;30 Jul 2015; 3;1 ;2015
Atletico-MG;Sao Paulo;William Hill;1.65;3.50;5.00;30 Jul 2015; 3;1 ;2015
Corinthians;Vasco;1xBet;1.36;4.90;10.50;30 Jul 2015; 3;0 ;2015
Corinthians;Vasco;bet-at-home;1.39;4.09;8.09;30 Jul 2015; 3;0 ;2015
Corinthians;Vasco;bet365;1.40;4.00;9.50;30 Jul 2015; 3;0 ;2015
Corinthians;Vasco;bwin;1.40;3.90;7.75;30 Jul 2015; 3;0 ;2015
Corinthians;Vasco;Marathonbet;1.37;4.90;11.00;30 Jul 2015; 3;0 ;2015
Corinthians;Vasco;Pinnacle;1.39;4.69;10.46;30 Jul 2015; 3;0 ;2015
Corinthians;Vasco;Unibet;1.36;4.60;7.75;30 Jul 2015; 3;0 ;2015
Corinthians;Vasco;William Hill;1.40;4.00;8.00;30 Jul 2015; 3;0 ;2015
Vasco;Palmeiras;1xBet;3.19;3.45;2.36;26 Jul 2015; 1;4 ;2015
Vasco;Palmeiras;bet-at-home;2.92;3.04;2.39;26 Jul 2015; 1;4 ;2015
Vasco;Palmeiras;bet365;3.00;3.20;2.38;26 Jul 2015; 1;4 ;2015
Vasco;Palmeiras;bwin;2.90;3.10;2.30;26 Jul 2015; 1;4 ;2015
Vasco;Palmeiras;Marathonbet;3.24;3.44;2.35;26 Jul 2015; 1;4 ;2015
Vasco;Palmeiras;Pinnacle;3.11;3.33;2.48;26 Jul 2015; 1;4 ;2015
Vasco;Palmeiras;Unibet;3.00;3.10;2.35;26 Jul 2015; 1;4 ;2015
Vasco;Palmeiras;William Hill;2.90;2.90;2.50;26 Jul 2015; 1;4 ;2015
Coritiba;Corinthians;1xBet;3.00;3.15;2.66;26 Jul 2015; 1;1 ;2015
Coritiba;Corinthians;bet-at-home;2.79;2.88;2.60;26 Jul 2015; 1;1 ;2015
Coritiba;Corinthians;bet365;2.88;3.00;2.60;26 Jul 2015; 1;1 ;2015
Coritiba;Corinthians;bwin;3.00;3.10;2.60;26 Jul 2015; 1;1 ;2015
Coritiba;Corinthians;Marathonbet;3.02;3.15;2.65;26 Jul 2015; 1;1 ;2015
Coritiba;Corinthians;Pinnacle;2.88;3.12;2.79;26 Jul 2015; 1;1 ;2015
Coritiba;Corinthians;Unibet;2.85;3.10;2.50;26 Jul 2015; 1;1 ;2015
Coritiba;Corinthians;William Hill;2.80;3.00;2.50;26 Jul 2015; 1;1 ;2015
Goias;Flamengo RJ;1xBet;2.65;3.02;3.16;26 Jul 2015; 0;1 ;2015
Goias;Flamengo RJ;bet-at-home;2.50;2.99;2.81;26 Jul 2015; 0;1 ;2015
Goias;Flamengo RJ;bet365;2.50;3.20;2.88;26 Jul 2015; 0;1 ;2015
Goias;Flamengo RJ;bwin;2.60;3.10;3.00;26 Jul 2015; 0;1 ;2015
Goias;Flamengo RJ;Marathonbet;2.63;3.02;3.18;26 Jul 2015; 0;1 ;2015
Goias;Flamengo RJ;Pinnacle;2.61;3.11;3.11;26 Jul 2015; 0;1 ;2015
Goias;Flamengo RJ;Unibet;2.55;3.00;2.85;26 Jul 2015; 0;1 ;2015
Goias;Flamengo RJ;William Hill;2.60;3.10;2.60;26 Jul 2015; 0;1 ;2015
Ponte Preta;Internacional;1xBet;2.21;3.20;3.85;26 Jul 2015; 0;0 ;2015
Ponte Preta;Internacional;bet-at-home;2.10;3.11;3.42;26 Jul 2015; 0;0 ;2015
Ponte Preta;Internacional;bet365;2.10;3.20;3.60;26 Jul 2015; 0;0 ;2015
Ponte Preta;Internacional;bwin;1.95;3.20;3.60;26 Jul 2015; 0;0 ;2015
Ponte Preta;Internacional;Marathonbet;2.19;3.20;3.90;26 Jul 2015; 0;0 ;2015
Ponte Preta;Internacional;Pinnacle;2.30;3.26;3.53;26 Jul 2015; 0;0 ;2015
Ponte Preta;Internacional;Unibet;2.05;3.25;3.50;26 Jul 2015; 0;0 ;2015
Ponte Preta;Internacional;William Hill;2.05;3.10;3.60;26 Jul 2015; 0;0 ;2015
Sao Paulo;Cruzeiro;1xBet;2.03;3.45;4.10;26 Jul 2015; 1;0 ;2015
Sao Paulo;Cruzeiro;bet-at-home;1.98;3.17;3.71;26 Jul 2015; 1;0 ;2015
Sao Paulo;Cruzeiro;bet365;2.00;3.40;3.75;26 Jul 2015; 1;0 ;2015
Sao Paulo;Cruzeiro;bwin;2.05;3.40;3.90;26 Jul 2015; 1;0 ;2015
Sao Paulo;Cruzeiro;Marathonbet;2.02;3.45;4.15;26 Jul 2015; 1;0 ;2015
Sao Paulo;Cruzeiro;Pinnacle;2.04;3.47;4.15;26 Jul 2015; 1;0 ;2015
Sao Paulo;Cruzeiro;Unibet;1.88;3.40;4.00;26 Jul 2015; 1;0 ;2015
Sao Paulo;Cruzeiro;William Hill;2.00;3.20;3.60;26 Jul 2015; 1;0 ;2015
Chapecoense-SC;Fluminense;1xBet;2.27;3.20;3.70;26 Jul 2015; 2;1 ;2015
Chapecoense-SC;Fluminense;bet-at-home;2.11;3.10;3.41;26 Jul 2015; 2;1 ;2015
Chapecoense-SC;Fluminense;bet365;2.10;3.30;3.50;26 Jul 2015; 2;1 ;2015
Chapecoense-SC;Fluminense;bwin;2.05;3.10;3.40;26 Jul 2015; 2;1 ;2015
Chapecoense-SC;Fluminense;Marathonbet;2.25;3.20;3.72;26 Jul 2015; 2;1 ;2015
Chapecoense-SC;Fluminense;Pinnacle;2.23;3.25;3.73;26 Jul 2015; 2;1 ;2015
Chapecoense-SC;Fluminense;Unibet;2.10;3.20;3.40;26 Jul 2015; 2;1 ;2015
Chapecoense-SC;Fluminense;William Hill;2.15;3.20;3.20;26 Jul 2015; 2;1 ;2015
Santos;Joinville;1xBet;1.40;3.60;6.60;26 Jul 2015; 2;0 ;2015
Santos;Joinville;bet-at-home;1.56;3.65;5.71;26 Jul 2015; 2;0 ;2015
Santos;Joinville;bet365;1.53;4.00;6.00;26 Jul 2015; 2;0 ;2015
Santos;Joinville;bwin;1.60;3.40;5.50;26 Jul 2015; 2;0 ;2015
Santos;Joinville;Marathonbet;1.60;3.90;6.90;26 Jul 2015; 2;0 ;2015
Santos;Joinville;Pinnacle;1.61;4.04;6.45;26 Jul 2015; 2;0 ;2015
Santos;Joinville;Unibet;1.60;3.60;5.75;26 Jul 2015; 2;0 ;2015
Santos;Joinville;William Hill;1.57;3.50;6.00;26 Jul 2015; 2;0 ;2015
Atletico-MG;Figueirense;1xBet;1.31;5.60;11.50;26 Jul 2015; 1;0 ;2015
Atletico-MG;Figueirense;bet-at-home;1.27;5.04;9.57;26 Jul 2015; 1;0 ;2015
Atletico-MG;Figueirense;bet365;1.25;5.25;13.00;26 Jul 2015; 1;0 ;2015
Atletico-MG;Figueirense;bwin;1.28;4.60;9.50;26 Jul 2015; 1;0 ;2015
Atletico-MG;Figueirense;Marathonbet;1.31;5.60;12.00;26 Jul 2015; 1;0 ;2015
Atletico-MG;Figueirense;Pinnacle;1.30;5.81;12.33;26 Jul 2015; 1;0 ;2015
Atletico-MG;Figueirense;Unibet;1.23;5.50;11.00;26 Jul 2015; 1;0 ;2015
Atletico-MG;Figueirense;William Hill;1.30;4.75;9.00;26 Jul 2015; 1;0 ;2015
Gremio;Sport Recife;1xBet;1.62;4.10;6.00;25 Jul 2015; 1;1 ;2015
Gremio;Sport Recife;bet-at-home;1.55;3.69;5.80;25 Jul 2015; 1;1 ;2015
Gremio;Sport Recife;bet365;1.57;3.60;6.50;25 Jul 2015; 1;1 ;2015
Gremio;Sport Recife;bwin;1.57;3.90;6.75;25 Jul 2015; 1;1 ;2015
Gremio;Sport Recife;Marathonbet;1.60;4.10;6.40;25 Jul 2015; 1;1 ;2015
Gremio;Sport Recife;Pinnacle;1.60;4.05;6.59;25 Jul 2015; 1;1 ;2015
Gremio;Sport Recife;Unibet;1.55;3.85;6.00;25 Jul 2015; 1;1 ;2015
Gremio;Sport Recife;William Hill;1.55;3.60;6.00;25 Jul 2015; 1;1 ;2015
Avai;Athletico-PR;1xBet;2.37;3.25;3.40;25 Jul 2015; 1;2 ;2015
Avai;Athletico-PR;bet-at-home;2.24;3.08;3.12;25 Jul 2015; 1;2 ;2015
Avai;Athletico-PR;bet365;2.25;3.20;3.20;25 Jul 2015; 1;2 ;2015
Avai;Athletico-PR;bwin;2.15;3.10;3.20;25 Jul 2015; 1;2 ;2015
Avai;Athletico-PR;Marathonbet;2.35;3.25;3.42;25 Jul 2015; 1;2 ;2015
Avai;Athletico-PR;Pinnacle;2.32;3.38;3.34;25 Jul 2015; 1;2 ;2015
Avai;Athletico-PR;Unibet;2.20;3.20;3.30;25 Jul 2015; 1;2 ;2015
Avai;Athletico-PR;William Hill;2.30;3.00;3.10;25 Jul 2015; 1;2 ;2015
Cruzeiro;Avai;1xBet;1.43;4.75;8.70;19 Jul 2015; 1;1 ;2015
Cruzeiro;Avai;bet-at-home;1.41;4.20;6.91;19 Jul 2015; 1;1 ;2015
Cruzeiro;Avai;bet365;1.44;4.20;7.50;19 Jul 2015; 1;1 ;2015
Cruzeiro;Avai;bwin;1.42;4.00;7.00;19 Jul 2015; 1;1 ;2015
Cruzeiro;Avai;Marathonbet;1.42;4.75;9.00;19 Jul 2015; 1;1 ;2015
Cruzeiro;Avai;Pinnacle;1.46;4.71;7.82;19 Jul 2015; 1;1 ;2015
Cruzeiro;Avai;Unibet;1.38;4.20;8.50;19 Jul 2015; 1;1 ;2015
Cruzeiro;Avai;William Hill;1.40;4.20;7.50;19 Jul 2015; 1;1 ;2015
Joinville;Ponte Preta;1xBet;2.84;3.25;2.74;19 Jul 2015; 1;1 ;2015
Joinville;Ponte Preta;bet-at-home;2.65;2.98;2.66;19 Jul 2015; 1;1 ;2015
Joinville;Ponte Preta;bet365;2.63;3.20;2.70;19 Jul 2015; 1;1 ;2015
Joinville;Ponte Preta;bwin;2.75;3.25;2.70;19 Jul 2015; 1;1 ;2015
Joinville;Ponte Preta;Marathonbet;2.86;3.25;2.72;19 Jul 2015; 1;1 ;2015
Joinville;Ponte Preta;Pinnacle;2.95;3.14;2.69;19 Jul 2015; 1;1 ;2015
Joinville;Ponte Preta;Unibet;2.65;3.10;2.65;19 Jul 2015; 1;1 ;2015
Joinville;Ponte Preta;William Hill;2.70;2.90;2.70;19 Jul 2015; 1;1 ;2015
Figueirense;Coritiba;1xBet;2.00;2.97;3.85;19 Jul 2015; 0;0 ;2015
Figueirense;Coritiba;bet-at-home;2.06;3.05;3.61;19 Jul 2015; 0;0 ;2015
Figueirense;Coritiba;bet365;2.10;3.25;3.50;19 Jul 2015; 0;0 ;2015
Figueirense;Coritiba;bwin;2.00;3.00;3.70;19 Jul 2015; 0;0 ;2015
Figueirense;Coritiba;Marathonbet;1.98;3.52;4.25;19 Jul 2015; 0;0 ;2015
Figueirense;Coritiba;Pinnacle;2.23;3.28;3.67;19 Jul 2015; 0;0 ;2015
Figueirense;Coritiba;Unibet;2.05;3.20;3.75;19 Jul 2015; 0;0 ;2015
Figueirense;Coritiba;William Hill;2.05;3.00;3.75;19 Jul 2015; 0;0 ;2015
Fluminense;Vasco;1xBet;1.65;3.90;5.70;19 Jul 2015; 1;2 ;2015
Fluminense;Vasco;bet-at-home;1.67;3.43;5.04;19 Jul 2015; 1;2 ;2015
Fluminense;Vasco;bet365;1.62;3.60;6.00;19 Jul 2015; 1;2 ;2015
Fluminense;Vasco;bwin;1.65;3.50;4.75;19 Jul 2015; 1;2 ;2015
Fluminense;Vasco;Marathonbet;1.67;3.92;5.80;19 Jul 2015; 1;2 ;2015
Fluminense;Vasco;Pinnacle;1.68;3.85;5.91;19 Jul 2015; 1;2 ;2015
Fluminense;Vasco;Unibet;1.68;3.50;4.85;19 Jul 2015; 1;2 ;2015
Fluminense;Vasco;William Hill;1.65;3.50;5.00;19 Jul 2015; 1;2 ;2015
Palmeiras;Santos;1xBet;1.72;3.80;5.40;19 Jul 2015; 1;0 ;2015
Palmeiras;Santos;bet-at-home;1.71;3.45;4.67;19 Jul 2015; 1;0 ;2015
Palmeiras;Santos;bet365;1.67;3.60;5.25;19 Jul 2015; 1;0 ;2015
Palmeiras;Santos;bwin;1.70;3.50;4.40;19 Jul 2015; 1;0 ;2015
Palmeiras;Santos;Marathonbet;1.72;3.80;5.50;19 Jul 2015; 1;0 ;2015
Palmeiras;Santos;Pinnacle;1.76;3.82;5.14;19 Jul 2015; 1;0 ;2015
Palmeiras;Santos;Unibet;1.68;3.60;5.00;19 Jul 2015; 1;0 ;2015
Palmeiras;Santos;William Hill;1.73;3.40;4.60;19 Jul 2015; 1;0 ;2015
Sport Recife;Sao Paulo;1xBet;2.43;3.35;3.17;19 Jul 2015; 2;0 ;2015
Sport Recife;Sao Paulo;bet-at-home;2.31;3.11;2.98;19 Jul 2015; 2;0 ;2015
Sport Recife;Sao Paulo;bet365;2.30;3.20;3.10;19 Jul 2015; 2;0 ;2015
Sport Recife;Sao Paulo;bwin;2.35;3.30;3.20;19 Jul 2015; 2;0 ;2015
Sport Recife;Sao Paulo;Marathonbet;2.41;3.35;3.20;19 Jul 2015; 2;0 ;2015
Sport Recife;Sao Paulo;Pinnacle;2.42;3.42;3.13;19 Jul 2015; 2;0 ;2015
Sport Recife;Sao Paulo;Unibet;2.25;3.20;3.10;19 Jul 2015; 2;0 ;2015
Sport Recife;Sao Paulo;William Hill;2.30;3.10;3.00;19 Jul 2015; 2;0 ;2015
Athletico-PR;Chapecoense-SC;1xBet;2.18;3.13;3.95;19 Jul 2015; 1;0 ;2015
Athletico-PR;Chapecoense-SC;bet-at-home;2.01;3.09;3.72;19 Jul 2015; 1;0 ;2015
Athletico-PR;Chapecoense-SC;bet365;2.05;3.25;3.75;19 Jul 2015; 1;0 ;2015
Athletico-PR;Chapecoense-SC;bwin;1.90;3.10;4.00;19 Jul 2015; 1;0 ;2015
Athletico-PR;Chapecoense-SC;Marathonbet;2.17;3.14;4.05;19 Jul 2015; 1;0 ;2015
Athletico-PR;Chapecoense-SC;Pinnacle;2.13;3.23;4.05;19 Jul 2015; 1;0 ;2015
Athletico-PR;Chapecoense-SC;Unibet;1.95;3.30;3.75;19 Jul 2015; 1;0 ;2015
Athletico-PR;Chapecoense-SC;William Hill;2.05;3.00;3.75;19 Jul 2015; 1;0 ;2015
Corinthians;Atletico-MG;1xBet;2.60;3.08;3.17;19 Jul 2015; 1;0 ;2015
Corinthians;Atletico-MG;bet-at-home;2.32;3.09;2.97;19 Jul 2015; 1;0 ;2015
Corinthians;Atletico-MG;bet365;2.25;3.25;3.20;19 Jul 2015; 1;0 ;2015
Corinthians;Atletico-MG;bwin;2.35;3.10;2.85;19 Jul 2015; 1;0 ;2015
Corinthians;Atletico-MG;Marathonbet;2.58;3.08;3.20;19 Jul 2015; 1;0 ;2015
Corinthians;Atletico-MG;Pinnacle;2.46;3.38;3.11;19 Jul 2015; 1;0 ;2015
Corinthians;Atletico-MG;Unibet;2.30;3.20;3.00;19 Jul 2015; 1;0 ;2015
Corinthians;Atletico-MG;William Hill;2.30;3.00;3.10;19 Jul 2015; 1;0 ;2015
Flamengo RJ;Gremio;1xBet;2.51;3.12;3.30;18 Jul 2015; 1;0 ;2015
Flamengo RJ;Gremio;bet-at-home;2.25;2.99;3.22;18 Jul 2015; 1;0 ;2015
Flamengo RJ;Gremio;bet365;2.30;3.00;3.40;18 Jul 2015; 1;0 ;2015
Flamengo RJ;Gremio;bwin;2.20;3.00;3.25;18 Jul 2015; 1;0 ;2015
Flamengo RJ;Gremio;Marathonbet;2.51;3.10;3.28;18 Jul 2015; 1;0 ;2015
Flamengo RJ;Gremio;Pinnacle;2.37;3.15;3.50;18 Jul 2015; 1;0 ;2015
Flamengo RJ;Gremio;Unibet;2.30;3.10;3.25;18 Jul 2015; 1;0 ;2015
Flamengo RJ;Gremio;William Hill;2.38;2.90;3.10;18 Jul 2015; 1;0 ;2015
Internacional;Goias;1xBet;1.88;3.27;4.80;18 Jul 2015; 2;1 ;2015
Internacional;Goias;bet-at-home;1.90;3.13;4.10;18 Jul 2015; 2;1 ;2015
Internacional;Goias;bet365;1.95;3.30;4.00;18 Jul 2015; 2;1 ;2015
Internacional;Goias;bwin;1.95;3.40;4.33;18 Jul 2015; 2;1 ;2015
Internacional;Goias;Marathonbet;1.88;3.46;4.90;18 Jul 2015; 2;1 ;2015
Internacional;Goias;Pinnacle;2.02;3.34;4.33;18 Jul 2015; 2;1 ;2015
Internacional;Goias;Unibet;1.88;3.30;4.00;18 Jul 2015; 2;1 ;2015
Internacional;Goias;William Hill;1.91;3.20;4.00;18 Jul 2015; 2;1 ;2015
Avai;Chapecoense-SC;1xBet;2.68;3.15;2.98;12 Jul 2015; 2;1 ;2015
Avai;Chapecoense-SC;bet-at-home;2.62;2.85;2.80;12 Jul 2015; 2;1 ;2015
Avai;Chapecoense-SC;bet365;2.63;3.00;2.88;12 Jul 2015; 2;1 ;2015
Avai;Chapecoense-SC;bwin;2.40;2.95;2.90;12 Jul 2015; 2;1 ;2015
Avai;Chapecoense-SC;Marathonbet;2.66;3.16;3.00;12 Jul 2015; 2;1 ;2015
Avai;Chapecoense-SC;Pinnacle;2.74;3.00;3.06;12 Jul 2015; 2;1 ;2015
Avai;Chapecoense-SC;Unibet;2.60;2.85;3.00;12 Jul 2015; 2;1 ;2015
Avai;Chapecoense-SC;William Hill;2.38;2.88;3.10;12 Jul 2015; 2;1 ;2015
Sport Recife;Palmeiras;1xBet;2.44;3.30;3.25;12 Jul 2015; 2;2 ;2015
Sport Recife;Palmeiras;bet-at-home;2.39;3.15;2.83;12 Jul 2015; 2;2 ;2015
Sport Recife;Palmeiras;bet365;2.40;3.25;2.90;12 Jul 2015; 2;2 ;2015
Sport Recife;Palmeiras;bwin;2.55;3.20;2.55;12 Jul 2015; 2;2 ;2015
Sport Recife;Palmeiras;Marathonbet;2.42;3.30;3.24;12 Jul 2015; 2;2 ;2015
Sport Recife;Palmeiras;Pinnacle;2.52;3.31;3.07;12 Jul 2015; 2;2 ;2015
Sport Recife;Palmeiras;Unibet;2.45;3.25;2.80;12 Jul 2015; 2;2 ;2015
Sport Recife;Palmeiras;William Hill;2.38;3.20;2.80;12 Jul 2015; 2;2 ;2015
Athletico-PR;Fluminense;1xBet;2.01;3.50;4.15;12 Jul 2015; 1;2 ;2015
Athletico-PR;Fluminense;bet-at-home;1.91;3.23;3.88;12 Jul 2015; 1;2 ;2015
Athletico-PR;Fluminense;bet365;2.00;3.30;3.80;12 Jul 2015; 1;2 ;2015
Athletico-PR;Fluminense;bwin;1.91;3.20;3.75;12 Jul 2015; 1;2 ;2015
Athletico-PR;Fluminense;Marathonbet;1.99;3.50;4.20;12 Jul 2015; 1;2 ;2015
Athletico-PR;Fluminense;Pinnacle;1.96;3.53;4.31;12 Jul 2015; 1;2 ;2015
Athletico-PR;Fluminense;Unibet;2.00;3.20;3.80;12 Jul 2015; 1;2 ;2015
Athletico-PR;Fluminense;William Hill;2.00;3.10;3.75;12 Jul 2015; 1;2 ;2015
Cruzeiro;Goias;1xBet;1.55;3.87;7.75;12 Jul 2015; 1;0 ;2015
