Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Ponte Preta;Paysandu PA;William Hill;1.45;3.55;6.50;07 May 2005; 2;0 ;2005
Santos;Athletico-PR;bet-at-home;1.45;3.50;5.80;07 May 2005; 2;1 ;2005
Santos;Athletico-PR;bet365;1.44;3.75;6.00;07 May 2005; 2;1 ;2005
Santos;Athletico-PR;Pinnacle;1.50;3.75;5.90;07 May 2005; 2;1 ;2005
Santos;Athletico-PR;William Hill;1.45;3.50;6.50;07 May 2005; 2;1 ;2005
Goias;Figueirense;bet-at-home;1.50;3.60;4.80;07 May 2005; 0;0 ;2005
Goias;Figueirense;Pinnacle;1.61;3.70;4.90;07 May 2005; 0;0 ;2005
Goias;Figueirense;William Hill;1.55;3.45;5.20;07 May 2005; 0;0 ;2005
Parana;Juventude;bet-at-home;2.20;3.10;2.65;07 May 2005; 2;2 ;2005
Parana;Juventude;Pinnacle;2.29;3.25;2.85;07 May 2005; 2;2 ;2005
Parana;Juventude;William Hill;2.20;3.15;2.80;07 May 2005; 2;2 ;2005
Coritiba;Santos;bet-at-home;2.45;3.10;2.40;01 May 2005; 2;3 ;2005
Coritiba;Santos;bet365;2.50;3.20;2.50;01 May 2005; 2;3 ;2005
Coritiba;Santos;Pinnacle;2.70;3.40;2.29;01 May 2005; 2;3 ;2005
Coritiba;Santos;William Hill;2.54;3.05;2.45;01 May 2005; 2;3 ;2005
Paysandu PA;Fluminense;bet-at-home;2.10;3.10;2.85;01 May 2005; 1;2 ;2005
Paysandu PA;Fluminense;Pinnacle;2.12;3.40;3.03;01 May 2005; 1;2 ;2005
Paysandu PA;Fluminense;William Hill;2.00;3.25;3.15;01 May 2005; 1;2 ;2005
Botafogo RJ;Corinthians;bet-at-home;2.54;3.10;2.29;01 May 2005; 3;1 ;2005
Botafogo RJ;Corinthians;bet365;2.75;3.20;2.25;01 May 2005; 3;1 ;2005
Botafogo RJ;Corinthians;Pinnacle;3.13;3.31;2.12;01 May 2005; 3;1 ;2005
Botafogo RJ;Corinthians;William Hill;2.75;3.20;2.25;01 May 2005; 3;1 ;2005
Cruzeiro;Internacional;bet-at-home;1.70;3.30;3.85;01 May 2005; 3;2 ;2005
Cruzeiro;Internacional;bet365;1.66;3.39;4.33;01 May 2005; 3;2 ;2005
Cruzeiro;Internacional;Pinnacle;1.69;3.45;4.65;01 May 2005; 3;2 ;2005
Cruzeiro;Internacional;William Hill;1.70;3.35;4.15;01 May 2005; 3;2 ;2005
Juventude;Athletico-PR;bet-at-home;2.00;3.15;3.00;01 May 2005; 1;0 ;2005
Juventude;Athletico-PR;bet365;2.00;3.20;3.20;01 May 2005; 1;0 ;2005
Juventude;Athletico-PR;Pinnacle;1.78;3.43;4.12;01 May 2005; 1;0 ;2005
Juventude;Athletico-PR;William Hill;1.90;3.20;3.45;01 May 2005; 1;0 ;2005
Figueirense;Flamengo RJ;bet-at-home;1.85;3.20;3.35;01 May 2005; 0;1 ;2005
Figueirense;Flamengo RJ;bet365;1.83;3.25;3.60;01 May 2005; 0;1 ;2005
Figueirense;Flamengo RJ;Pinnacle;1.83;3.35;4.00;01 May 2005; 0;1 ;2005
Ponte Preta;Atletico-MG;bet-at-home;1.95;3.10;3.15;30 Apr 2005; 3;3 ;2005
Ponte Preta;Atletico-MG;bet365;2.00;3.20;3.20;30 Apr 2005; 3;3 ;2005
Ponte Preta;Atletico-MG;Pinnacle;2.04;3.30;3.25;30 Apr 2005; 3;3 ;2005
Ponte Preta;Atletico-MG;William Hill;1.90;3.25;3.40;30 Apr 2005; 3;3 ;2005
Sao Paulo;Parana;bet-at-home;1.30;4.30;6.70;30 Apr 2005; 1;1 ;2005
Sao Paulo;Parana;bet365;1.30;4.33;8.50;30 Apr 2005; 1;1 ;2005
Sao Paulo;Parana;Pinnacle;1.30;4.80;8.00;30 Apr 2005; 1;1 ;2005
Sao Paulo;Parana;William Hill;1.30;4.25;8.00;30 Apr 2005; 1;1 ;2005
Goias;Sao Caetano;bet-at-home;1.90;3.20;3.20;30 Apr 2005; 0;0 ;2005
Goias;Sao Caetano;bet365;1.90;3.20;3.50;30 Apr 2005; 0;0 ;2005
Goias;Sao Caetano;Pinnacle;1.95;3.35;3.50;30 Apr 2005; 0;0 ;2005
Goias;Sao Caetano;William Hill;1.80;3.30;3.70;30 Apr 2005; 0;0 ;2005
Palmeiras;Brasiliense;bet-at-home;1.45;3.60;5.40;30 Apr 2005; 2;1 ;2005
Palmeiras;Brasiliense;bet365;1.39;3.75;7.00;30 Apr 2005; 2;1 ;2005
Palmeiras;Brasiliense;Pinnacle;1.50;3.80;5.80;30 Apr 2005; 2;1 ;2005
Palmeiras;Brasiliense;William Hill;1.40;3.85;6.50;30 Apr 2005; 2;1 ;2005
Vasco;Fortaleza;bet-at-home;1.50;3.60;4.80;30 Apr 2005; 0;0 ;2005
Vasco;Fortaleza;bet365;1.44;3.75;6.50;30 Apr 2005; 0;0 ;2005
Vasco;Fortaleza;Pinnacle;1.50;3.75;6.00;30 Apr 2005; 0;0 ;2005
Vasco;Fortaleza;William Hill;1.50;3.55;5.60;30 Apr 2005; 0;0 ;2005
Athletico-PR;Ponte Preta;bet-at-home;1.35;4.20;6.20;24 Apr 2005; 0;1 ;2005
Athletico-PR;Ponte Preta;William Hill;1.35;4.00;7.20;24 Apr 2005; 0;1 ;2005
Brasiliense;Vasco;bet365;1.90;3.29;3.39;24 Apr 2005; 2;2 ;2005
Brasiliense;Vasco;Pinnacle;1.91;3.35;3.65;24 Apr 2005; 2;2 ;2005
Brasiliense;Vasco;William Hill;2.00;3.20;3.20;24 Apr 2005; 2;2 ;2005
Santos;Paysandu PA;bet-at-home;1.25;4.50;7.50;24 Apr 2005; 4;1 ;2005
Santos;Paysandu PA;bet365;1.22;5.00;9.00;24 Apr 2005; 4;1 ;2005
Santos;Paysandu PA;Pinnacle;1.20;5.50;9.99;24 Apr 2005; 4;1 ;2005
Santos;Paysandu PA;William Hill;1.25;4.59;9.00;24 Apr 2005; 4;1 ;2005
Corinthians;Juventude;bet-at-home;1.40;3.90;6.00;24 Apr 2005; 2;2 ;2005
Corinthians;Juventude;bet365;1.33;4.33;7.00;24 Apr 2005; 2;2 ;2005
Corinthians;Juventude;Pinnacle;1.31;4.25;9.50;24 Apr 2005; 2;2 ;2005
Corinthians;Juventude;William Hill;1.35;4.00;7.20;24 Apr 2005; 2;2 ;2005
Fluminense;Sao Paulo;bet-at-home;2.29;3.20;2.60;24 Apr 2005; 2;1 ;2005
Fluminense;Sao Paulo;bet365;2.25;3.20;2.75;24 Apr 2005; 2;1 ;2005
Fluminense;Sao Paulo;Pinnacle;2.60;3.10;2.60;24 Apr 2005; 2;1 ;2005
Fluminense;Sao Paulo;William Hill;2.40;3.10;2.60;24 Apr 2005; 2;1 ;2005
Fortaleza;Coritiba;bet-at-home;2.20;3.20;2.70;24 Apr 2005; 0;1 ;2005
Fortaleza;Coritiba;bet365;2.20;3.25;2.75;24 Apr 2005; 0;1 ;2005
Fortaleza;Coritiba;Pinnacle;2.25;3.25;2.95;24 Apr 2005; 0;1 ;2005
Internacional;Botafogo RJ;bet365;1.61;3.50;4.50;24 Apr 2005; 0;2 ;2005
Internacional;Botafogo RJ;Pinnacle;1.46;3.80;6.34;24 Apr 2005; 0;2 ;2005
Internacional;Botafogo RJ;William Hill;1.55;3.55;5.00;24 Apr 2005; 0;2 ;2005
Sao Caetano;Palmeiras;bet365;2.00;3.20;3.20;23 Apr 2005; 2;2 ;2005
Sao Caetano;Palmeiras;Pinnacle;2.00;3.25;3.50;23 Apr 2005; 2;2 ;2005
Sao Caetano;Palmeiras;William Hill;2.00;3.20;3.20;23 Apr 2005; 2;2 ;2005
Flamengo RJ;Cruzeiro;bet-at-home;2.35;3.10;2.45;23 Apr 2005; 1;1 ;2005
Flamengo RJ;Cruzeiro;bet365;2.50;3.25;2.37;23 Apr 2005; 1;1 ;2005
Flamengo RJ;Cruzeiro;Pinnacle;3.20;3.20;2.15;23 Apr 2005; 1;1 ;2005
Atletico-MG;Figueirense;bet-at-home;1.65;3.35;4.15;23 Apr 2005; 4;1 ;2005
Atletico-MG;Figueirense;bet365;1.66;3.39;4.33;23 Apr 2005; 4;1 ;2005
Atletico-MG;Figueirense;Pinnacle;1.67;3.40;5.00;23 Apr 2005; 4;1 ;2005
Atletico-MG;Figueirense;William Hill;1.65;3.45;4.30;23 Apr 2005; 4;1 ;2005
Parana;Goias;bet-at-home;2.15;3.20;2.80;23 Apr 2005; 0;2 ;2005
Parana;Goias;bet365;2.10;3.20;3.00;23 Apr 2005; 0;2 ;2005
Parana;Goias;Pinnacle;2.15;3.20;3.20;23 Apr 2005; 0;2 ;2005
Parana;Goias;William Hill;2.10;3.20;3.00;23 Apr 2005; 0;2 ;2005
