Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Botafogo RJ;Gremio;Unibet;2.20;3.20;3.00;06 Jul 2008; 2;0 ;2008
Botafogo RJ;Gremio;William Hill;2.25;3.20;2.75;06 Jul 2008; 2;0 ;2008
Goias;Fluminense;bet-at-home;2.10;3.20;3.00;06 Jul 2008; 1;0 ;2008
Goias;Fluminense;bet365;2.20;3.20;3.10;06 Jul 2008; 1;0 ;2008
Goias;Fluminense;bwin;2.10;3.20;3.10;06 Jul 2008; 1;0 ;2008
Goias;Fluminense;Pinnacle;2.46;3.47;2.98;06 Jul 2008; 1;0 ;2008
Goias;Fluminense;Unibet;2.29;3.25;2.80;06 Jul 2008; 1;0 ;2008
Goias;Fluminense;William Hill;2.20;3.20;2.80;06 Jul 2008; 1;0 ;2008
Sao Paulo;Ipatinga;bet-at-home;1.30;4.40;8.00;06 Jul 2008; 1;1 ;2008
Sao Paulo;Ipatinga;bet365;1.25;4.75;12.00;06 Jul 2008; 1;1 ;2008
Sao Paulo;Ipatinga;bwin;1.22;5.30;9.50;06 Jul 2008; 1;1 ;2008
Sao Paulo;Ipatinga;Pinnacle;1.35;4.86;11.52;06 Jul 2008; 1;1 ;2008
Sao Paulo;Ipatinga;Unibet;1.25;5.00;10.00;06 Jul 2008; 1;1 ;2008
Sao Paulo;Ipatinga;William Hill;1.25;4.75;9.00;06 Jul 2008; 1;1 ;2008
Atletico-MG;Palmeiras;bet-at-home;2.29;3.15;2.70;06 Jul 2008; 1;1 ;2008
Atletico-MG;Palmeiras;bet365;2.38;3.40;2.88;06 Jul 2008; 1;1 ;2008
Atletico-MG;Palmeiras;bwin;2.20;3.20;2.90;06 Jul 2008; 1;1 ;2008
Atletico-MG;Palmeiras;Unibet;2.35;3.20;2.75;06 Jul 2008; 1;1 ;2008
Atletico-MG;Palmeiras;William Hill;2.20;3.20;2.80;06 Jul 2008; 1;1 ;2008
Figueirense;Vasco;bet-at-home;2.04;3.15;3.15;06 Jul 2008; 2;1 ;2008
Figueirense;Vasco;bet365;2.20;3.40;3.10;06 Jul 2008; 2;1 ;2008
Figueirense;Vasco;bwin;2.10;3.20;3.10;06 Jul 2008; 2;1 ;2008
Figueirense;Vasco;Pinnacle;2.25;3.52;3.31;06 Jul 2008; 2;1 ;2008
Figueirense;Vasco;Unibet;2.15;3.20;3.05;06 Jul 2008; 2;1 ;2008
Figueirense;Vasco;William Hill;2.15;3.20;2.90;06 Jul 2008; 2;1 ;2008
Internacional;Coritiba;bet-at-home;1.80;3.25;3.85;06 Jul 2008; 3;0 ;2008
Internacional;Coritiba;bet365;1.60;3.50;5.25;06 Jul 2008; 3;0 ;2008
Internacional;Coritiba;bwin;1.65;3.50;4.50;06 Jul 2008; 3;0 ;2008
Internacional;Coritiba;Pinnacle;1.68;3.72;6.01;06 Jul 2008; 3;0 ;2008
Internacional;Coritiba;Unibet;1.65;3.40;4.84;06 Jul 2008; 3;0 ;2008
Internacional;Coritiba;William Hill;1.65;3.40;4.40;06 Jul 2008; 3;0 ;2008
Portuguesa;Vitoria;bet-at-home;1.85;3.25;3.65;06 Jul 2008; 1;2 ;2008
Portuguesa;Vitoria;bet365;2.00;3.20;3.50;06 Jul 2008; 1;2 ;2008
Portuguesa;Vitoria;bwin;1.90;3.25;3.60;06 Jul 2008; 1;2 ;2008
Portuguesa;Vitoria;Pinnacle;2.15;3.38;3.71;06 Jul 2008; 1;2 ;2008
Portuguesa;Vitoria;Unibet;1.85;3.30;3.85;06 Jul 2008; 1;2 ;2008
Portuguesa;Vitoria;William Hill;1.85;3.25;3.65;06 Jul 2008; 1;2 ;2008
Athletico-PR;Santos;bet-at-home;1.90;3.20;3.55;05 Jul 2008; 1;0 ;2008
Athletico-PR;Santos;bet365;1.95;3.20;3.60;05 Jul 2008; 1;0 ;2008
Athletico-PR;Santos;bwin;1.85;3.20;3.85;05 Jul 2008; 1;0 ;2008
Athletico-PR;Santos;Pinnacle;2.10;3.54;3.70;05 Jul 2008; 1;0 ;2008
Athletico-PR;Santos;Unibet;2.10;3.25;3.15;05 Jul 2008; 1;0 ;2008
Athletico-PR;Santos;William Hill;1.90;3.20;3.50;05 Jul 2008; 1;0 ;2008
Flamengo RJ;Nautico;bet-at-home;1.70;3.30;4.30;05 Jul 2008; 3;0 ;2008
Flamengo RJ;Nautico;bet365;1.50;4.00;7.50;05 Jul 2008; 3;0 ;2008
Flamengo RJ;Nautico;bwin;1.55;3.50;5.50;05 Jul 2008; 3;0 ;2008
Flamengo RJ;Nautico;Pinnacle;1.52;4.05;7.90;05 Jul 2008; 3;0 ;2008
Flamengo RJ;Nautico;Unibet;1.45;3.60;7.50;05 Jul 2008; 3;0 ;2008
Flamengo RJ;Nautico;William Hill;1.50;3.60;5.60;05 Jul 2008; 3;0 ;2008
Sport Recife;Cruzeiro;bet-at-home;2.40;3.20;2.54;05 Jul 2008; 1;0 ;2008
Sport Recife;Cruzeiro;bet365;2.40;3.40;2.88;05 Jul 2008; 1;0 ;2008
Sport Recife;Cruzeiro;bwin;2.50;3.20;2.50;05 Jul 2008; 1;0 ;2008
Sport Recife;Cruzeiro;Pinnacle;2.48;3.42;2.99;05 Jul 2008; 1;0 ;2008
Sport Recife;Cruzeiro;Unibet;2.25;3.20;2.90;05 Jul 2008; 1;0 ;2008
Sport Recife;Cruzeiro;William Hill;2.35;3.20;2.60;05 Jul 2008; 1;0 ;2008
Fluminense;Botafogo RJ;bet-at-home;2.29;3.20;2.65;29 Jun 2008; 0;0 ;2008
Fluminense;Botafogo RJ;bet365;3.40;3.20;1.95;29 Jun 2008; 0;0 ;2008
Fluminense;Botafogo RJ;bwin;3.00;3.30;2.10;29 Jun 2008; 0;0 ;2008
Fluminense;Botafogo RJ;Pinnacle;3.79;3.59;2.04;29 Jun 2008; 0;0 ;2008
Fluminense;Botafogo RJ;Unibet;3.30;3.25;2.04;29 Jun 2008; 0;0 ;2008
Fluminense;Botafogo RJ;William Hill;3.10;3.30;2.00;29 Jun 2008; 0;0 ;2008
Gremio;Internacional;bet-at-home;1.85;3.25;3.65;29 Jun 2008; 1;1 ;2008
Gremio;Internacional;bet365;2.00;3.30;3.80;29 Jun 2008; 1;1 ;2008
Gremio;Internacional;bwin;1.85;3.30;3.75;29 Jun 2008; 1;1 ;2008
Gremio;Internacional;Pinnacle;1.92;3.34;4.80;29 Jun 2008; 1;1 ;2008
Gremio;Internacional;Unibet;1.95;3.25;3.60;29 Jun 2008; 1;1 ;2008
Gremio;Internacional;William Hill;1.90;3.25;3.45;29 Jun 2008; 1;1 ;2008
Palmeiras;Nautico;bet-at-home;1.75;3.25;4.15;29 Jun 2008; 2;0 ;2008
Palmeiras;Nautico;bet365;1.50;3.60;5.75;29 Jun 2008; 2;0 ;2008
Palmeiras;Nautico;bwin;1.70;3.30;4.50;29 Jun 2008; 2;0 ;2008
Palmeiras;Nautico;Pinnacle;1.62;3.94;6.29;29 Jun 2008; 2;0 ;2008
Palmeiras;Nautico;Unibet;1.65;3.40;5.00;29 Jun 2008; 2;0 ;2008
Palmeiras;Nautico;William Hill;1.60;3.50;4.75;29 Jun 2008; 2;0 ;2008
Cruzeiro;Sao Paulo;bet-at-home;2.20;3.20;2.80;29 Jun 2008; 1;1 ;2008
Cruzeiro;Sao Paulo;bet365;2.20;3.40;3.20;29 Jun 2008; 1;1 ;2008
Cruzeiro;Sao Paulo;bwin;2.15;3.25;2.95;29 Jun 2008; 1;1 ;2008
Cruzeiro;Sao Paulo;Pinnacle;2.17;3.55;3.49;29 Jun 2008; 1;1 ;2008
Cruzeiro;Sao Paulo;Unibet;2.29;3.20;2.80;29 Jun 2008; 1;1 ;2008
Cruzeiro;Sao Paulo;William Hill;2.15;3.20;2.90;29 Jun 2008; 1;1 ;2008
Figueirense;Atletico-MG;bet-at-home;1.95;3.25;3.30;29 Jun 2008; 1;1 ;2008
Figueirense;Atletico-MG;bet365;2.00;3.30;3.75;29 Jun 2008; 1;1 ;2008
Figueirense;Atletico-MG;bwin;2.00;3.30;3.25;29 Jun 2008; 1;1 ;2008
Figueirense;Atletico-MG;Pinnacle;2.13;3.56;3.66;29 Jun 2008; 1;1 ;2008
Figueirense;Atletico-MG;Unibet;1.85;3.30;3.90;29 Jun 2008; 1;1 ;2008
Figueirense;Atletico-MG;William Hill;1.85;3.30;3.60;29 Jun 2008; 1;1 ;2008
Sport Recife;Flamengo RJ;bet-at-home;2.50;3.20;2.45;29 Jun 2008; 1;2 ;2008
Sport Recife;Flamengo RJ;bet365;2.20;3.20;2.90;29 Jun 2008; 1;2 ;2008
Sport Recife;Flamengo RJ;bwin;2.40;3.20;2.60;29 Jun 2008; 1;2 ;2008
Sport Recife;Flamengo RJ;Pinnacle;2.36;3.29;3.30;29 Jun 2008; 1;2 ;2008
Sport Recife;Flamengo RJ;Unibet;2.45;3.20;2.60;29 Jun 2008; 1;2 ;2008
Sport Recife;Flamengo RJ;William Hill;2.35;3.20;2.60;29 Jun 2008; 1;2 ;2008
Portuguesa;Santos;bet-at-home;2.20;3.20;2.80;28 Jun 2008; 0;0 ;2008
Portuguesa;Santos;bet365;2.40;3.40;2.75;28 Jun 2008; 0;0 ;2008
Portuguesa;Santos;bwin;2.15;3.25;2.95;28 Jun 2008; 0;0 ;2008
Portuguesa;Santos;Pinnacle;2.42;3.67;2.90;28 Jun 2008; 0;0 ;2008
Portuguesa;Santos;Unibet;2.15;3.20;3.10;28 Jun 2008; 0;0 ;2008
Portuguesa;Santos;William Hill;2.10;3.20;3.00;28 Jun 2008; 0;0 ;2008
Vasco;Ipatinga;bet-at-home;1.45;3.50;6.70;28 Jun 2008; 4;2 ;2008
Vasco;Ipatinga;bet365;1.60;3.60;4.75;28 Jun 2008; 4;2 ;2008
Vasco;Ipatinga;bwin;1.45;3.90;6.00;28 Jun 2008; 4;2 ;2008
Vasco;Ipatinga;Pinnacle;1.46;3.49;8.18;28 Jun 2008; 4;2 ;2008
Vasco;Ipatinga;Unibet;1.45;3.80;7.00;28 Jun 2008; 4;2 ;2008
Vasco;Ipatinga;William Hill;1.40;4.00;6.25;28 Jun 2008; 4;2 ;2008
Vitoria;Goias;bet-at-home;1.90;3.25;3.45;28 Jun 2008; 3;0 ;2008
Vitoria;Goias;bet365;1.91;3.25;3.50;28 Jun 2008; 3;0 ;2008
Vitoria;Goias;bwin;1.90;3.30;3.55;28 Jun 2008; 3;0 ;2008
Vitoria;Goias;Pinnacle;2.02;3.66;3.83;28 Jun 2008; 3;0 ;2008
Vitoria;Goias;Unibet;1.80;3.35;4.00;28 Jun 2008; 3;0 ;2008
Vitoria;Goias;William Hill;1.80;3.30;3.80;28 Jun 2008; 3;0 ;2008
Gremio;Athletico-PR;bet-at-home;1.65;3.40;4.50;22 Jun 2008; 3;0 ;2008
Gremio;Athletico-PR;bet365;1.50;3.50;5.75;22 Jun 2008; 3;0 ;2008
Gremio;Athletico-PR;bwin;1.65;3.50;4.50;22 Jun 2008; 3;0 ;2008
Gremio;Athletico-PR;Pinnacle;1.62;3.87;6.43;22 Jun 2008; 3;0 ;2008
Gremio;Athletico-PR;Unibet;1.70;3.45;4.50;22 Jun 2008; 3;0 ;2008
Gremio;Athletico-PR;William Hill;1.60;3.40;4.80;22 Jun 2008; 3;0 ;2008
Nautico;Atletico-MG;bet-at-home;2.00;3.20;3.20;22 Jun 2008; 2;1 ;2008
Nautico;Atletico-MG;bet365;1.91;3.25;3.40;22 Jun 2008; 2;1 ;2008
Nautico;Atletico-MG;bwin;2.00;3.20;3.35;22 Jun 2008; 2;1 ;2008
Nautico;Atletico-MG;Unibet;1.85;3.30;3.90;22 Jun 2008; 2;1 ;2008
Nautico;Atletico-MG;William Hill;1.95;3.25;3.30;22 Jun 2008; 2;1 ;2008
Santos;Goias;bet-at-home;1.55;3.50;5.20;22 Jun 2008; 0;4 ;2008
Santos;Goias;bet365;1.44;3.75;6.00;22 Jun 2008; 0;4 ;2008
Santos;Goias;bwin;1.55;3.50;5.50;22 Jun 2008; 0;4 ;2008
Santos;Goias;Pinnacle;1.52;4.26;7.26;22 Jun 2008; 0;4 ;2008
Santos;Goias;Unibet;1.52;3.50;6.50;22 Jun 2008; 0;4 ;2008
Santos;Goias;William Hill;1.50;3.50;5.70;22 Jun 2008; 0;4 ;2008
Ipatinga;Flamengo RJ;bet-at-home;2.85;3.15;2.20;22 Jun 2008; 1;3 ;2008
Ipatinga;Flamengo RJ;bet365;3.40;3.25;1.91;22 Jun 2008; 1;3 ;2008
Ipatinga;Flamengo RJ;bwin;2.95;3.15;2.20;22 Jun 2008; 1;3 ;2008
Ipatinga;Flamengo RJ;Pinnacle;3.79;3.53;2.06;22 Jun 2008; 1;3 ;2008
Ipatinga;Flamengo RJ;Unibet;3.20;3.20;2.10;22 Jun 2008; 1;3 ;2008
Ipatinga;Flamengo RJ;William Hill;2.90;3.20;2.15;22 Jun 2008; 1;3 ;2008
Vasco;Palmeiras;bet-at-home;2.10;3.20;3.00;22 Jun 2008; 0;2 ;2008
Vasco;Palmeiras;bet365;2.60;2.90;3.00;22 Jun 2008; 0;2 ;2008
Vasco;Palmeiras;bwin;2.15;3.20;3.00;22 Jun 2008; 0;2 ;2008
Vasco;Palmeiras;Pinnacle;2.57;3.26;3.00;22 Jun 2008; 0;2 ;2008
Vasco;Palmeiras;Unibet;2.25;3.20;2.90;22 Jun 2008; 0;2 ;2008
Vasco;Palmeiras;William Hill;2.15;3.20;2.90;22 Jun 2008; 0;2 ;2008
Vitoria;Internacional;bet-at-home;2.20;3.20;2.80;22 Jun 2008; 2;1 ;2008
Vitoria;Internacional;bet365;2.40;3.40;2.40;22 Jun 2008; 2;1 ;2008
Vitoria;Internacional;bwin;2.25;3.20;2.80;22 Jun 2008; 2;1 ;2008
Vitoria;Internacional;Pinnacle;2.31;3.67;2.95;22 Jun 2008; 2;1 ;2008
Vitoria;Internacional;Unibet;2.15;3.20;3.10;22 Jun 2008; 2;1 ;2008
Vitoria;Internacional;William Hill;2.25;3.20;2.75;22 Jun 2008; 2;1 ;2008
Botafogo RJ;Portuguesa;bet-at-home;1.65;3.35;4.55;21 Jun 2008; 0;1 ;2008
Botafogo RJ;Portuguesa;bet365;1.57;3.40;5.00;21 Jun 2008; 0;1 ;2008
Botafogo RJ;Portuguesa;bwin;1.65;3.50;4.50;21 Jun 2008; 0;1 ;2008
Botafogo RJ;Portuguesa;Pinnacle;1.66;4.05;5.39;21 Jun 2008; 0;1 ;2008
Botafogo RJ;Portuguesa;Unibet;1.70;3.45;4.40;21 Jun 2008; 0;1 ;2008
Botafogo RJ;Portuguesa;William Hill;1.65;3.40;4.40;21 Jun 2008; 0;1 ;2008
Coritiba;Fluminense;bet-at-home;2.00;3.20;3.20;21 Jun 2008; 2;1 ;2008
Coritiba;Fluminense;bet365;1.80;3.20;4.00;21 Jun 2008; 2;1 ;2008
Coritiba;Fluminense;bwin;1.95;3.20;3.50;21 Jun 2008; 2;1 ;2008
Coritiba;Fluminense;Pinnacle;1.90;3.42;4.74;21 Jun 2008; 2;1 ;2008
Coritiba;Fluminense;Unibet;1.85;3.30;3.90;21 Jun 2008; 2;1 ;2008
Coritiba;Fluminense;William Hill;1.65;3.40;4.40;21 Jun 2008; 2;1 ;2008
Cruzeiro;Figueirense;bet-at-home;1.50;3.60;5.50;21 Jun 2008; 3;0 ;2008
Cruzeiro;Figueirense;bet365;1.44;4.00;8.50;21 Jun 2008; 3;0 ;2008
Cruzeiro;Figueirense;bwin;1.45;3.90;6.00;21 Jun 2008; 3;0 ;2008
Cruzeiro;Figueirense;Pinnacle;1.53;4.17;7.40;21 Jun 2008; 3;0 ;2008
Cruzeiro;Figueirense;Unibet;1.50;3.60;6.50;21 Jun 2008; 3;0 ;2008
Cruzeiro;Figueirense;William Hill;1.50;3.60;5.60;21 Jun 2008; 3;0 ;2008
Sao Paulo;Sport Recife;bet-at-home;1.50;3.55;5.80;21 Jun 2008; 1;0 ;2008
Sao Paulo;Sport Recife;bet365;1.44;4.20;8.00;21 Jun 2008; 1;0 ;2008
Sao Paulo;Sport Recife;bwin;1.50;3.60;6.00;21 Jun 2008; 1;0 ;2008
Sao Paulo;Sport Recife;Pinnacle;1.52;4.05;8.13;21 Jun 2008; 1;0 ;2008
Sao Paulo;Sport Recife;Unibet;1.50;3.70;6.20;21 Jun 2008; 1;0 ;2008
Sao Paulo;Sport Recife;William Hill;1.50;3.60;5.60;21 Jun 2008; 1;0 ;2008
Coritiba;Vitoria;bet-at-home;1.80;3.25;3.85;14 Jun 2008; 0;0 ;2008
Coritiba;Vitoria;bet365;1.73;3.60;4.20;14 Jun 2008; 0;0 ;2008
Coritiba;Vitoria;bwin;1.80;3.30;3.95;14 Jun 2008; 0;0 ;2008
Coritiba;Vitoria;Pinnacle;1.86;3.57;4.76;14 Jun 2008; 0;0 ;2008
Coritiba;Vitoria;Unibet;1.80;3.35;4.00;14 Jun 2008; 0;0 ;2008
Coritiba;Vitoria;William Hill;1.60;3.40;4.80;14 Jun 2008; 0;0 ;2008
Goias;Gremio;bet-at-home;2.35;3.20;2.60;14 Jun 2008; 0;3 ;2008
Goias;Gremio;bet365;2.37;3.30;2.70;14 Jun 2008; 0;3 ;2008
Goias;Gremio;bwin;2.40;3.20;2.60;14 Jun 2008; 0;3 ;2008
Goias;Gremio;Unibet;2.45;3.20;2.65;14 Jun 2008; 0;3 ;2008
Goias;Gremio;William Hill;2.35;3.20;2.60;14 Jun 2008; 0;3 ;2008
Nautico;Vasco;bet-at-home;2.10;3.20;3.00;14 Jun 2008; 1;1 ;2008
Nautico;Vasco;bet365;2.04;3.50;3.40;14 Jun 2008; 1;1 ;2008
Nautico;Vasco;bwin;2.04;3.20;3.20;14 Jun 2008; 1;1 ;2008
Nautico;Vasco;Unibet;2.10;3.20;3.20;14 Jun 2008; 1;1 ;2008
Nautico;Vasco;William Hill;2.04;3.20;3.10;14 Jun 2008; 1;1 ;2008
Portuguesa;Athletico-PR;bet-at-home;2.45;3.20;2.50;14 Jun 2008; 1;0 ;2008
Portuguesa;Athletico-PR;bet365;2.38;3.40;2.88;14 Jun 2008; 1;0 ;2008
Portuguesa;Athletico-PR;bwin;2.40;3.20;2.60;14 Jun 2008; 1;0 ;2008
Portuguesa;Athletico-PR;Pinnacle;2.42;3.51;3.00;14 Jun 2008; 1;0 ;2008
Portuguesa;Athletico-PR;Unibet;2.40;3.20;2.70;14 Jun 2008; 1;0 ;2008
Portuguesa;Athletico-PR;William Hill;2.29;3.20;2.65;14 Jun 2008; 1;0 ;2008
Figueirense;Sport Recife;bet-at-home;1.90;3.25;3.45;14 Jun 2008; 3;1 ;2008
Figueirense;Sport Recife;bet365;1.83;3.40;4.00;14 Jun 2008; 3;1 ;2008
Figueirense;Sport Recife;bwin;1.95;3.25;3.40;14 Jun 2008; 3;1 ;2008
Figueirense;Sport Recife;Pinnacle;2.02;3.53;3.97;14 Jun 2008; 3;1 ;2008
Figueirense;Sport Recife;Unibet;1.95;3.25;3.60;14 Jun 2008; 3;1 ;2008
Figueirense;Sport Recife;William Hill;1.85;3.25;3.65;14 Jun 2008; 3;1 ;2008
Flamengo RJ;Sao Paulo;bet-at-home;2.04;3.20;3.10;14 Jun 2008; 2;4 ;2008
Flamengo RJ;Sao Paulo;bet365;2.29;3.30;3.00;14 Jun 2008; 2;4 ;2008
Flamengo RJ;Sao Paulo;bwin;2.00;3.25;3.30;14 Jun 2008; 2;4 ;2008
Flamengo RJ;Sao Paulo;Pinnacle;2.39;3.38;3.17;14 Jun 2008; 2;4 ;2008
Flamengo RJ;Sao Paulo;Unibet;2.10;3.20;3.20;14 Jun 2008; 2;4 ;2008
Flamengo RJ;Sao Paulo;William Hill;2.04;3.20;3.10;14 Jun 2008; 2;4 ;2008
Internacional;Botafogo RJ;bet-at-home;1.75;3.25;4.09;14 Jun 2008; 2;1 ;2008
Internacional;Botafogo RJ;bet365;1.83;3.30;4.00;14 Jun 2008; 2;1 ;2008
Internacional;Botafogo RJ;bwin;1.75;3.25;4.30;14 Jun 2008; 2;1 ;2008
Internacional;Botafogo RJ;Pinnacle;1.88;3.64;4.50;14 Jun 2008; 2;1 ;2008
Internacional;Botafogo RJ;Unibet;1.85;3.30;3.90;14 Jun 2008; 2;1 ;2008
Internacional;Botafogo RJ;William Hill;1.75;3.30;4.00;14 Jun 2008; 2;1 ;2008
Fluminense;Santos;bet-at-home;1.75;3.30;4.00;12 Jun 2008; 1;1 ;2008
Fluminense;Santos;bet365;1.83;3.30;4.00;12 Jun 2008; 1;1 ;2008
Fluminense;Santos;bwin;1.75;3.30;4.20;12 Jun 2008; 1;1 ;2008
Fluminense;Santos;Pinnacle;1.90;3.65;4.29;12 Jun 2008; 1;1 ;2008
Fluminense;Santos;Unibet;1.85;3.30;3.90;12 Jun 2008; 1;1 ;2008
Fluminense;Santos;William Hill;1.70;3.30;4.25;12 Jun 2008; 1;1 ;2008
Palmeiras;Cruzeiro;bet-at-home;2.15;3.20;2.90;12 Jun 2008; 5;2 ;2008
Palmeiras;Cruzeiro;bet365;2.00;3.25;3.30;12 Jun 2008; 5;2 ;2008
Palmeiras;Cruzeiro;bwin;2.20;3.20;2.90;12 Jun 2008; 5;2 ;2008
Palmeiras;Cruzeiro;Pinnacle;2.10;3.48;3.71;12 Jun 2008; 5;2 ;2008
Palmeiras;Cruzeiro;Unibet;2.20;3.20;3.00;12 Jun 2008; 5;2 ;2008
Palmeiras;Cruzeiro;William Hill;2.04;3.20;3.10;12 Jun 2008; 5;2 ;2008
Botafogo RJ;Coritiba;bet-at-home;1.65;3.25;4.80;08 Jun 2008; 2;1 ;2008
Botafogo RJ;Coritiba;bet365;1.67;3.30;5.25;08 Jun 2008; 2;1 ;2008
Botafogo RJ;Coritiba;bwin;1.70;3.30;4.50;08 Jun 2008; 2;1 ;2008
Botafogo RJ;Coritiba;Unibet;1.60;3.45;5.50;08 Jun 2008; 2;1 ;2008
Botafogo RJ;Coritiba;William Hill;1.65;3.40;4.40;08 Jun 2008; 2;1 ;2008
Cruzeiro;Vasco;bet-at-home;1.70;3.30;4.30;08 Jun 2008; 1;0 ;2008
Cruzeiro;Vasco;bet365;1.73;3.30;4.75;08 Jun 2008; 1;0 ;2008
Cruzeiro;Vasco;bwin;1.60;3.50;5.00;08 Jun 2008; 1;0 ;2008
Cruzeiro;Vasco;Unibet;1.60;3.45;5.50;08 Jun 2008; 1;0 ;2008
Cruzeiro;Vasco;William Hill;1.60;3.40;4.80;08 Jun 2008; 1;0 ;2008
Vitoria;Santos;bet-at-home;2.25;3.20;2.75;08 Jun 2008; 1;0 ;2008
Vitoria;Santos;bet365;2.40;3.25;2.70;08 Jun 2008; 1;0 ;2008
Vitoria;Santos;bwin;2.25;3.20;2.80;08 Jun 2008; 1;0 ;2008
Vitoria;Santos;Unibet;2.20;3.20;3.00;08 Jun 2008; 1;0 ;2008
Vitoria;Santos;William Hill;2.29;3.20;2.65;08 Jun 2008; 1;0 ;2008
Athletico-PR;Goias;bet-at-home;1.60;3.30;5.20;08 Jun 2008; 5;0 ;2008
Athletico-PR;Goias;bet365;1.72;3.30;4.75;08 Jun 2008; 5;0 ;2008
Athletico-PR;Goias;bwin;1.55;3.50;5.50;08 Jun 2008; 5;0 ;2008
Athletico-PR;Goias;Unibet;1.65;3.40;5.00;08 Jun 2008; 5;0 ;2008
Athletico-PR;Goias;William Hill;1.55;3.40;5.40;08 Jun 2008; 5;0 ;2008
Gremio;Fluminense;bet-at-home;1.45;3.80;5.90;08 Jun 2008; 2;1 ;2008
Gremio;Fluminense;bet365;1.75;3.30;4.50;08 Jun 2008; 2;1 ;2008
Gremio;Fluminense;bwin;1.45;3.90;6.00;08 Jun 2008; 2;1 ;2008
Gremio;Fluminense;Unibet;1.45;3.85;6.70;08 Jun 2008; 2;1 ;2008
Portuguesa;Internacional;bet-at-home;2.54;3.20;2.40;08 Jun 2008; 3;1 ;2008
Portuguesa;Internacional;bet365;2.80;3.30;2.29;08 Jun 2008; 3;1 ;2008
Portuguesa;Internacional;bwin;2.50;3.20;2.50;08 Jun 2008; 3;1 ;2008
Portuguesa;Internacional;Unibet;2.70;3.20;2.40;08 Jun 2008; 3;1 ;2008
Portuguesa;Internacional;William Hill;2.54;3.20;2.40;08 Jun 2008; 3;1 ;2008
Sport Recife;Palmeiras;bet-at-home;2.50;3.20;2.45;08 Jun 2008; 2;0 ;2008
Sport Recife;Palmeiras;bet365;2.60;3.25;2.40;08 Jun 2008; 2;0 ;2008
Sport Recife;Palmeiras;bwin;2.54;3.20;2.45;08 Jun 2008; 2;0 ;2008
Sport Recife;Palmeiras;Unibet;2.40;3.20;2.70;08 Jun 2008; 2;0 ;2008
Flamengo RJ;Figueirense;bet-at-home;1.55;3.40;5.50;07 Jun 2008; 5;0 ;2008
Flamengo RJ;Figueirense;bet365;1.50;3.60;6.00;07 Jun 2008; 5;0 ;2008
Flamengo RJ;Figueirense;bwin;1.55;3.50;5.50;07 Jun 2008; 5;0 ;2008
Flamengo RJ;Figueirense;Unibet;1.55;3.50;6.00;07 Jun 2008; 5;0 ;2008
Flamengo RJ;Figueirense;William Hill;1.50;3.60;5.60;07 Jun 2008; 5;0 ;2008
Ipatinga;Nautico;bet-at-home;2.45;3.20;2.50;07 Jun 2008; 0;0 ;2008
Ipatinga;Nautico;bet365;2.38;3.30;2.80;07 Jun 2008; 0;0 ;2008
Ipatinga;Nautico;bwin;2.50;3.20;2.50;07 Jun 2008; 0;0 ;2008
Ipatinga;Nautico;Unibet;2.54;3.20;2.50;07 Jun 2008; 0;0 ;2008
Ipatinga;Nautico;William Hill;2.45;3.20;2.50;07 Jun 2008; 0;0 ;2008
Sao Paulo;Atletico-MG;bet-at-home;1.55;3.40;5.50;07 Jun 2008; 5;1 ;2008
Sao Paulo;Atletico-MG;bet365;1.55;3.75;6.50;07 Jun 2008; 5;1 ;2008
Sao Paulo;Atletico-MG;bwin;1.55;3.50;5.50;07 Jun 2008; 5;1 ;2008
Sao Paulo;Atletico-MG;Unibet;1.55;3.50;6.00;07 Jun 2008; 5;1 ;2008
Sao Paulo;Atletico-MG;William Hill;1.55;3.40;5.40;07 Jun 2008; 5;1 ;2008
Atletico-MG;Portuguesa;bet-at-home;1.60;3.45;4.80;01 Jun 2008; 2;0 ;2008
Atletico-MG;Portuguesa;bet365;1.70;3.60;5.00;01 Jun 2008; 2;0 ;2008
Atletico-MG;Portuguesa;bwin;1.65;3.50;4.50;01 Jun 2008; 2;0 ;2008
Atletico-MG;Portuguesa;Unibet;1.70;3.40;4.50;01 Jun 2008; 2;0 ;2008
Atletico-MG;Portuguesa;William Hill;1.70;3.35;4.25;01 Jun 2008; 2;0 ;2008
Fluminense;Flamengo RJ;bet-at-home;3.20;3.25;2.00;01 Jun 2008; 0;1 ;2008
Fluminense;Flamengo RJ;bet365;5.00;3.40;1.67;01 Jun 2008; 0;1 ;2008
Fluminense;Flamengo RJ;bwin;3.25;3.30;2.00;01 Jun 2008; 0;1 ;2008
Fluminense;Flamengo RJ;Unibet;4.50;3.40;1.70;01 Jun 2008; 0;1 ;2008
Fluminense;Flamengo RJ;William Hill;4.20;3.40;1.70;01 Jun 2008; 0;1 ;2008
Palmeiras;Athletico-PR;bet-at-home;1.70;3.35;4.20;01 Jun 2008; 1;0 ;2008
Palmeiras;Athletico-PR;bet365;1.67;3.40;5.00;01 Jun 2008; 1;0 ;2008
Palmeiras;Athletico-PR;bwin;1.70;3.30;4.50;01 Jun 2008; 1;0 ;2008
Palmeiras;Athletico-PR;Unibet;1.65;3.40;5.00;01 Jun 2008; 1;0 ;2008
Palmeiras;Athletico-PR;William Hill;1.60;3.40;4.80;01 Jun 2008; 1;0 ;2008
