Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Sao Paulo;Athletico-PR;Pinnacle;1.56;4.16;7.09;17 May 2009; 2;2 ;2009
Atletico-MG;Gremio;bet-at-home;2.25;3.10;2.80;16 May 2009; 2;1 ;2009
Atletico-MG;Gremio;bet365;2.29;3.25;3.10;16 May 2009; 2;1 ;2009
Atletico-MG;Gremio;bwin;2.25;3.20;2.80;16 May 2009; 2;1 ;2009
Atletico-MG;Gremio;Pinnacle;2.38;3.54;3.06;16 May 2009; 2;1 ;2009
Atletico-MG;Gremio;Unibet;2.35;3.20;2.85;16 May 2009; 2;1 ;2009
Coritiba;Santo Andre;bet-at-home;2.00;3.20;3.20;16 May 2009; 2;4 ;2009
Coritiba;Santo Andre;bet365;2.00;3.40;3.75;16 May 2009; 2;4 ;2009
Coritiba;Santo Andre;bwin;1.95;3.35;3.30;16 May 2009; 2;4 ;2009
Coritiba;Santo Andre;Pinnacle;2.14;3.21;4.24;16 May 2009; 2;4 ;2009
Coritiba;Santo Andre;Unibet;1.95;3.30;3.65;16 May 2009; 2;4 ;2009
Flamengo RJ;Avai;bet-at-home;1.40;3.85;6.75;16 May 2009; 0;0 ;2009
Flamengo RJ;Avai;bet365;1.50;4.20;6.50;16 May 2009; 0;0 ;2009
Flamengo RJ;Avai;bwin;1.45;3.90;6.00;16 May 2009; 0;0 ;2009
Flamengo RJ;Avai;Pinnacle;1.50;4.28;7.65;16 May 2009; 0;0 ;2009
Flamengo RJ;Avai;Unibet;1.40;4.00;8.00;16 May 2009; 0;0 ;2009
Goias;Nautico;bet-at-home;1.55;3.50;5.20;10 May 2009; 3;3 ;2009
Goias;Nautico;bet365;1.53;3.60;6.50;10 May 2009; 3;3 ;2009
Goias;Nautico;bwin;1.50;3.60;5.90;10 May 2009; 3;3 ;2009
Goias;Nautico;Pinnacle;1.59;4.24;6.51;10 May 2009; 3;3 ;2009
Goias;Nautico;Unibet;1.50;3.65;6.75;10 May 2009; 3;3 ;2009
Gremio;Santos;bet-at-home;1.75;3.45;3.80;10 May 2009; 1;1 ;2009
Gremio;Santos;bet365;1.75;3.50;4.00;10 May 2009; 1;1 ;2009
Gremio;Santos;bwin;1.70;3.30;4.50;10 May 2009; 1;1 ;2009
Gremio;Santos;Pinnacle;1.84;3.75;4.76;10 May 2009; 1;1 ;2009
Gremio;Santos;Unibet;1.70;3.40;4.50;10 May 2009; 1;1 ;2009
Santo Andre;Botafogo RJ;bet-at-home;2.50;3.10;2.50;10 May 2009; 1;1 ;2009
Santo Andre;Botafogo RJ;bet365;2.40;3.30;2.88;10 May 2009; 1;1 ;2009
Santo Andre;Botafogo RJ;bwin;2.40;3.20;2.60;10 May 2009; 1;1 ;2009
Santo Andre;Botafogo RJ;Pinnacle;2.42;3.52;2.90;10 May 2009; 1;1 ;2009
Santo Andre;Botafogo RJ;Unibet;2.50;3.25;2.60;10 May 2009; 1;1 ;2009
Athletico-PR;Vitoria;bet-at-home;1.60;3.30;5.20;10 May 2009; 0;2 ;2009
Athletico-PR;Vitoria;bet365;1.62;3.40;5.25;10 May 2009; 0;2 ;2009
Athletico-PR;Vitoria;bwin;1.65;3.50;4.50;10 May 2009; 0;2 ;2009
Athletico-PR;Vitoria;Pinnacle;1.69;3.77;6.01;10 May 2009; 0;2 ;2009
Corinthians;Internacional;bet-at-home;2.10;3.20;3.00;10 May 2009; 0;1 ;2009
Corinthians;Internacional;bet365;2.29;3.30;3.10;10 May 2009; 0;1 ;2009
Corinthians;Internacional;bwin;2.20;3.20;2.90;10 May 2009; 0;1 ;2009
Corinthians;Internacional;Pinnacle;2.42;3.42;3.18;10 May 2009; 0;1 ;2009
Corinthians;Internacional;Unibet;2.25;3.30;2.90;10 May 2009; 0;1 ;2009
Cruzeiro;Flamengo RJ;bet-at-home;1.95;3.30;3.25;10 May 2009; 2;0 ;2009
Cruzeiro;Flamengo RJ;bet365;1.95;3.30;3.60;10 May 2009; 2;0 ;2009
Cruzeiro;Flamengo RJ;bwin;1.95;3.30;3.35;10 May 2009; 2;0 ;2009
Cruzeiro;Flamengo RJ;Pinnacle;2.00;3.66;4.00;10 May 2009; 2;0 ;2009
Cruzeiro;Flamengo RJ;Unibet;2.00;3.30;3.40;10 May 2009; 2;0 ;2009
Fluminense;Sao Paulo;bet-at-home;2.20;3.20;2.80;10 May 2009; 1;0 ;2009
Fluminense;Sao Paulo;bet365;2.54;3.30;2.70;10 May 2009; 1;0 ;2009
Fluminense;Sao Paulo;bwin;2.29;3.25;2.70;10 May 2009; 1;0 ;2009
Fluminense;Sao Paulo;Pinnacle;2.71;3.29;2.81;10 May 2009; 1;0 ;2009
Fluminense;Sao Paulo;Unibet;2.35;3.25;2.80;10 May 2009; 1;0 ;2009
Avai;Atletico-MG;bet-at-home;2.10;3.20;3.00;09 May 2009; 2;2 ;2009
Avai;Atletico-MG;bet365;2.10;3.30;3.25;09 May 2009; 2;2 ;2009
Avai;Atletico-MG;bwin;2.15;3.25;2.95;09 May 2009; 2;2 ;2009
Avai;Atletico-MG;Unibet;2.25;3.30;2.90;09 May 2009; 2;2 ;2009
Palmeiras;Coritiba;bet-at-home;1.50;3.55;5.80;09 May 2009; 2;1 ;2009
Palmeiras;Coritiba;bet365;1.60;3.60;5.75;09 May 2009; 2;1 ;2009
Palmeiras;Coritiba;bwin;1.55;3.50;5.50;09 May 2009; 2;1 ;2009
Palmeiras;Coritiba;Unibet;1.60;3.45;5.75;09 May 2009; 2;1 ;2009
Sport Recife;Barueri;bwin;1.55;3.50;5.50;09 May 2009; 1;1 ;2009
Sport Recife;Barueri;Unibet;1.65;3.40;5.25;09 May 2009; 1;1 ;2009
