Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Coritiba;Fluminense;bwin;1.65;3.40;5.00;16 Jul 2011; 3;1 ;2011
Coritiba;Fluminense;Pinnacle;1.77;3.98;4.96;16 Jul 2011; 3;1 ;2011
Coritiba;Fluminense;Unibet;1.65;3.50;4.80;16 Jul 2011; 3;1 ;2011
Coritiba;Fluminense;William Hill;1.67;3.75;4.50;16 Jul 2011; 3;1 ;2011
Vasco;Athletico-PR;bet-at-home;1.45;3.80;6.50;16 Jul 2011; 2;1 ;2011
Vasco;Athletico-PR;bet365;1.50;4.00;7.00;16 Jul 2011; 2;1 ;2011
Vasco;Athletico-PR;bwin;1.45;4.00;6.00;16 Jul 2011; 2;1 ;2011
Vasco;Athletico-PR;Pinnacle;1.53;4.37;7.26;16 Jul 2011; 2;1 ;2011
Vasco;Athletico-PR;Unibet;1.45;3.65;7.50;16 Jul 2011; 2;1 ;2011
Vasco;Athletico-PR;William Hill;1.50;3.80;6.50;16 Jul 2011; 2;1 ;2011
Corinthians;Internacional;bet-at-home;1.65;3.50;4.50;15 Jul 2011; 1;0 ;2011
Corinthians;Internacional;bet365;1.80;3.50;4.50;15 Jul 2011; 1;0 ;2011
Corinthians;Internacional;bwin;1.50;3.80;5.70;15 Jul 2011; 1;0 ;2011
Corinthians;Internacional;Pinnacle;1.88;3.53;4.95;15 Jul 2011; 1;0 ;2011
Corinthians;Internacional;Unibet;1.70;3.40;4.65;15 Jul 2011; 1;0 ;2011
Corinthians;Internacional;William Hill;1.73;3.60;4.20;15 Jul 2011; 1;0 ;2011
Atletico-MG;America MG;bet-at-home;1.60;3.50;5.00;10 Jul 2011; 2;0 ;2011
Atletico-MG;America MG;bet365;1.75;3.60;4.75;10 Jul 2011; 2;0 ;2011
Atletico-MG;America MG;bwin;1.60;3.80;4.50;10 Jul 2011; 2;0 ;2011
Atletico-MG;America MG;Pinnacle;1.81;3.72;4.98;10 Jul 2011; 2;0 ;2011
Atletico-MG;America MG;Unibet;1.70;3.45;4.75;10 Jul 2011; 2;0 ;2011
Atletico-MG;America MG;William Hill;1.67;3.80;4.40;10 Jul 2011; 2;0 ;2011
Figueirense;Ceara;bet-at-home;1.65;3.45;4.59;10 Jul 2011; 1;1 ;2011
Figueirense;Ceara;bet365;1.67;3.60;5.50;10 Jul 2011; 1;1 ;2011
Figueirense;Ceara;bwin;1.65;3.70;4.25;10 Jul 2011; 1;1 ;2011
Figueirense;Ceara;Pinnacle;1.68;4.05;5.62;10 Jul 2011; 1;1 ;2011
Figueirense;Ceara;Unibet;1.65;3.50;4.75;10 Jul 2011; 1;1 ;2011
Figueirense;Ceara;William Hill;1.62;3.80;4.80;10 Jul 2011; 1;1 ;2011
Palmeiras;Santos;bet-at-home;1.70;3.60;4.09;10 Jul 2011; 3;0 ;2011
Palmeiras;Santos;bet365;1.91;3.50;4.00;10 Jul 2011; 3;0 ;2011
Palmeiras;Santos;bwin;1.75;3.30;4.25;10 Jul 2011; 3;0 ;2011
Palmeiras;Santos;Pinnacle;1.96;3.78;4.03;10 Jul 2011; 3;0 ;2011
Palmeiras;Santos;Unibet;1.90;3.30;3.85;10 Jul 2011; 3;0 ;2011
Palmeiras;Santos;William Hill;1.75;3.50;4.33;10 Jul 2011; 3;0 ;2011
Atletico GO;Corinthians;bet-at-home;3.10;3.20;2.10;10 Jul 2011; 0;1 ;2011
Atletico GO;Corinthians;bet365;3.00;3.40;2.29;10 Jul 2011; 0;1 ;2011
Atletico GO;Corinthians;bwin;3.00;3.30;2.10;10 Jul 2011; 0;1 ;2011
Atletico GO;Corinthians;Pinnacle;3.14;3.61;2.27;10 Jul 2011; 0;1 ;2011
Atletico GO;Corinthians;Unibet;3.05;3.25;2.20;10 Jul 2011; 0;1 ;2011
Atletico GO;Corinthians;William Hill;3.10;3.20;2.20;10 Jul 2011; 0;1 ;2011
Bahia;Botafogo RJ;bet-at-home;2.35;3.05;2.80;10 Jul 2011; 1;1 ;2011
Bahia;Botafogo RJ;bet365;2.29;3.40;3.00;10 Jul 2011; 1;1 ;2011
Bahia;Botafogo RJ;bwin;2.35;3.10;2.75;10 Jul 2011; 1;1 ;2011
Bahia;Botafogo RJ;Pinnacle;2.27;3.52;3.33;10 Jul 2011; 1;1 ;2011
Bahia;Botafogo RJ;Unibet;2.29;3.20;2.95;10 Jul 2011; 1;1 ;2011
Bahia;Botafogo RJ;William Hill;2.25;3.20;3.00;10 Jul 2011; 1;1 ;2011
Fluminense;Flamengo RJ;bet-at-home;3.20;3.10;2.10;10 Jul 2011; 0;1 ;2011
Fluminense;Flamengo RJ;bet365;3.50;3.25;2.10;10 Jul 2011; 0;1 ;2011
Fluminense;Flamengo RJ;bwin;2.90;3.30;2.15;10 Jul 2011; 0;1 ;2011
Fluminense;Flamengo RJ;Pinnacle;3.64;3.57;2.14;10 Jul 2011; 0;1 ;2011
Fluminense;Flamengo RJ;Unibet;3.20;3.25;2.15;10 Jul 2011; 0;1 ;2011
Fluminense;Flamengo RJ;William Hill;3.25;3.40;2.04;10 Jul 2011; 0;1 ;2011
Gremio;Coritiba;bet-at-home;1.95;3.10;3.60;10 Jul 2011; 2;0 ;2011
Gremio;Coritiba;bet365;1.91;3.40;4.00;10 Jul 2011; 2;0 ;2011
Gremio;Coritiba;bwin;1.83;3.30;3.80;10 Jul 2011; 2;0 ;2011
Gremio;Coritiba;Pinnacle;1.98;3.57;4.24;10 Jul 2011; 2;0 ;2011
Gremio;Coritiba;Unibet;2.00;3.25;3.60;10 Jul 2011; 2;0 ;2011
Gremio;Coritiba;William Hill;1.90;3.30;3.80;10 Jul 2011; 2;0 ;2011
Athletico-PR;Avai;bet-at-home;1.65;3.50;4.59;10 Jul 2011; 0;0 ;2011
Athletico-PR;Avai;bet365;1.62;3.80;5.50;10 Jul 2011; 0;0 ;2011
Athletico-PR;Avai;bwin;1.62;3.70;4.50;10 Jul 2011; 0;0 ;2011
Athletico-PR;Avai;Pinnacle;1.68;4.05;5.59;10 Jul 2011; 0;0 ;2011
Athletico-PR;Avai;Unibet;1.60;3.45;5.80;10 Jul 2011; 0;0 ;2011
Athletico-PR;Avai;William Hill;1.62;3.60;5.00;10 Jul 2011; 0;0 ;2011
Sao Paulo;Cruzeiro;bet-at-home;2.35;3.10;2.75;09 Jul 2011; 2;1 ;2011
Sao Paulo;Cruzeiro;bet365;2.40;3.30;2.90;09 Jul 2011; 2;1 ;2011
Sao Paulo;Cruzeiro;bwin;2.35;3.00;2.85;09 Jul 2011; 2;1 ;2011
Sao Paulo;Cruzeiro;Pinnacle;2.50;3.45;3.00;09 Jul 2011; 2;1 ;2011
Sao Paulo;Cruzeiro;Unibet;2.40;3.20;2.80;09 Jul 2011; 2;1 ;2011
Sao Paulo;Cruzeiro;William Hill;2.25;3.20;3.00;09 Jul 2011; 2;1 ;2011
Vasco;Internacional;bet-at-home;2.10;3.10;3.20;09 Jul 2011; 2;0 ;2011
Vasco;Internacional;bet365;2.10;3.50;3.30;09 Jul 2011; 2;0 ;2011
Vasco;Internacional;bwin;2.20;3.30;2.80;09 Jul 2011; 2;0 ;2011
Vasco;Internacional;Pinnacle;2.08;3.95;3.40;09 Jul 2011; 2;0 ;2011
Vasco;Internacional;Unibet;2.20;3.25;3.00;09 Jul 2011; 2;0 ;2011
Vasco;Internacional;William Hill;2.20;3.20;3.10;09 Jul 2011; 2;0 ;2011
America MG;Palmeiras;bet-at-home;2.90;3.30;2.15;08 Jul 2011; 1;1 ;2011
America MG;Palmeiras;bet365;3.10;3.30;2.29;08 Jul 2011; 1;1 ;2011
America MG;Palmeiras;bwin;3.00;3.30;2.10;08 Jul 2011; 1;1 ;2011
America MG;Palmeiras;Pinnacle;3.24;3.42;2.39;08 Jul 2011; 1;1 ;2011
America MG;Palmeiras;Unibet;3.00;3.25;2.25;08 Jul 2011; 1;1 ;2011
America MG;Palmeiras;William Hill;3.00;3.30;2.20;08 Jul 2011; 1;1 ;2011
Botafogo RJ;Atletico GO;bet-at-home;1.40;4.09;6.50;07 Jul 2011; 1;1 ;2011
Botafogo RJ;Atletico GO;bet365;1.53;3.75;7.00;07 Jul 2011; 1;1 ;2011
Botafogo RJ;Atletico GO;bwin;1.40;4.20;6.25;07 Jul 2011; 1;1 ;2011
Botafogo RJ;Atletico GO;Pinnacle;1.57;4.15;7.07;07 Jul 2011; 1;1 ;2011
Botafogo RJ;Atletico GO;Unibet;1.45;3.75;7.40;07 Jul 2011; 1;1 ;2011
Botafogo RJ;Atletico GO;William Hill;1.50;4.00;5.50;07 Jul 2011; 1;1 ;2011
Coritiba;Figueirense;bet-at-home;1.60;3.65;4.84;07 Jul 2011; 3;0 ;2011
Coritiba;Figueirense;bet365;1.70;3.80;4.75;07 Jul 2011; 3;0 ;2011
Coritiba;Figueirense;bwin;1.60;3.90;4.40;07 Jul 2011; 3;0 ;2011
Coritiba;Figueirense;Pinnacle;1.75;4.11;4.82;07 Jul 2011; 3;0 ;2011
Coritiba;Figueirense;Unibet;1.65;3.50;5.00;07 Jul 2011; 3;0 ;2011
Coritiba;Figueirense;William Hill;1.60;4.00;4.59;07 Jul 2011; 3;0 ;2011
Ceara;Atletico-MG;bet-at-home;2.04;3.25;3.15;07 Jul 2011; 3;0 ;2011
Ceara;Atletico-MG;bet365;2.25;3.25;3.25;07 Jul 2011; 3;0 ;2011
Ceara;Atletico-MG;bwin;2.00;3.30;3.25;07 Jul 2011; 3;0 ;2011
Ceara;Atletico-MG;Pinnacle;2.38;3.40;3.21;07 Jul 2011; 3;0 ;2011
Ceara;Atletico-MG;Unibet;2.15;3.25;3.20;07 Jul 2011; 3;0 ;2011
Ceara;Atletico-MG;William Hill;2.15;3.40;3.00;07 Jul 2011; 3;0 ;2011
Corinthians;Vasco;bet-at-home;1.65;3.50;4.50;07 Jul 2011; 2;1 ;2011
Corinthians;Vasco;bet365;1.80;3.40;4.75;07 Jul 2011; 2;1 ;2011
Corinthians;Vasco;bwin;1.65;3.50;4.50;07 Jul 2011; 2;1 ;2011
Corinthians;Vasco;Pinnacle;1.75;3.83;5.35;07 Jul 2011; 2;1 ;2011
Corinthians;Vasco;Unibet;1.60;3.50;5.50;07 Jul 2011; 2;1 ;2011
Corinthians;Vasco;William Hill;1.75;3.50;4.33;07 Jul 2011; 2;1 ;2011
Flamengo RJ;Sao Paulo;bet-at-home;1.75;3.30;4.20;07 Jul 2011; 1;0 ;2011
Flamengo RJ;Sao Paulo;bet365;1.73;3.50;5.00;07 Jul 2011; 1;0 ;2011
Flamengo RJ;Sao Paulo;bwin;1.75;3.45;4.00;07 Jul 2011; 1;0 ;2011
Flamengo RJ;Sao Paulo;Pinnacle;1.67;4.05;5.50;07 Jul 2011; 1;0 ;2011
Flamengo RJ;Sao Paulo;Unibet;1.75;3.40;4.40;07 Jul 2011; 1;0 ;2011
Flamengo RJ;Sao Paulo;William Hill;1.91;3.50;3.60;07 Jul 2011; 1;0 ;2011
Avai;Bahia;bet-at-home;1.80;3.40;3.80;06 Jul 2011; 2;2 ;2011
Avai;Bahia;bet365;1.95;3.75;3.50;06 Jul 2011; 2;2 ;2011
Avai;Bahia;bwin;1.91;3.60;3.25;06 Jul 2011; 2;2 ;2011
Avai;Bahia;Pinnacle;1.96;3.85;3.99;06 Jul 2011; 2;2 ;2011
Avai;Bahia;Unibet;1.90;3.35;3.75;06 Jul 2011; 2;2 ;2011
Avai;Bahia;William Hill;1.91;3.60;3.50;06 Jul 2011; 2;2 ;2011
Cruzeiro;Gremio;bet-at-home;1.55;3.90;4.75;06 Jul 2011; 2;0 ;2011
Cruzeiro;Gremio;bet365;1.50;4.20;6.50;06 Jul 2011; 2;0 ;2011
Cruzeiro;Gremio;bwin;1.50;4.09;5.00;06 Jul 2011; 2;0 ;2011
Cruzeiro;Gremio;Pinnacle;1.50;4.70;7.17;06 Jul 2011; 2;0 ;2011
Cruzeiro;Gremio;Unibet;1.50;3.65;6.75;06 Jul 2011; 2;0 ;2011
Cruzeiro;Gremio;William Hill;1.50;4.20;5.50;06 Jul 2011; 2;0 ;2011
Internacional;Athletico-PR;bet-at-home;1.40;4.05;6.50;06 Jul 2011; 1;0 ;2011
Internacional;Athletico-PR;bet365;1.53;3.80;7.00;06 Jul 2011; 1;0 ;2011
Internacional;Athletico-PR;bwin;1.45;4.09;5.75;06 Jul 2011; 1;0 ;2011
Internacional;Athletico-PR;Pinnacle;1.56;4.08;7.20;06 Jul 2011; 1;0 ;2011
Internacional;Athletico-PR;Unibet;1.50;3.70;6.75;06 Jul 2011; 1;0 ;2011
Internacional;Athletico-PR;William Hill;1.44;4.20;6.50;06 Jul 2011; 1;0 ;2011
Atletico-MG;Internacional;bet-at-home;2.10;3.15;3.15;01 Jul 2011; 0;4 ;2011
Atletico-MG;Internacional;bet365;2.10;3.60;3.20;01 Jul 2011; 0;4 ;2011
Atletico-MG;Internacional;bwin;2.15;3.25;2.95;01 Jul 2011; 0;4 ;2011
Atletico-MG;Internacional;Pinnacle;2.12;3.78;3.53;01 Jul 2011; 0;4 ;2011
Atletico-MG;Internacional;Unibet;2.15;3.25;3.20;01 Jul 2011; 0;4 ;2011
Atletico-MG;Internacional;William Hill;2.04;3.60;3.10;01 Jul 2011; 0;4 ;2011
Fluminense;Athletico-PR;bet-at-home;1.45;3.90;6.00;01 Jul 2011; 3;1 ;2011
Fluminense;Athletico-PR;bet365;1.57;3.75;6.50;01 Jul 2011; 3;1 ;2011
Fluminense;Athletico-PR;bwin;1.50;3.80;5.50;01 Jul 2011; 3;1 ;2011
Fluminense;Athletico-PR;Pinnacle;1.59;3.97;7.16;01 Jul 2011; 3;1 ;2011
Fluminense;Athletico-PR;Unibet;1.55;3.60;6.00;01 Jul 2011; 3;1 ;2011
Fluminense;Athletico-PR;William Hill;1.60;3.80;5.00;01 Jul 2011; 3;1 ;2011
Coritiba;Ceara;bet-at-home;1.45;3.90;6.00;30 Jun 2011; 3;1 ;2011
Coritiba;Ceara;bet365;1.50;4.20;6.50;30 Jun 2011; 3;1 ;2011
Coritiba;Ceara;bwin;1.50;3.90;5.25;30 Jun 2011; 3;1 ;2011
Coritiba;Ceara;Pinnacle;1.51;4.42;7.08;30 Jun 2011; 3;1 ;2011
Coritiba;Ceara;Unibet;1.45;3.85;7.00;30 Jun 2011; 3;1 ;2011
Coritiba;Ceara;William Hill;1.44;4.33;6.00;30 Jun 2011; 3;1 ;2011
Palmeiras;Atletico GO;bet-at-home;1.50;3.80;5.50;30 Jun 2011; 2;0 ;2011
Palmeiras;Atletico GO;bet365;1.60;3.75;6.00;30 Jun 2011; 2;0 ;2011
Palmeiras;Atletico GO;bwin;1.45;3.90;6.00;30 Jun 2011; 2;0 ;2011
Palmeiras;Atletico GO;Pinnacle;1.65;4.05;6.00;30 Jun 2011; 2;0 ;2011
Palmeiras;Atletico GO;Unibet;1.45;4.00;6.75;30 Jun 2011; 2;0 ;2011
Palmeiras;Atletico GO;William Hill;1.50;4.00;5.00;30 Jun 2011; 2;0 ;2011
Bahia;Corinthians;bet-at-home;3.20;3.20;2.04;30 Jun 2011; 0;1 ;2011
Bahia;Corinthians;bet365;3.50;3.30;2.10;30 Jun 2011; 0;1 ;2011
Bahia;Corinthians;bwin;3.50;3.50;1.85;30 Jun 2011; 0;1 ;2011
Bahia;Corinthians;Pinnacle;3.69;3.27;2.24;30 Jun 2011; 0;1 ;2011
Bahia;Corinthians;Unibet;3.80;3.35;1.90;30 Jun 2011; 0;1 ;2011
Bahia;Corinthians;William Hill;3.80;3.60;1.80;30 Jun 2011; 0;1 ;2011
Figueirense;Santos;bet-at-home;2.10;3.20;3.10;30 Jun 2011; 2;1 ;2011
Figueirense;Santos;bet365;2.10;3.50;3.30;30 Jun 2011; 2;1 ;2011
Figueirense;Santos;bwin;2.15;3.30;2.90;30 Jun 2011; 2;1 ;2011
Figueirense;Santos;Pinnacle;2.31;3.55;3.28;30 Jun 2011; 2;1 ;2011
Figueirense;Santos;Unibet;2.20;3.25;3.05;30 Jun 2011; 2;1 ;2011
Figueirense;Santos;William Hill;2.25;3.20;3.00;30 Jun 2011; 2;1 ;2011
Sao Paulo;Botafogo RJ;bet-at-home;1.65;3.40;4.70;30 Jun 2011; 0;2 ;2011
Sao Paulo;Botafogo RJ;bet365;1.80;3.50;4.50;30 Jun 2011; 0;2 ;2011
Sao Paulo;Botafogo RJ;bwin;1.65;3.50;4.59;30 Jun 2011; 0;2 ;2011
Sao Paulo;Botafogo RJ;Pinnacle;1.88;3.65;4.75;30 Jun 2011; 0;2 ;2011
Sao Paulo;Botafogo RJ;Unibet;1.75;3.40;4.50;30 Jun 2011; 0;2 ;2011
Sao Paulo;Botafogo RJ;William Hill;1.67;3.40;5.00;30 Jun 2011; 0;2 ;2011
America MG;Flamengo RJ;bet-at-home;3.15;3.40;2.00;29 Jun 2011; 2;3 ;2011
America MG;Flamengo RJ;bet365;3.40;3.60;2.04;29 Jun 2011; 2;3 ;2011
America MG;Flamengo RJ;bwin;3.20;3.40;2.00;29 Jun 2011; 2;3 ;2011
America MG;Flamengo RJ;Pinnacle;3.84;3.73;2.02;29 Jun 2011; 2;3 ;2011
America MG;Flamengo RJ;Unibet;3.60;3.40;1.95;29 Jun 2011; 2;3 ;2011
America MG;Flamengo RJ;William Hill;3.30;3.20;2.10;29 Jun 2011; 2;3 ;2011
Gremio;Avai;bet-at-home;1.35;4.30;7.30;29 Jun 2011; 2;2 ;2011
Gremio;Avai;bet365;1.36;4.75;8.50;29 Jun 2011; 2;2 ;2011
Gremio;Avai;bwin;1.37;4.40;6.25;29 Jun 2011; 2;2 ;2011
Gremio;Avai;Pinnacle;1.39;5.13;9.49;29 Jun 2011; 2;2 ;2011
Gremio;Avai;Unibet;1.33;4.40;9.00;29 Jun 2011; 2;2 ;2011
Gremio;Avai;William Hill;1.40;4.20;6.00;29 Jun 2011; 2;2 ;2011
Vasco;Cruzeiro;bet-at-home;2.29;3.10;2.80;29 Jun 2011; 0;3 ;2011
Vasco;Cruzeiro;bet365;2.29;3.40;3.00;29 Jun 2011; 0;3 ;2011
Vasco;Cruzeiro;bwin;2.25;3.25;2.80;29 Jun 2011; 0;3 ;2011
Vasco;Cruzeiro;Pinnacle;2.37;3.65;3.08;29 Jun 2011; 0;3 ;2011
Vasco;Cruzeiro;Unibet;2.29;3.25;2.90;29 Jun 2011; 0;3 ;2011
Vasco;Cruzeiro;William Hill;2.25;3.20;2.75;29 Jun 2011; 0;3 ;2011
Atletico GO;Vasco;bet-at-home;2.35;3.10;2.75;26 Jun 2011; 0;1 ;2011
Atletico GO;Vasco;bet365;2.60;3.30;2.63;26 Jun 2011; 0;1 ;2011
Atletico GO;Vasco;bwin;2.35;3.20;2.70;26 Jun 2011; 0;1 ;2011
Atletico GO;Vasco;Pinnacle;2.77;3.36;2.77;26 Jun 2011; 0;1 ;2011
Atletico GO;Vasco;Unibet;2.45;3.25;2.70;26 Jun 2011; 0;1 ;2011
Atletico GO;Vasco;William Hill;2.35;3.20;2.80;26 Jun 2011; 0;1 ;2011
Internacional;Figueirense;bet-at-home;1.50;3.70;5.70;26 Jun 2011; 4;1 ;2011
Internacional;Figueirense;bet365;1.67;3.50;5.50;26 Jun 2011; 4;1 ;2011
Internacional;Figueirense;bwin;1.53;3.90;5.00;26 Jun 2011; 4;1 ;2011
Internacional;Figueirense;Pinnacle;1.63;3.92;5.82;26 Jun 2011; 4;1 ;2011
Internacional;Figueirense;Unibet;1.60;3.50;5.50;26 Jun 2011; 4;1 ;2011
Internacional;Figueirense;William Hill;1.55;3.60;6.00;26 Jun 2011; 4;1 ;2011
Avai;Fluminense;bet-at-home;2.80;3.30;2.20;26 Jun 2011; 0;1 ;2011
Avai;Fluminense;bet365;2.90;3.30;2.40;26 Jun 2011; 0;1 ;2011
Avai;Fluminense;bwin;2.85;3.15;2.25;26 Jun 2011; 0;1 ;2011
Avai;Fluminense;Pinnacle;2.90;3.51;2.56;26 Jun 2011; 0;1 ;2011
Avai;Fluminense;Unibet;2.80;3.25;2.35;26 Jun 2011; 0;1 ;2011
Avai;Fluminense;William Hill;2.75;3.30;2.38;26 Jun 2011; 0;1 ;2011
Botafogo RJ;Gremio;bet-at-home;1.95;3.30;3.25;26 Jun 2011; 2;1 ;2011
Botafogo RJ;Gremio;bet365;1.91;3.40;4.00;26 Jun 2011; 2;1 ;2011
Botafogo RJ;Gremio;bwin;1.88;3.40;3.50;26 Jun 2011; 2;1 ;2011
Botafogo RJ;Gremio;Pinnacle;1.95;3.78;4.11;26 Jun 2011; 2;1 ;2011
Botafogo RJ;Gremio;Unibet;2.00;3.25;3.50;26 Jun 2011; 2;1 ;2011
Botafogo RJ;Gremio;William Hill;2.00;3.20;3.60;26 Jun 2011; 2;1 ;2011
Ceara;Palmeiras;bet-at-home;2.54;3.20;2.45;26 Jun 2011; 2;0 ;2011
Ceara;Palmeiras;bet365;2.70;3.40;2.50;26 Jun 2011; 2;0 ;2011
Ceara;Palmeiras;bwin;2.65;3.25;2.35;26 Jun 2011; 2;0 ;2011
Ceara;Palmeiras;Pinnacle;2.79;3.54;2.64;26 Jun 2011; 2;0 ;2011
Ceara;Palmeiras;Unibet;2.70;3.25;2.45;26 Jun 2011; 2;0 ;2011
Ceara;Palmeiras;William Hill;2.65;3.20;2.50;26 Jun 2011; 2;0 ;2011
Corinthians;Sao Paulo;bet-at-home;2.04;3.20;3.20;26 Jun 2011; 5;0 ;2011
Corinthians;Sao Paulo;bet365;2.10;3.25;3.50;26 Jun 2011; 5;0 ;2011
Corinthians;Sao Paulo;bwin;2.04;3.30;3.10;26 Jun 2011; 5;0 ;2011
Corinthians;Sao Paulo;Pinnacle;2.04;3.62;3.90;26 Jun 2011; 5;0 ;2011
Corinthians;Sao Paulo;Unibet;2.15;3.25;3.20;26 Jun 2011; 5;0 ;2011
Corinthians;Sao Paulo;William Hill;2.10;3.20;3.30;26 Jun 2011; 5;0 ;2011
Cruzeiro;Coritiba;bet-at-home;1.60;3.75;4.50;26 Jun 2011; 2;1 ;2011
Cruzeiro;Coritiba;bet365;1.62;3.80;5.50;26 Jun 2011; 2;1 ;2011
Cruzeiro;Coritiba;bwin;1.53;3.80;5.25;26 Jun 2011; 2;1 ;2011
Cruzeiro;Coritiba;Pinnacle;1.63;4.05;6.23;26 Jun 2011; 2;1 ;2011
Cruzeiro;Coritiba;Unibet;1.55;3.60;6.00;26 Jun 2011; 2;1 ;2011
Cruzeiro;Coritiba;William Hill;1.55;3.60;5.90;26 Jun 2011; 2;1 ;2011
Athletico-PR;Bahia;bet-at-home;1.55;3.50;5.50;25 Jun 2011; 0;2 ;2011
Athletico-PR;Bahia;bet365;1.55;4.00;6.00;25 Jun 2011; 0;2 ;2011
Athletico-PR;Bahia;bwin;1.60;3.70;4.59;25 Jun 2011; 0;2 ;2011
Athletico-PR;Bahia;Pinnacle;1.64;4.08;6.08;25 Jun 2011; 0;2 ;2011
Athletico-PR;Bahia;Unibet;1.60;3.40;5.70;25 Jun 2011; 0;2 ;2011
Athletico-PR;Bahia;William Hill;1.55;3.80;5.50;25 Jun 2011; 0;2 ;2011
Flamengo RJ;Atletico-MG;bet-at-home;2.00;3.25;3.30;25 Jun 2011; 4;1 ;2011
Flamengo RJ;Atletico-MG;bet365;2.04;3.50;3.50;25 Jun 2011; 4;1 ;2011
Flamengo RJ;Atletico-MG;bwin;1.95;3.40;3.30;25 Jun 2011; 4;1 ;2011
Flamengo RJ;Atletico-MG;Pinnacle;2.06;3.45;4.03;25 Jun 2011; 4;1 ;2011
Flamengo RJ;Atletico-MG;Unibet;1.95;3.30;3.70;25 Jun 2011; 4;1 ;2011
Flamengo RJ;Atletico-MG;William Hill;2.04;3.20;3.45;25 Jun 2011; 4;1 ;2011
Atletico-MG;Atletico GO;bet-at-home;1.45;3.90;6.00;19 Jun 2011; 2;2 ;2011
Atletico-MG;Atletico GO;bet365;1.53;4.00;6.00;19 Jun 2011; 2;2 ;2011
Atletico-MG;Atletico GO;bwin;1.44;4.00;6.00;19 Jun 2011; 2;2 ;2011
Atletico-MG;Atletico GO;Pinnacle;1.61;4.24;6.18;19 Jun 2011; 2;2 ;2011
Atletico-MG;Atletico GO;Unibet;1.50;3.80;6.30;19 Jun 2011; 2;2 ;2011
Atletico-MG;Atletico GO;William Hill;1.55;3.80;5.50;19 Jun 2011; 2;2 ;2011
Coritiba;Internacional;bet-at-home;2.00;3.35;3.20;19 Jun 2011; 1;1 ;2011
Coritiba;Internacional;bet365;2.10;3.60;3.20;19 Jun 2011; 1;1 ;2011
Coritiba;Internacional;bwin;1.95;3.30;3.40;19 Jun 2011; 1;1 ;2011
Coritiba;Internacional;Pinnacle;2.11;3.73;3.63;19 Jun 2011; 1;1 ;2011
Coritiba;Internacional;Unibet;2.15;3.25;3.20;19 Jun 2011; 1;1 ;2011
Coritiba;Internacional;William Hill;2.15;3.30;3.10;19 Jun 2011; 1;1 ;2011
Ceara;Sao Paulo;bet-at-home;3.00;3.20;2.15;19 Jun 2011; 0;2 ;2011
Ceara;Sao Paulo;bet365;3.00;3.50;2.25;19 Jun 2011; 0;2 ;2011
Ceara;Sao Paulo;bwin;2.70;3.10;2.40;19 Jun 2011; 0;2 ;2011
Ceara;Sao Paulo;Pinnacle;3.06;3.64;2.38;19 Jun 2011; 0;2 ;2011
Ceara;Sao Paulo;Unibet;3.00;3.20;2.25;19 Jun 2011; 0;2 ;2011
Ceara;Sao Paulo;William Hill;3.00;3.20;2.25;19 Jun 2011; 0;2 ;2011
Figueirense;Athletico-PR;bet-at-home;1.75;3.30;4.20;19 Jun 2011; 2;0 ;2011
Figueirense;Athletico-PR;bet365;1.83;3.40;4.50;19 Jun 2011; 2;0 ;2011
Figueirense;Athletico-PR;bwin;1.75;3.30;4.20;19 Jun 2011; 2;0 ;2011
Figueirense;Athletico-PR;Pinnacle;1.99;3.53;4.26;19 Jun 2011; 2;0 ;2011
Figueirense;Athletico-PR;Unibet;1.80;3.40;4.20;19 Jun 2011; 2;0 ;2011
Figueirense;Athletico-PR;William Hill;1.91;3.30;3.80;19 Jun 2011; 2;0 ;2011
Flamengo RJ;Botafogo RJ;bet-at-home;2.00;3.25;3.30;19 Jun 2011; 0;0 ;2011
Flamengo RJ;Botafogo RJ;bet365;2.00;3.40;3.75;19 Jun 2011; 0;0 ;2011
Flamengo RJ;Botafogo RJ;bwin;1.91;3.25;3.60;19 Jun 2011; 0;0 ;2011
Flamengo RJ;Botafogo RJ;Pinnacle;2.06;3.31;4.26;19 Jun 2011; 0;0 ;2011
Flamengo RJ;Botafogo RJ;Unibet;2.04;3.25;3.45;19 Jun 2011; 0;0 ;2011
Flamengo RJ;Botafogo RJ;William Hill;2.04;3.25;3.40;19 Jun 2011; 0;0 ;2011
Gremio;Vasco;bet-at-home;1.70;3.40;4.34;19 Jun 2011; 1;1 ;2011
Gremio;Vasco;bet365;1.91;3.40;4.00;19 Jun 2011; 1;1 ;2011
Gremio;Vasco;bwin;1.95;3.30;3.40;19 Jun 2011; 1;1 ;2011
Gremio;Vasco;Pinnacle;2.00;3.50;4.26;19 Jun 2011; 1;1 ;2011
Gremio;Vasco;Unibet;1.80;3.40;4.20;19 Jun 2011; 1;1 ;2011
Gremio;Vasco;William Hill;1.75;3.40;4.40;19 Jun 2011; 1;1 ;2011
Palmeiras;Avai;bet-at-home;1.40;4.00;6.80;19 Jun 2011; 5;0 ;2011
Palmeiras;Avai;bet365;1.40;4.50;7.50;19 Jun 2011; 5;0 ;2011
Palmeiras;Avai;bwin;1.35;4.40;7.00;19 Jun 2011; 5;0 ;2011
Palmeiras;Avai;Pinnacle;1.48;4.53;7.84;19 Jun 2011; 5;0 ;2011
