Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Atletico-MG;Internacional;bet-at-home;2.05;3.20;3.45;23 Aug 2014; 1;0 ;2014
Atletico-MG;Internacional;bet365;2.05;3.30;3.60;23 Aug 2014; 1;0 ;2014
Atletico-MG;Internacional;bwin;2.15;3.20;3.10;23 Aug 2014; 1;0 ;2014
Atletico-MG;Internacional;Marathonbet;2.15;3.35;3.80;23 Aug 2014; 1;0 ;2014
Atletico-MG;Internacional;Pinnacle;2.14;3.32;3.90;23 Aug 2014; 1;0 ;2014
Atletico-MG;Internacional;Unibet;2.15;3.25;3.20;23 Aug 2014; 1;0 ;2014
Atletico-MG;Internacional;William Hill;2.15;3.20;3.20;23 Aug 2014; 1;0 ;2014
Botafogo RJ;Chapecoense-SC;bet-at-home;1.75;3.25;4.65;23 Aug 2014; 1;0 ;2014
Botafogo RJ;Chapecoense-SC;bet365;1.83;3.40;4.50;23 Aug 2014; 1;0 ;2014
Botafogo RJ;Chapecoense-SC;bwin;1.78;3.20;4.50;23 Aug 2014; 1;0 ;2014
Botafogo RJ;Chapecoense-SC;Marathonbet;1.87;3.50;4.85;23 Aug 2014; 1;0 ;2014
Botafogo RJ;Chapecoense-SC;Pinnacle;1.82;3.56;5.11;23 Aug 2014; 1;0 ;2014
Botafogo RJ;Chapecoense-SC;Unibet;1.80;3.40;4.20;23 Aug 2014; 1;0 ;2014
Botafogo RJ;Chapecoense-SC;William Hill;1.83;3.25;4.33;23 Aug 2014; 1;0 ;2014
Cruzeiro;Gremio;bet-at-home;1.65;3.50;5.00;21 Aug 2014; 1;0 ;2014
Cruzeiro;Gremio;bet365;1.67;3.60;5.50;21 Aug 2014; 1;0 ;2014
Cruzeiro;Gremio;bwin;1.50;3.80;5.75;21 Aug 2014; 1;0 ;2014
Cruzeiro;Gremio;Marathonbet;1.66;3.75;6.40;21 Aug 2014; 1;0 ;2014
Cruzeiro;Gremio;Pinnacle;1.72;3.72;5.65;21 Aug 2014; 1;0 ;2014
Cruzeiro;Gremio;Unibet;1.60;3.70;5.40;21 Aug 2014; 1;0 ;2014
Cruzeiro;Gremio;William Hill;1.65;3.50;5.00;21 Aug 2014; 1;0 ;2014
Corinthians;Goias;bet-at-home;1.50;3.60;6.60;21 Aug 2014; 5;2 ;2014
Corinthians;Goias;bet365;1.53;3.60;7.50;21 Aug 2014; 5;2 ;2014
Corinthians;Goias;bwin;1.45;3.75;7.00;21 Aug 2014; 5;2 ;2014
Corinthians;Goias;Marathonbet;1.50;4.30;7.90;21 Aug 2014; 5;2 ;2014
Corinthians;Goias;Pinnacle;1.56;3.97;7.65;21 Aug 2014; 5;2 ;2014
Corinthians;Goias;Unibet;1.50;3.75;6.50;21 Aug 2014; 5;2 ;2014
Corinthians;Goias;William Hill;1.50;3.50;7.50;21 Aug 2014; 5;2 ;2014
Chapecoense-SC;Fluminense;bet-at-home;2.75;3.00;2.55;21 Aug 2014; 1;0 ;2014
Chapecoense-SC;Fluminense;bet365;2.90;3.10;2.50;21 Aug 2014; 1;0 ;2014
Chapecoense-SC;Fluminense;bwin;2.75;3.10;2.40;21 Aug 2014; 1;0 ;2014
Chapecoense-SC;Fluminense;Marathonbet;3.10;3.30;2.50;21 Aug 2014; 1;0 ;2014
Chapecoense-SC;Fluminense;Pinnacle;3.01;3.20;2.63;21 Aug 2014; 1;0 ;2014
Chapecoense-SC;Fluminense;Unibet;3.00;3.10;2.35;21 Aug 2014; 1;0 ;2014
Chapecoense-SC;Fluminense;William Hill;2.80;3.00;2.50;21 Aug 2014; 1;0 ;2014
Flamengo RJ;Atletico-MG;bet-at-home;2.60;3.15;2.55;21 Aug 2014; 2;1 ;2014
Flamengo RJ;Atletico-MG;bet365;2.63;3.30;2.60;21 Aug 2014; 2;1 ;2014
Flamengo RJ;Atletico-MG;bwin;2.55;3.10;2.60;21 Aug 2014; 2;1 ;2014
Flamengo RJ;Atletico-MG;Marathonbet;2.78;3.15;2.88;21 Aug 2014; 2;1 ;2014
Flamengo RJ;Atletico-MG;Pinnacle;2.80;3.17;2.84;21 Aug 2014; 2;1 ;2014
Flamengo RJ;Atletico-MG;Unibet;2.55;3.20;2.60;21 Aug 2014; 2;1 ;2014
Flamengo RJ;Atletico-MG;William Hill;2.62;3.10;2.60;21 Aug 2014; 2;1 ;2014
Internacional;Sao Paulo;bet-at-home;1.85;3.30;4.05;21 Aug 2014; 0;1 ;2014
Internacional;Sao Paulo;bet365;1.91;3.40;4.00;21 Aug 2014; 0;1 ;2014
Internacional;Sao Paulo;bwin;1.85;3.20;4.00;21 Aug 2014; 0;1 ;2014
Internacional;Sao Paulo;Marathonbet;1.87;3.55;4.80;21 Aug 2014; 0;1 ;2014
Internacional;Sao Paulo;Pinnacle;1.94;3.48;4.49;21 Aug 2014; 0;1 ;2014
Internacional;Sao Paulo;Unibet;1.85;3.40;4.00;21 Aug 2014; 0;1 ;2014
Internacional;Sao Paulo;William Hill;1.80;3.30;4.33;21 Aug 2014; 0;1 ;2014
Bahia;Criciuma;bet-at-home;1.75;3.25;4.60;21 Aug 2014; 0;0 ;2014
Bahia;Criciuma;bet365;1.85;3.30;4.50;21 Aug 2014; 0;0 ;2014
Bahia;Criciuma;bwin;1.65;3.40;5.00;21 Aug 2014; 0;0 ;2014
Bahia;Criciuma;Marathonbet;1.77;3.60;5.50;21 Aug 2014; 0;0 ;2014
Bahia;Criciuma;Pinnacle;1.94;3.40;4.63;21 Aug 2014; 0;0 ;2014
Bahia;Criciuma;Unibet;1.70;3.50;4.75;21 Aug 2014; 0;0 ;2014
Bahia;Criciuma;William Hill;1.85;3.10;4.40;21 Aug 2014; 0;0 ;2014
Coritiba;Vitoria;bet-at-home;1.75;3.40;4.40;21 Aug 2014; 2;0 ;2014
Coritiba;Vitoria;bet365;1.75;3.50;4.75;21 Aug 2014; 2;0 ;2014
Coritiba;Vitoria;bwin;1.75;3.40;4.20;21 Aug 2014; 2;0 ;2014
Coritiba;Vitoria;Marathonbet;1.87;3.70;4.55;21 Aug 2014; 2;0 ;2014
Coritiba;Vitoria;Pinnacle;1.85;3.65;4.76;21 Aug 2014; 2;0 ;2014
Coritiba;Vitoria;Unibet;1.70;3.50;4.75;21 Aug 2014; 2;0 ;2014
Coritiba;Vitoria;William Hill;1.80;3.20;4.50;21 Aug 2014; 2;0 ;2014
Figueirense;Botafogo RJ;bet-at-home;2.35;3.15;2.90;20 Aug 2014; 1;0 ;2014
Figueirense;Botafogo RJ;bet365;2.30;3.30;3.10;20 Aug 2014; 1;0 ;2014
Figueirense;Botafogo RJ;bwin;2.40;3.20;2.70;20 Aug 2014; 1;0 ;2014
Figueirense;Botafogo RJ;Marathonbet;2.54;3.35;3.00;20 Aug 2014; 1;0 ;2014
Figueirense;Botafogo RJ;Pinnacle;2.40;3.39;3.20;20 Aug 2014; 1;0 ;2014
Figueirense;Botafogo RJ;Unibet;2.40;3.20;2.80;20 Aug 2014; 1;0 ;2014
Figueirense;Botafogo RJ;William Hill;2.45;3.00;2.88;20 Aug 2014; 1;0 ;2014
Santos;Athletico-PR;bet-at-home;1.65;3.45;5.20;20 Aug 2014; 2;0 ;2014
Santos;Athletico-PR;bet365;1.67;3.60;5.25;20 Aug 2014; 2;0 ;2014
Santos;Athletico-PR;bwin;1.70;3.50;4.33;20 Aug 2014; 2;0 ;2014
Santos;Athletico-PR;Marathonbet;1.69;3.65;6.30;20 Aug 2014; 2;0 ;2014
Santos;Athletico-PR;Pinnacle;1.70;3.72;5.94;20 Aug 2014; 2;0 ;2014
Santos;Athletico-PR;Unibet;1.72;3.40;4.75;20 Aug 2014; 2;0 ;2014
Santos;Athletico-PR;William Hill;1.65;3.50;5.00;20 Aug 2014; 2;0 ;2014
Sport Recife;Palmeiras;bet-at-home;2.20;3.15;3.15;20 Aug 2014; 2;1 ;2014
Sport Recife;Palmeiras;bet365;2.25;3.25;3.20;20 Aug 2014; 2;1 ;2014
Sport Recife;Palmeiras;bwin;2.15;3.20;3.10;20 Aug 2014; 2;1 ;2014
Sport Recife;Palmeiras;Marathonbet;2.18;3.60;3.45;20 Aug 2014; 2;1 ;2014
Sport Recife;Palmeiras;Pinnacle;2.28;3.41;3.41;20 Aug 2014; 2;1 ;2014
Sport Recife;Palmeiras;Unibet;2.30;3.20;2.95;20 Aug 2014; 2;1 ;2014
Sport Recife;Palmeiras;William Hill;2.30;3.00;3.10;20 Aug 2014; 2;1 ;2014
Botafogo RJ;Fluminense;bet-at-home;3.75;3.25;1.95;17 Aug 2014; 2;0 ;2014
Botafogo RJ;Fluminense;bet365;3.80;3.30;2.00;17 Aug 2014; 2;0 ;2014
Botafogo RJ;Fluminense;bwin;3.50;3.30;1.95;17 Aug 2014; 2;0 ;2014
Botafogo RJ;Fluminense;Marathonbet;4.10;3.50;2.02;17 Aug 2014; 2;0 ;2014
Botafogo RJ;Fluminense;Pinnacle;4.01;3.53;2.03;17 Aug 2014; 2;0 ;2014
Botafogo RJ;Fluminense;Unibet;3.70;3.30;1.95;17 Aug 2014; 2;0 ;2014
Botafogo RJ;Fluminense;William Hill;3.60;3.20;2.00;17 Aug 2014; 2;0 ;2014
Figueirense;Atletico-MG;bet-at-home;3.15;3.10;2.20;17 Aug 2014; 2;2 ;2014
Figueirense;Atletico-MG;bet365;3.25;3.25;2.25;17 Aug 2014; 2;2 ;2014
Figueirense;Atletico-MG;bwin;3.00;3.20;2.20;17 Aug 2014; 2;2 ;2014
Figueirense;Atletico-MG;Marathonbet;3.50;3.30;2.28;17 Aug 2014; 2;2 ;2014
Figueirense;Atletico-MG;Pinnacle;3.29;3.45;2.32;17 Aug 2014; 2;2 ;2014
Figueirense;Atletico-MG;Unibet;3.10;3.20;2.20;17 Aug 2014; 2;2 ;2014
Figueirense;Atletico-MG;William Hill;3.20;3.00;2.25;17 Aug 2014; 2;2 ;2014
Sport Recife;Athletico-PR;bet-at-home;2.25;3.10;3.10;17 Aug 2014; 1;1 ;2014
Sport Recife;Athletico-PR;bet365;2.30;3.10;3.25;17 Aug 2014; 1;1 ;2014
Sport Recife;Athletico-PR;bwin;2.25;3.10;3.00;17 Aug 2014; 1;1 ;2014
Sport Recife;Athletico-PR;Marathonbet;2.34;3.25;3.45;17 Aug 2014; 1;1 ;2014
Sport Recife;Athletico-PR;Pinnacle;2.36;3.35;3.30;17 Aug 2014; 1;1 ;2014
Sport Recife;Athletico-PR;Unibet;2.25;3.20;3.05;17 Aug 2014; 1;1 ;2014
Sport Recife;Athletico-PR;William Hill;2.25;3.00;3.20;17 Aug 2014; 1;1 ;2014
Coritiba;Flamengo RJ;bet-at-home;1.85;3.25;4.20;17 Aug 2014; 0;1 ;2014
Coritiba;Flamengo RJ;bet365;1.85;3.25;4.60;17 Aug 2014; 0;1 ;2014
Coritiba;Flamengo RJ;bwin;1.87;3.20;4.00;17 Aug 2014; 0;1 ;2014
Coritiba;Flamengo RJ;Marathonbet;1.95;3.25;4.85;17 Aug 2014; 0;1 ;2014
Coritiba;Flamengo RJ;Pinnacle;1.88;3.42;5.02;17 Aug 2014; 0;1 ;2014
Coritiba;Flamengo RJ;Unibet;1.85;3.30;4.25;17 Aug 2014; 0;1 ;2014
Coritiba;Flamengo RJ;William Hill;1.95;3.10;4.00;17 Aug 2014; 0;1 ;2014
Cruzeiro;Santos;bet-at-home;1.45;3.80;6.70;17 Aug 2014; 3;0 ;2014
Cruzeiro;Santos;bet365;1.50;3.80;7.50;17 Aug 2014; 3;0 ;2014
Cruzeiro;Santos;bwin;1.50;3.70;6.00;17 Aug 2014; 3;0 ;2014
Cruzeiro;Santos;Marathonbet;1.53;4.25;7.20;17 Aug 2014; 3;0 ;2014
Cruzeiro;Santos;Pinnacle;1.52;4.36;7.31;17 Aug 2014; 3;0 ;2014
Cruzeiro;Santos;Unibet;1.50;3.80;6.50;17 Aug 2014; 3;0 ;2014
Cruzeiro;Santos;William Hill;1.44;4.00;6.50;17 Aug 2014; 3;0 ;2014
Palmeiras;Sao Paulo;bet-at-home;2.50;3.10;2.70;17 Aug 2014; 1;2 ;2014
Palmeiras;Sao Paulo;bet365;2.63;3.20;2.70;17 Aug 2014; 1;2 ;2014
Palmeiras;Sao Paulo;bwin;2.65;3.10;2.50;17 Aug 2014; 1;2 ;2014
Palmeiras;Sao Paulo;Marathonbet;2.72;3.40;2.75;17 Aug 2014; 1;2 ;2014
Palmeiras;Sao Paulo;Pinnacle;2.54;3.35;2.99;17 Aug 2014; 1;2 ;2014
Palmeiras;Sao Paulo;Unibet;2.60;3.10;2.60;17 Aug 2014; 1;2 ;2014
Palmeiras;Sao Paulo;William Hill;2.60;3.00;2.70;17 Aug 2014; 1;2 ;2014
Vitoria;Chapecoense-SC;bet-at-home;1.75;3.30;4.60;17 Aug 2014; 0;0 ;2014
Vitoria;Chapecoense-SC;bet365;1.75;3.40;5.00;17 Aug 2014; 0;0 ;2014
Vitoria;Chapecoense-SC;bwin;1.80;3.25;4.20;17 Aug 2014; 0;0 ;2014
Vitoria;Chapecoense-SC;Marathonbet;1.88;3.50;4.80;17 Aug 2014; 0;0 ;2014
Vitoria;Chapecoense-SC;Pinnacle;1.81;3.52;5.30;17 Aug 2014; 0;0 ;2014
Vitoria;Chapecoense-SC;Unibet;1.85;3.40;4.00;17 Aug 2014; 0;0 ;2014
Vitoria;Chapecoense-SC;William Hill;1.80;3.10;4.75;17 Aug 2014; 0;0 ;2014
Corinthians;Bahia;bet-at-home;1.45;3.75;7.60;17 Aug 2014; 1;1 ;2014
Corinthians;Bahia;bet365;1.44;3.75;9.50;17 Aug 2014; 1;1 ;2014
Corinthians;Bahia;bwin;1.40;3.80;8.50;17 Aug 2014; 1;1 ;2014
Corinthians;Bahia;Marathonbet;1.47;4.33;8.70;17 Aug 2014; 1;1 ;2014
Corinthians;Bahia;Pinnacle;1.51;3.93;9.13;17 Aug 2014; 1;1 ;2014
Corinthians;Bahia;Unibet;1.42;4.20;7.00;17 Aug 2014; 1;1 ;2014
Corinthians;Bahia;William Hill;1.44;3.60;8.50;17 Aug 2014; 1;1 ;2014
Goias;Internacional;bet-at-home;2.60;3.00;2.70;16 Aug 2014; 0;1 ;2014
Goias;Internacional;bet365;2.60;3.10;2.80;16 Aug 2014; 0;1 ;2014
Goias;Internacional;bwin;2.50;3.00;2.75;16 Aug 2014; 0;1 ;2014
Goias;Internacional;Marathonbet;2.78;3.20;2.82;16 Aug 2014; 0;1 ;2014
Goias;Internacional;Pinnacle;2.77;3.26;2.80;16 Aug 2014; 0;1 ;2014
Goias;Internacional;Unibet;2.65;3.00;2.70;16 Aug 2014; 0;1 ;2014
Goias;Internacional;William Hill;2.62;2.90;2.75;16 Aug 2014; 0;1 ;2014
Atletico-MG;Palmeiras;bet-at-home;1.60;3.60;5.20;10 Aug 2014; 2;1 ;2014
Atletico-MG;Palmeiras;bet365;1.62;3.75;5.50;10 Aug 2014; 2;1 ;2014
Atletico-MG;Palmeiras;bwin;1.65;3.50;4.75;10 Aug 2014; 2;1 ;2014
Atletico-MG;Palmeiras;Marathonbet;1.65;3.85;6.30;10 Aug 2014; 2;1 ;2014
Atletico-MG;Palmeiras;Pinnacle;1.67;4.10;5.50;10 Aug 2014; 2;1 ;2014
Atletico-MG;Palmeiras;Unibet;1.65;3.50;5.25;10 Aug 2014; 2;1 ;2014
Atletico-MG;Palmeiras;William Hill;1.67;3.60;4.60;10 Aug 2014; 2;1 ;2014
Chapecoense-SC;Figueirense;bet-at-home;1.95;3.15;3.80;10 Aug 2014; 0;1 ;2014
Chapecoense-SC;Figueirense;bet365;2.00;3.20;4.00;10 Aug 2014; 0;1 ;2014
Chapecoense-SC;Figueirense;bwin;1.85;3.25;4.00;10 Aug 2014; 0;1 ;2014
Chapecoense-SC;Figueirense;Marathonbet;1.95;3.40;4.55;10 Aug 2014; 0;1 ;2014
Chapecoense-SC;Figueirense;Pinnacle;2.02;3.34;4.32;10 Aug 2014; 0;1 ;2014
Chapecoense-SC;Figueirense;Unibet;1.85;3.40;4.00;10 Aug 2014; 0;1 ;2014
Chapecoense-SC;Figueirense;William Hill;1.85;3.30;4.00;10 Aug 2014; 0;1 ;2014
Sao Paulo;Vitoria;bet-at-home;1.50;3.85;6.20;10 Aug 2014; 3;1 ;2014
Sao Paulo;Vitoria;bet365;1.50;4.00;7.00;10 Aug 2014; 3;1 ;2014
Sao Paulo;Vitoria;bwin;1.48;3.60;6.75;10 Aug 2014; 3;1 ;2014
Sao Paulo;Vitoria;Marathonbet;1.50;4.40;7.60;10 Aug 2014; 3;1 ;2014
Sao Paulo;Vitoria;Pinnacle;1.55;4.28;6.82;10 Aug 2014; 3;1 ;2014
Sao Paulo;Vitoria;Unibet;1.45;4.00;7.00;10 Aug 2014; 3;1 ;2014
Sao Paulo;Vitoria;William Hill;1.50;3.70;6.50;10 Aug 2014; 3;1 ;2014
Athletico-PR;Botafogo RJ;bet-at-home;2.15;3.25;3.15;10 Aug 2014; 2;0 ;2014
Athletico-PR;Botafogo RJ;bet365;2.20;3.40;3.20;10 Aug 2014; 2;0 ;2014
Athletico-PR;Botafogo RJ;bwin;2.05;3.25;3.25;10 Aug 2014; 2;0 ;2014
Athletico-PR;Botafogo RJ;Marathonbet;2.22;3.45;3.50;10 Aug 2014; 2;0 ;2014
Athletico-PR;Botafogo RJ;Pinnacle;2.31;3.43;3.32;10 Aug 2014; 2;0 ;2014
Athletico-PR;Botafogo RJ;Unibet;2.15;3.30;3.20;10 Aug 2014; 2;0 ;2014
Athletico-PR;Botafogo RJ;William Hill;2.10;3.20;3.30;10 Aug 2014; 2;0 ;2014
Flamengo RJ;Sport Recife;bet-at-home;1.70;3.45;4.80;10 Aug 2014; 1;0 ;2014
Flamengo RJ;Sport Recife;bet365;1.73;3.50;5.00;10 Aug 2014; 1;0 ;2014
Flamengo RJ;Sport Recife;bwin;1.70;3.50;4.50;10 Aug 2014; 1;0 ;2014
Flamengo RJ;Sport Recife;Marathonbet;1.80;3.65;5.10;10 Aug 2014; 1;0 ;2014
Flamengo RJ;Sport Recife;Pinnacle;1.71;3.85;5.48;10 Aug 2014; 1;0 ;2014
Flamengo RJ;Sport Recife;Unibet;1.75;3.40;4.75;10 Aug 2014; 1;0 ;2014
Flamengo RJ;Sport Recife;William Hill;1.75;3.30;4.60;10 Aug 2014; 1;0 ;2014
Internacional;Gremio;bet-at-home;2.00;3.10;3.85;10 Aug 2014; 2;0 ;2014
Internacional;Gremio;bet365;2.00;3.20;4.00;10 Aug 2014; 2;0 ;2014
Internacional;Gremio;bwin;2.10;3.20;3.20;10 Aug 2014; 2;0 ;2014
Internacional;Gremio;Marathonbet;2.08;3.35;4.05;10 Aug 2014; 2;0 ;2014
Internacional;Gremio;Pinnacle;2.10;3.27;4.11;10 Aug 2014; 2;0 ;2014
Internacional;Gremio;Unibet;2.15;3.30;3.20;10 Aug 2014; 2;0 ;2014
Internacional;Gremio;William Hill;2.05;3.00;3.75;10 Aug 2014; 2;0 ;2014
Santos;Corinthians;bet-at-home;2.55;2.90;2.80;10 Aug 2014; 0;1 ;2014
Santos;Corinthians;bet365;2.50;3.00;3.00;10 Aug 2014; 0;1 ;2014
Santos;Corinthians;bwin;2.45;2.95;2.80;10 Aug 2014; 0;1 ;2014
Santos;Corinthians;Marathonbet;2.70;2.96;3.15;10 Aug 2014; 0;1 ;2014
Santos;Corinthians;Pinnacle;2.74;3.05;2.99;10 Aug 2014; 0;1 ;2014
Santos;Corinthians;Unibet;2.35;3.00;3.10;10 Aug 2014; 0;1 ;2014
Santos;Corinthians;William Hill;2.50;3.00;2.80;10 Aug 2014; 0;1 ;2014
Fluminense;Coritiba;bet-at-home;1.75;3.50;4.45;10 Aug 2014; 1;1 ;2014
Fluminense;Coritiba;bet365;1.73;3.60;4.75;10 Aug 2014; 1;1 ;2014
Fluminense;Coritiba;bwin;1.55;3.70;5.50;10 Aug 2014; 1;1 ;2014
Fluminense;Coritiba;Marathonbet;1.71;3.75;5.70;10 Aug 2014; 1;1 ;2014
Fluminense;Coritiba;Pinnacle;1.83;3.86;4.59;10 Aug 2014; 1;1 ;2014
Fluminense;Coritiba;Unibet;1.70;3.70;4.60;10 Aug 2014; 1;1 ;2014
Fluminense;Coritiba;William Hill;1.55;3.75;5.50;10 Aug 2014; 1;1 ;2014
Bahia;Goias;bet-at-home;2.20;3.00;3.35;09 Aug 2014; 1;0 ;2014
Bahia;Goias;bet365;2.20;3.10;3.50;09 Aug 2014; 1;0 ;2014
Bahia;Goias;bwin;2.20;3.10;3.10;09 Aug 2014; 1;0 ;2014
Bahia;Goias;Marathonbet;2.30;3.25;3.55;09 Aug 2014; 1;0 ;2014
Bahia;Goias;Pinnacle;2.24;3.20;3.74;09 Aug 2014; 1;0 ;2014
Bahia;Goias;Unibet;2.25;3.10;3.15;09 Aug 2014; 1;0 ;2014
Bahia;Goias;William Hill;2.15;3.00;3.40;09 Aug 2014; 1;0 ;2014
Criciuma;Cruzeiro;bet-at-home;4.55;3.40;1.75;09 Aug 2014; 0;0 ;2014
Criciuma;Cruzeiro;bet365;4.20;3.70;1.80;09 Aug 2014; 0;0 ;2014
Criciuma;Cruzeiro;bwin;4.50;3.25;1.75;09 Aug 2014; 0;0 ;2014
Criciuma;Cruzeiro;Marathonbet;5.10;3.95;1.74;09 Aug 2014; 0;0 ;2014
Criciuma;Cruzeiro;Pinnacle;4.63;3.97;1.79;09 Aug 2014; 0;0 ;2014
Criciuma;Cruzeiro;Unibet;4.50;3.40;1.75;09 Aug 2014; 0;0 ;2014
Criciuma;Cruzeiro;William Hill;4.33;3.50;1.75;09 Aug 2014; 0;0 ;2014
Chapecoense-SC;Atletico-MG;bet-at-home;2.85;3.05;2.45;07 Aug 2014; 1;1 ;2014
Chapecoense-SC;Atletico-MG;bet365;2.90;3.10;2.50;07 Aug 2014; 1;1 ;2014
Chapecoense-SC;Atletico-MG;bwin;3.20;3.10;2.15;07 Aug 2014; 1;1 ;2014
Chapecoense-SC;Atletico-MG;Marathonbet;3.10;3.40;2.45;07 Aug 2014; 1;1 ;2014
Chapecoense-SC;Atletico-MG;Pinnacle;2.89;3.28;2.67;07 Aug 2014; 1;1 ;2014
Chapecoense-SC;Atletico-MG;Unibet;3.00;3.20;2.30;07 Aug 2014; 1;1 ;2014
Chapecoense-SC;Atletico-MG;William Hill;3.20;3.00;2.25;07 Aug 2014; 1;1 ;2014
Atletico-MG;Athletico-PR;bet-at-home;1.50;3.85;5.80;03 Aug 2014; 3;1 ;2014
Atletico-MG;Athletico-PR;bet365;1.50;4.00;7.00;03 Aug 2014; 3;1 ;2014
Atletico-MG;Athletico-PR;bwin;1.55;3.75;5.25;03 Aug 2014; 3;1 ;2014
Atletico-MG;Athletico-PR;Marathonbet;1.60;4.20;6.20;03 Aug 2014; 3;1 ;2014
Atletico-MG;Athletico-PR;Pinnacle;1.55;4.36;6.61;03 Aug 2014; 3;1 ;2014
Atletico-MG;Athletico-PR;Unibet;1.55;3.90;5.50;03 Aug 2014; 3;1 ;2014
Atletico-MG;Athletico-PR;William Hill;1.55;3.80;5.50;03 Aug 2014; 3;1 ;2014
Fluminense;Goias;bet-at-home;1.60;3.50;5.40;03 Aug 2014; 2;0 ;2014
Fluminense;Goias;bet365;1.62;3.60;6.00;03 Aug 2014; 2;0 ;2014
Fluminense;Goias;bwin;1.55;3.60;5.75;03 Aug 2014; 2;0 ;2014
Fluminense;Goias;Marathonbet;1.60;4.05;6.50;03 Aug 2014; 2;0 ;2014
Fluminense;Goias;Pinnacle;1.66;3.87;6.04;03 Aug 2014; 2;0 ;2014
Fluminense;Goias;Unibet;1.55;3.80;5.75;03 Aug 2014; 2;0 ;2014
Fluminense;Goias;William Hill;1.57;3.50;6.00;03 Aug 2014; 2;0 ;2014
Internacional;Santos;bet-at-home;1.75;3.35;4.55;03 Aug 2014; 1;0 ;2014
Internacional;Santos;bet365;1.75;3.50;4.75;03 Aug 2014; 1;0 ;2014
Internacional;Santos;bwin;1.78;3.30;4.25;03 Aug 2014; 1;0 ;2014
Internacional;Santos;Marathonbet;1.80;3.50;5.40;03 Aug 2014; 1;0 ;2014
Internacional;Santos;Pinnacle;1.82;3.53;5.18;03 Aug 2014; 1;0 ;2014
Internacional;Santos;Unibet;1.75;3.45;4.50;03 Aug 2014; 1;0 ;2014
Internacional;Santos;William Hill;1.80;3.30;4.33;03 Aug 2014; 1;0 ;2014
Chapecoense-SC;Flamengo RJ;bet-at-home;2.00;3.05;3.75;03 Aug 2014; 1;0 ;2014
Chapecoense-SC;Flamengo RJ;bet365;2.10;3.00;4.00;03 Aug 2014; 1;0 ;2014
Chapecoense-SC;Flamengo RJ;bwin;2.00;3.10;3.50;03 Aug 2014; 1;0 ;2014
Chapecoense-SC;Flamengo RJ;Marathonbet;2.06;3.35;4.15;03 Aug 2014; 1;0 ;2014
Chapecoense-SC;Flamengo RJ;Pinnacle;2.14;3.23;4.06;03 Aug 2014; 1;0 ;2014
Chapecoense-SC;Flamengo RJ;Unibet;2.05;3.30;3.50;03 Aug 2014; 1;0 ;2014
Chapecoense-SC;Flamengo RJ;William Hill;2.05;3.00;3.75;03 Aug 2014; 1;0 ;2014
Coritiba;Corinthians;bet-at-home;2.75;2.85;2.65;03 Aug 2014; 0;0 ;2014
Coritiba;Corinthians;bet365;2.80;2.88;2.75;03 Aug 2014; 0;0 ;2014
Coritiba;Corinthians;bwin;2.80;2.90;2.50;03 Aug 2014; 0;0 ;2014
Coritiba;Corinthians;Marathonbet;2.88;3.15;2.78;03 Aug 2014; 0;0 ;2014
Coritiba;Corinthians;Pinnacle;2.83;2.99;2.96;03 Aug 2014; 0;0 ;2014
Coritiba;Corinthians;Unibet;2.80;3.00;2.55;03 Aug 2014; 0;0 ;2014
Coritiba;Corinthians;William Hill;3.00;2.80;2.50;03 Aug 2014; 0;0 ;2014
Figueirense;Sport Recife;bet-at-home;2.20;3.05;3.25;03 Aug 2014; 3;0 ;2014
Figueirense;Sport Recife;bet365;2.20;3.00;3.60;03 Aug 2014; 3;0 ;2014
Figueirense;Sport Recife;bwin;2.30;3.10;2.90;03 Aug 2014; 3;0 ;2014
Figueirense;Sport Recife;Marathonbet;2.38;3.30;3.30;03 Aug 2014; 3;0 ;2014
Figueirense;Sport Recife;Pinnacle;2.25;3.27;3.63;03 Aug 2014; 3;0 ;2014
Figueirense;Sport Recife;Unibet;2.25;3.20;3.05;03 Aug 2014; 3;0 ;2014
Figueirense;Sport Recife;William Hill;2.25;3.00;3.20;03 Aug 2014; 3;0 ;2014
Palmeiras;Bahia;bet-at-home;1.75;3.30;4.50;03 Aug 2014; 1;1 ;2014
Palmeiras;Bahia;bet365;1.83;3.25;4.75;03 Aug 2014; 1;1 ;2014
Palmeiras;Bahia;bwin;1.75;3.40;4.33;03 Aug 2014; 1;1 ;2014
Palmeiras;Bahia;Marathonbet;1.79;3.60;5.30;03 Aug 2014; 1;1 ;2014
Palmeiras;Bahia;Pinnacle;1.83;3.51;5.13;03 Aug 2014; 1;1 ;2014
Palmeiras;Bahia;Unibet;1.75;3.40;4.60;03 Aug 2014; 1;1 ;2014
Palmeiras;Bahia;William Hill;1.73;3.20;5.00;03 Aug 2014; 1;1 ;2014
Vitoria;Gremio;bet-at-home;2.60;3.00;2.70;03 Aug 2014; 2;1 ;2014
Vitoria;Gremio;bet365;2.60;3.10;2.80;03 Aug 2014; 2;1 ;2014
Vitoria;Gremio;bwin;2.55;3.00;2.70;03 Aug 2014; 2;1 ;2014
Vitoria;Gremio;Marathonbet;2.74;3.20;2.88;03 Aug 2014; 2;1 ;2014
Vitoria;Gremio;Pinnacle;2.71;3.24;2.88;03 Aug 2014; 2;1 ;2014
