Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Atletico GO;Flamengo RJ;Unibet;2.45;3.25;2.65;18 Jul 2010; 0;1 ;2010
Atletico GO;Flamengo RJ;William Hill;2.45;3.25;2.65;18 Jul 2010; 0;1 ;2010
Avai;Palmeiras;bet-at-home;2.25;3.20;2.80;18 Jul 2010; 4;2 ;2010
Avai;Palmeiras;bet365;2.35;3.20;3.00;18 Jul 2010; 4;2 ;2010
Avai;Palmeiras;bwin;2.29;3.25;2.70;18 Jul 2010; 4;2 ;2010
Avai;Palmeiras;Pinnacle;2.38;3.47;3.21;18 Jul 2010; 4;2 ;2010
Avai;Palmeiras;Unibet;2.29;3.25;2.90;18 Jul 2010; 4;2 ;2010
Avai;Palmeiras;William Hill;2.25;3.25;2.95;18 Jul 2010; 4;2 ;2010
Corinthians;Atletico-MG;bet-at-home;1.50;3.50;6.20;18 Jul 2010; 1;0 ;2010
Corinthians;Atletico-MG;bet365;1.57;3.80;6.00;18 Jul 2010; 1;0 ;2010
Corinthians;Atletico-MG;bwin;1.45;3.60;7.00;18 Jul 2010; 1;0 ;2010
Corinthians;Atletico-MG;Pinnacle;1.66;3.78;6.39;18 Jul 2010; 1;0 ;2010
Corinthians;Atletico-MG;Unibet;1.60;3.45;5.75;18 Jul 2010; 1;0 ;2010
Corinthians;Atletico-MG;William Hill;1.50;3.80;6.00;18 Jul 2010; 1;0 ;2010
Internacional;Ceara;bet-at-home;1.40;4.00;6.75;18 Jul 2010; 2;1 ;2010
Internacional;Ceara;bet365;1.57;3.80;6.00;18 Jul 2010; 2;1 ;2010
Internacional;Ceara;bwin;1.40;4.00;6.75;18 Jul 2010; 2;1 ;2010
Internacional;Ceara;Pinnacle;1.53;4.22;7.32;18 Jul 2010; 2;1 ;2010
Internacional;Ceara;Unibet;1.50;3.65;6.75;18 Jul 2010; 2;1 ;2010
Internacional;Ceara;William Hill;1.50;4.00;5.50;18 Jul 2010; 2;1 ;2010
Vasco;Athletico-PR;bet365;1.75;3.50;4.75;17 Jul 2010; 3;1 ;2010
Vasco;Athletico-PR;bwin;1.70;3.30;4.50;17 Jul 2010; 3;1 ;2010
Vasco;Athletico-PR;Pinnacle;1.78;3.86;5.00;17 Jul 2010; 3;1 ;2010
Vasco;Athletico-PR;Unibet;1.70;3.40;4.50;17 Jul 2010; 3;1 ;2010
Vitoria;Sao Paulo;bet-at-home;2.40;3.20;2.60;17 Jul 2010; 3;2 ;2010
Vitoria;Sao Paulo;bet365;2.70;3.25;2.60;17 Jul 2010; 3;2 ;2010
Vitoria;Sao Paulo;bwin;2.54;3.20;2.45;17 Jul 2010; 3;2 ;2010
Vitoria;Sao Paulo;Pinnacle;2.75;3.47;2.73;17 Jul 2010; 3;2 ;2010
Vitoria;Sao Paulo;Unibet;2.54;3.25;2.54;17 Jul 2010; 3;2 ;2010
Vitoria;Sao Paulo;William Hill;2.65;3.25;2.45;17 Jul 2010; 3;2 ;2010
Atletico-MG;Atletico GO;bet-at-home;1.60;3.50;5.00;16 Jul 2010; 3;2 ;2010
Atletico-MG;Atletico GO;bet365;1.67;3.60;5.25;16 Jul 2010; 3;2 ;2010
Atletico-MG;Atletico GO;bwin;1.65;3.55;4.50;16 Jul 2010; 3;2 ;2010
Atletico-MG;Atletico GO;Pinnacle;1.74;3.79;5.52;16 Jul 2010; 3;2 ;2010
Atletico-MG;Atletico GO;Unibet;1.70;3.40;4.75;16 Jul 2010; 3;2 ;2010
Atletico-MG;Atletico GO;William Hill;1.67;3.40;4.59;16 Jul 2010; 3;2 ;2010
Fluminense;Barueri;bet-at-home;1.35;4.20;7.50;16 Jul 2010; 1;1 ;2010
Fluminense;Barueri;bet365;1.36;4.50;9.00;16 Jul 2010; 1;1 ;2010
Fluminense;Barueri;bwin;1.40;4.09;6.50;16 Jul 2010; 1;1 ;2010
Fluminense;Barueri;Pinnacle;1.37;5.03;10.43;16 Jul 2010; 1;1 ;2010
Fluminense;Barueri;Unibet;1.40;4.00;8.00;16 Jul 2010; 1;1 ;2010
Palmeiras;Santos;bet-at-home;2.60;3.20;2.40;16 Jul 2010; 2;1 ;2010
Palmeiras;Santos;bet365;3.20;3.30;2.25;16 Jul 2010; 2;1 ;2010
Palmeiras;Santos;bwin;2.90;3.10;2.25;16 Jul 2010; 2;1 ;2010
Palmeiras;Santos;Pinnacle;3.60;3.49;2.20;16 Jul 2010; 2;1 ;2010
Palmeiras;Santos;Unibet;2.85;3.25;2.29;16 Jul 2010; 2;1 ;2010
Palmeiras;Santos;William Hill;2.54;3.25;2.54;16 Jul 2010; 2;1 ;2010
Ceara;Corinthians;bet-at-home;2.35;3.10;2.75;15 Jul 2010; 0;0 ;2010
Ceara;Corinthians;bet365;2.29;3.30;3.10;15 Jul 2010; 0;0 ;2010
Ceara;Corinthians;bwin;2.45;3.20;2.54;15 Jul 2010; 0;0 ;2010
Ceara;Corinthians;Pinnacle;2.36;3.32;3.38;15 Jul 2010; 0;0 ;2010
Ceara;Corinthians;Unibet;2.40;3.25;2.70;15 Jul 2010; 0;0 ;2010
Ceara;Corinthians;William Hill;2.54;3.25;2.54;15 Jul 2010; 0;0 ;2010
Goias;Vasco;bet365;2.00;3.30;3.80;15 Jul 2010; 0;0 ;2010
Goias;Vasco;bwin;1.65;3.50;4.50;15 Jul 2010; 0;0 ;2010
Goias;Vasco;Unibet;1.70;3.40;4.75;15 Jul 2010; 0;0 ;2010
Guarani;Internacional;bet-at-home;3.05;3.15;2.15;15 Jul 2010; 0;3 ;2010
Guarani;Internacional;bet365;3.50;3.30;2.10;15 Jul 2010; 0;3 ;2010
Guarani;Internacional;bwin;2.80;3.20;2.25;15 Jul 2010; 0;3 ;2010
Guarani;Internacional;Pinnacle;3.61;3.34;2.25;15 Jul 2010; 0;3 ;2010
Guarani;Internacional;Unibet;2.85;3.30;2.29;15 Jul 2010; 0;3 ;2010
Guarani;Internacional;William Hill;2.75;3.20;2.38;15 Jul 2010; 0;3 ;2010
Flamengo RJ;Botafogo RJ;bet-at-home;2.54;3.20;2.45;15 Jul 2010; 1;0 ;2010
Flamengo RJ;Botafogo RJ;bet365;2.63;3.30;2.63;15 Jul 2010; 1;0 ;2010
Flamengo RJ;Botafogo RJ;bwin;2.35;3.25;2.65;15 Jul 2010; 1;0 ;2010
Flamengo RJ;Botafogo RJ;Pinnacle;2.87;3.22;2.76;15 Jul 2010; 1;0 ;2010
Flamengo RJ;Botafogo RJ;Unibet;2.54;3.25;2.54;15 Jul 2010; 1;0 ;2010
Flamengo RJ;Botafogo RJ;William Hill;2.50;3.25;2.60;15 Jul 2010; 1;0 ;2010
Athletico-PR;Cruzeiro;bet-at-home;2.54;3.20;2.45;14 Jul 2010; 0;2 ;2010
Athletico-PR;Cruzeiro;bet365;2.80;3.25;2.50;14 Jul 2010; 0;2 ;2010
Athletico-PR;Cruzeiro;bwin;2.40;3.20;2.60;14 Jul 2010; 0;2 ;2010
Athletico-PR;Cruzeiro;Pinnacle;2.78;3.53;2.66;14 Jul 2010; 0;2 ;2010
Athletico-PR;Cruzeiro;Unibet;2.40;3.30;2.60;14 Jul 2010; 0;2 ;2010
Athletico-PR;Cruzeiro;William Hill;2.40;3.25;2.70;14 Jul 2010; 0;2 ;2010
Gremio;Vitoria;bet-at-home;1.35;4.00;8.15;14 Jul 2010; 1;1 ;2010
Gremio;Vitoria;bet365;1.40;4.33;8.50;14 Jul 2010; 1;1 ;2010
Gremio;Vitoria;bwin;1.40;4.09;6.50;14 Jul 2010; 1;1 ;2010
Gremio;Vitoria;Pinnacle;1.44;4.76;8.34;14 Jul 2010; 1;1 ;2010
Gremio;Vitoria;Unibet;1.40;4.00;8.00;14 Jul 2010; 1;1 ;2010
Gremio;Vitoria;William Hill;1.44;3.75;6.00;14 Jul 2010; 1;1 ;2010
Sao Paulo;Avai;bet-at-home;1.40;4.00;6.75;14 Jul 2010; 1;2 ;2010
Sao Paulo;Avai;bet365;1.40;4.50;8.00;14 Jul 2010; 1;2 ;2010
Sao Paulo;Avai;bwin;1.42;3.75;7.00;14 Jul 2010; 1;2 ;2010
Sao Paulo;Avai;Pinnacle;1.43;4.71;8.60;14 Jul 2010; 1;2 ;2010
Sao Paulo;Avai;Unibet;1.40;4.00;8.00;14 Jul 2010; 1;2 ;2010
Sao Paulo;Avai;William Hill;1.45;3.80;7.00;14 Jul 2010; 1;2 ;2010
Atletico GO;Cruzeiro;bet-at-home;3.50;3.30;1.90;06 Jun 2010; 2;1 ;2010
Atletico GO;Cruzeiro;bet365;4.33;3.50;1.83;06 Jun 2010; 2;1 ;2010
Atletico GO;Cruzeiro;bwin;3.90;3.35;1.80;06 Jun 2010; 2;1 ;2010
Atletico GO;Cruzeiro;Pinnacle;4.13;3.62;1.93;06 Jun 2010; 2;1 ;2010
Atletico GO;Cruzeiro;Unibet;4.09;3.25;1.85;06 Jun 2010; 2;1 ;2010
Atletico GO;Cruzeiro;William Hill;3.50;3.40;1.95;06 Jun 2010; 2;1 ;2010
Guarani;Barueri;bet365;1.91;3.50;4.00;06 Jun 2010; 1;0 ;2010
Guarani;Barueri;bwin;1.90;3.35;3.45;06 Jun 2010; 1;0 ;2010
Guarani;Barueri;Pinnacle;2.09;3.53;3.89;06 Jun 2010; 1;0 ;2010
Guarani;Barueri;Unibet;2.00;3.30;3.50;06 Jun 2010; 1;0 ;2010
Internacional;Palmeiras;bet-at-home;1.60;3.40;5.20;06 Jun 2010; 1;1 ;2010
Internacional;Palmeiras;bet365;1.57;3.80;5.75;06 Jun 2010; 1;1 ;2010
Internacional;Palmeiras;bwin;1.60;3.50;5.00;06 Jun 2010; 1;1 ;2010
Internacional;Palmeiras;Pinnacle;1.56;4.18;6.80;06 Jun 2010; 1;1 ;2010
Internacional;Palmeiras;Unibet;1.55;3.55;6.00;06 Jun 2010; 1;1 ;2010
Internacional;Palmeiras;William Hill;1.67;3.30;5.00;06 Jun 2010; 1;1 ;2010
Atletico-MG;Ceara;bet-at-home;1.80;3.30;3.90;06 Jun 2010; 0;1 ;2010
Atletico-MG;Ceara;bet365;1.75;3.50;4.75;06 Jun 2010; 0;1 ;2010
Atletico-MG;Ceara;bwin;1.70;3.30;4.50;06 Jun 2010; 0;1 ;2010
Atletico-MG;Ceara;Pinnacle;1.88;3.67;4.65;06 Jun 2010; 0;1 ;2010
Atletico-MG;Ceara;Unibet;1.70;3.40;4.75;06 Jun 2010; 0;1 ;2010
Atletico-MG;Ceara;William Hill;1.70;3.40;4.75;06 Jun 2010; 0;1 ;2010
Botafogo RJ;Corinthians;bet-at-home;2.60;3.05;2.50;06 Jun 2010; 2;2 ;2010
Botafogo RJ;Corinthians;bet365;2.70;3.30;2.54;06 Jun 2010; 2;2 ;2010
Botafogo RJ;Corinthians;bwin;2.50;3.20;2.50;06 Jun 2010; 2;2 ;2010
Botafogo RJ;Corinthians;Pinnacle;2.77;3.43;2.72;06 Jun 2010; 2;2 ;2010
Botafogo RJ;Corinthians;Unibet;2.65;3.25;2.45;06 Jun 2010; 2;2 ;2010
Botafogo RJ;Corinthians;William Hill;2.54;3.10;2.60;06 Jun 2010; 2;2 ;2010
Santos;Vasco;bet365;1.40;4.50;8.00;06 Jun 2010; 4;0 ;2010
Santos;Vasco;bwin;1.36;4.09;7.50;06 Jun 2010; 4;0 ;2010
Santos;Vasco;Pinnacle;1.43;4.90;8.09;06 Jun 2010; 4;0 ;2010
Santos;Vasco;Unibet;1.40;4.00;8.00;06 Jun 2010; 4;0 ;2010
Sao Paulo;Gremio;bet-at-home;1.60;3.50;5.00;06 Jun 2010; 3;1 ;2010
Sao Paulo;Gremio;bet365;1.62;3.75;5.75;06 Jun 2010; 3;1 ;2010
Sao Paulo;Gremio;bwin;1.60;3.45;5.00;06 Jun 2010; 3;1 ;2010
Sao Paulo;Gremio;Pinnacle;1.68;3.92;5.90;06 Jun 2010; 3;1 ;2010
Sao Paulo;Gremio;Unibet;1.67;3.45;5.00;06 Jun 2010; 3;1 ;2010
Sao Paulo;Gremio;William Hill;1.67;3.50;4.80;06 Jun 2010; 3;1 ;2010
Avai;Fluminense;bet-at-home;2.29;3.10;2.80;05 Jun 2010; 0;3 ;2010
Avai;Fluminense;bet365;2.50;3.30;2.75;05 Jun 2010; 0;3 ;2010
Avai;Fluminense;bwin;2.20;3.10;2.90;05 Jun 2010; 0;3 ;2010
Avai;Fluminense;Pinnacle;2.69;3.44;2.79;05 Jun 2010; 0;3 ;2010
Avai;Fluminense;Unibet;2.45;3.25;2.70;05 Jun 2010; 0;3 ;2010
Avai;Fluminense;William Hill;2.25;3.25;2.95;05 Jun 2010; 0;3 ;2010
Flamengo RJ;Goias;bet-at-home;1.60;3.60;4.80;05 Jun 2010; 1;2 ;2010
Flamengo RJ;Goias;bet365;1.70;3.60;5.00;05 Jun 2010; 1;2 ;2010
Flamengo RJ;Goias;bwin;1.55;3.60;5.30;05 Jun 2010; 1;2 ;2010
Flamengo RJ;Goias;Pinnacle;1.78;3.88;4.98;05 Jun 2010; 1;2 ;2010
Flamengo RJ;Goias;Unibet;1.70;3.45;4.65;05 Jun 2010; 1;2 ;2010
Flamengo RJ;Goias;William Hill;1.60;3.60;5.25;05 Jun 2010; 1;2 ;2010
Vitoria;Athletico-PR;bet-at-home;1.70;3.40;4.30;05 Jun 2010; 1;0 ;2010
Vitoria;Athletico-PR;bet365;1.73;3.50;5.00;05 Jun 2010; 1;0 ;2010
Vitoria;Athletico-PR;bwin;1.70;3.45;4.30;05 Jun 2010; 1;0 ;2010
Vitoria;Athletico-PR;Pinnacle;1.81;3.83;4.87;05 Jun 2010; 1;0 ;2010
Vitoria;Athletico-PR;Unibet;1.75;3.40;4.30;05 Jun 2010; 1;0 ;2010
Vitoria;Athletico-PR;William Hill;1.75;3.30;4.59;05 Jun 2010; 1;0 ;2010
Corinthians;Internacional;bet-at-home;1.60;3.60;4.75;04 Jun 2010; 2;0 ;2010
Corinthians;Internacional;bet365;1.80;3.60;4.33;04 Jun 2010; 2;0 ;2010
Corinthians;Internacional;bwin;1.65;3.60;4.40;04 Jun 2010; 2;0 ;2010
Corinthians;Internacional;Pinnacle;1.86;3.70;4.70;04 Jun 2010; 2;0 ;2010
Corinthians;Internacional;Unibet;1.75;3.30;4.25;04 Jun 2010; 2;0 ;2010
Corinthians;Internacional;William Hill;1.75;3.40;4.33;04 Jun 2010; 2;0 ;2010
Gremio;Atletico-MG;bet-at-home;1.55;3.65;5.20;04 Jun 2010; 2;1 ;2010
Gremio;Atletico-MG;bet365;1.62;4.00;5.25;04 Jun 2010; 2;1 ;2010
Gremio;Atletico-MG;bwin;1.57;3.65;5.00;04 Jun 2010; 2;1 ;2010
Gremio;Atletico-MG;Pinnacle;1.69;4.09;5.34;04 Jun 2010; 2;1 ;2010
Gremio;Atletico-MG;Unibet;1.60;3.50;5.50;04 Jun 2010; 2;1 ;2010
Gremio;Atletico-MG;William Hill;1.57;3.50;5.75;04 Jun 2010; 2;1 ;2010
Vasco;Guarani;bet365;1.67;3.50;5.50;04 Jun 2010; 0;1 ;2010
Vasco;Guarani;bwin;1.55;3.50;5.50;04 Jun 2010; 0;1 ;2010
Vasco;Guarani;Pinnacle;1.68;3.80;6.18;04 Jun 2010; 0;1 ;2010
Vasco;Guarani;Unibet;1.65;3.40;5.25;04 Jun 2010; 0;1 ;2010
Palmeiras;Flamengo RJ;bet-at-home;1.90;3.45;3.35;03 Jun 2010; 0;1 ;2010
Palmeiras;Flamengo RJ;bet365;2.00;3.50;3.60;03 Jun 2010; 0;1 ;2010
Palmeiras;Flamengo RJ;bwin;1.95;3.25;3.50;03 Jun 2010; 0;1 ;2010
Palmeiras;Flamengo RJ;Pinnacle;2.14;3.43;3.77;03 Jun 2010; 0;1 ;2010
Palmeiras;Flamengo RJ;Unibet;2.00;3.35;3.40;03 Jun 2010; 0;1 ;2010
Palmeiras;Flamengo RJ;William Hill;2.04;3.25;3.40;03 Jun 2010; 0;1 ;2010
Ceara;Avai;bet-at-home;1.90;3.25;3.60;03 Jun 2010; 2;0 ;2010
Ceara;Avai;bet365;1.91;3.40;4.00;03 Jun 2010; 2;0 ;2010
Ceara;Avai;bwin;1.85;3.40;3.60;03 Jun 2010; 2;0 ;2010
Ceara;Avai;Pinnacle;1.91;3.64;4.53;03 Jun 2010; 2;0 ;2010
Ceara;Avai;Unibet;1.95;3.30;3.65;03 Jun 2010; 2;0 ;2010
Ceara;Avai;William Hill;2.00;3.25;3.50;03 Jun 2010; 2;0 ;2010
Athletico-PR;Botafogo RJ;bet-at-home;2.15;3.20;3.00;02 Jun 2010; 3;2 ;2010
Athletico-PR;Botafogo RJ;bet365;2.10;3.40;3.40;02 Jun 2010; 3;2 ;2010
Athletico-PR;Botafogo RJ;bwin;2.15;3.25;2.95;02 Jun 2010; 3;2 ;2010
Athletico-PR;Botafogo RJ;Pinnacle;2.06;3.80;3.61;02 Jun 2010; 3;2 ;2010
Athletico-PR;Botafogo RJ;Unibet;2.20;3.25;3.00;02 Jun 2010; 3;2 ;2010
Athletico-PR;Botafogo RJ;William Hill;2.20;3.25;3.05;02 Jun 2010; 3;2 ;2010
Barueri;Atletico GO;bet365;1.57;3.80;6.00;02 Jun 2010; 1;0 ;2010
Barueri;Atletico GO;bwin;1.55;3.65;5.50;02 Jun 2010; 1;0 ;2010
Barueri;Atletico GO;Pinnacle;1.59;4.07;6.57;02 Jun 2010; 1;0 ;2010
Barueri;Atletico GO;Unibet;1.60;3.45;5.75;02 Jun 2010; 1;0 ;2010
Fluminense;Vitoria;bet-at-home;1.35;4.25;7.25;02 Jun 2010; 2;1 ;2010
Fluminense;Vitoria;bet365;1.40;4.20;9.00;02 Jun 2010; 2;1 ;2010
Fluminense;Vitoria;bwin;1.40;3.85;7.50;02 Jun 2010; 2;1 ;2010
Fluminense;Vitoria;Pinnacle;1.40;4.84;9.50;02 Jun 2010; 2;1 ;2010
Fluminense;Vitoria;Unibet;1.40;4.00;8.00;02 Jun 2010; 2;1 ;2010
Fluminense;Vitoria;William Hill;1.40;4.00;7.50;02 Jun 2010; 2;1 ;2010
Botafogo RJ;Vasco;bet365;1.85;3.50;4.20;30 May 2010; 1;1 ;2010
Botafogo RJ;Vasco;bwin;1.75;3.60;3.80;30 May 2010; 1;1 ;2010
Botafogo RJ;Vasco;Pinnacle;1.96;3.31;4.61;30 May 2010; 1;1 ;2010
Botafogo RJ;Vasco;Unibet;1.85;3.35;4.00;30 May 2010; 1;1 ;2010
Ceara;Cruzeiro;bet-at-home;2.65;3.25;2.35;30 May 2010; 1;0 ;2010
Ceara;Cruzeiro;bet365;2.88;3.30;2.40;30 May 2010; 1;0 ;2010
Ceara;Cruzeiro;bwin;2.65;3.25;2.35;30 May 2010; 1;0 ;2010
Ceara;Cruzeiro;Pinnacle;2.91;3.47;2.57;30 May 2010; 1;0 ;2010
Ceara;Cruzeiro;Unibet;2.75;3.25;2.40;30 May 2010; 1;0 ;2010
Atletico-MG;Fluminense;bet-at-home;1.90;3.20;3.60;30 May 2010; 1;3 ;2010
Atletico-MG;Fluminense;bet365;2.00;3.30;3.75;30 May 2010; 1;3 ;2010
Atletico-MG;Fluminense;bwin;1.88;3.10;3.85;30 May 2010; 1;3 ;2010
Atletico-MG;Fluminense;Pinnacle;2.16;3.54;3.64;30 May 2010; 1;3 ;2010
Atletico-MG;Fluminense;Unibet;1.90;3.40;3.75;30 May 2010; 1;3 ;2010
Guarani;Sao Paulo;bet-at-home;4.05;3.40;1.75;30 May 2010; 0;0 ;2010
Guarani;Sao Paulo;bet365;4.33;3.40;1.80;30 May 2010; 0;0 ;2010
Guarani;Sao Paulo;bwin;4.50;3.30;1.70;30 May 2010; 0;0 ;2010
Guarani;Sao Paulo;Pinnacle;4.25;3.80;1.92;30 May 2010; 0;0 ;2010
Guarani;Sao Paulo;Unibet;4.20;3.40;1.80;30 May 2010; 0;0 ;2010
Internacional;Athletico-PR;bet-at-home;1.45;3.70;6.50;30 May 2010; 4;1 ;2010
Internacional;Athletico-PR;bet365;1.50;3.75;6.50;30 May 2010; 4;1 ;2010
Internacional;Athletico-PR;bwin;1.45;3.75;6.50;30 May 2010; 4;1 ;2010
Internacional;Athletico-PR;Pinnacle;1.52;4.26;7.42;30 May 2010; 4;1 ;2010
Internacional;Athletico-PR;Unibet;1.45;3.80;7.25;30 May 2010; 4;1 ;2010
Avai;Vitoria;bet-at-home;1.60;3.50;5.00;29 May 2010; 0;0 ;2010
Avai;Vitoria;bet365;1.62;3.50;4.75;29 May 2010; 0;0 ;2010
Avai;Vitoria;bwin;1.60;3.50;5.00;29 May 2010; 0;0 ;2010
Avai;Vitoria;Pinnacle;1.64;3.89;6.32;29 May 2010; 0;0 ;2010
Avai;Vitoria;Unibet;1.55;3.50;6.00;29 May 2010; 0;0 ;2010
Flamengo RJ;Gremio;bet-at-home;1.90;3.40;3.40;29 May 2010; 1;1 ;2010
Flamengo RJ;Gremio;bet365;1.95;3.40;3.80;29 May 2010; 1;1 ;2010
Flamengo RJ;Gremio;bwin;1.75;3.35;4.09;29 May 2010; 1;1 ;2010
Flamengo RJ;Gremio;Pinnacle;2.11;3.55;3.77;29 May 2010; 1;1 ;2010
Flamengo RJ;Gremio;Unibet;2.00;3.30;3.45;29 May 2010; 1;1 ;2010
Palmeiras;Barueri;bet365;1.55;3.80;7.00;29 May 2010; 0;0 ;2010
Palmeiras;Barueri;bwin;1.50;3.75;5.55;29 May 2010; 0;0 ;2010
Palmeiras;Barueri;Pinnacle;1.65;3.86;6.21;29 May 2010; 0;0 ;2010
Palmeiras;Barueri;Unibet;1.60;3.50;5.25;29 May 2010; 0;0 ;2010
Goias;Ceara;bet-at-home;2.04;3.20;3.20;28 May 2010; 0;0 ;2010
Goias;Ceara;bet365;2.04;3.40;3.60;28 May 2010; 0;0 ;2010
Goias;Ceara;bwin;2.04;3.30;3.10;28 May 2010; 0;0 ;2010
Goias;Ceara;Pinnacle;2.04;3.54;3.98;28 May 2010; 0;0 ;2010
Goias;Ceara;Unibet;2.10;3.30;3.20;28 May 2010; 0;0 ;2010
Vasco;Internacional;bet365;2.38;3.40;2.88;28 May 2010; 3;2 ;2010
Vasco;Internacional;bwin;2.45;3.15;2.60;28 May 2010; 3;2 ;2010
Vasco;Internacional;Pinnacle;2.34;3.63;3.11;28 May 2010; 3;2 ;2010
Vasco;Internacional;Unibet;2.40;3.25;2.75;28 May 2010; 3;2 ;2010
Barueri;Corinthians;bet365;3.25;3.40;2.20;27 May 2010; 2;2 ;2010
Barueri;Corinthians;bwin;2.95;3.25;2.15;27 May 2010; 2;2 ;2010
Barueri;Corinthians;Pinnacle;3.52;3.71;2.15;27 May 2010; 2;2 ;2010
Barueri;Corinthians;Unibet;2.95;3.25;2.25;27 May 2010; 2;2 ;2010
Cruzeiro;Botafogo RJ;bet-at-home;1.50;3.75;5.60;27 May 2010; 1;0 ;2010
Cruzeiro;Botafogo RJ;bet365;1.57;3.75;6.00;27 May 2010; 1;0 ;2010
Cruzeiro;Botafogo RJ;bwin;1.48;3.75;5.85;27 May 2010; 1;0 ;2010
Cruzeiro;Botafogo RJ;Pinnacle;1.63;4.17;6.03;27 May 2010; 1;0 ;2010
Cruzeiro;Botafogo RJ;Unibet;1.57;3.50;6.00;27 May 2010; 1;0 ;2010
Santos;Guarani;bet-at-home;1.25;5.00;9.00;27 May 2010; 3;1 ;2010
Santos;Guarani;bet365;1.25;5.25;12.00;27 May 2010; 3;1 ;2010
Santos;Guarani;bwin;1.23;5.15;9.50;27 May 2010; 3;1 ;2010
Santos;Guarani;Pinnacle;1.30;5.82;11.54;27 May 2010; 3;1 ;2010
Santos;Guarani;Unibet;1.22;5.50;12.00;27 May 2010; 3;1 ;2010
Sao Paulo;Palmeiras;bet-at-home;1.65;3.50;4.50;26 May 2010; 1;0 ;2010
Sao Paulo;Palmeiras;bet365;1.75;3.60;4.50;26 May 2010; 1;0 ;2010
Sao Paulo;Palmeiras;bwin;1.70;3.40;4.34;26 May 2010; 1;0 ;2010
Sao Paulo;Palmeiras;Pinnacle;1.82;3.80;4.80;26 May 2010; 1;0 ;2010
Sao Paulo;Palmeiras;Unibet;1.75;3.45;4.40;26 May 2010; 1;0 ;2010
Fluminense;Flamengo RJ;bet-at-home;2.25;3.20;2.80;26 May 2010; 2;1 ;2010
Fluminense;Flamengo RJ;bet365;2.38;3.25;3.00;26 May 2010; 2;1 ;2010
Fluminense;Flamengo RJ;bwin;2.29;3.20;2.75;26 May 2010; 2;1 ;2010
Fluminense;Flamengo RJ;Pinnacle;2.36;3.42;3.29;26 May 2010; 2;1 ;2010
Fluminense;Flamengo RJ;Unibet;2.45;3.30;2.60;26 May 2010; 2;1 ;2010
Gremio;Avai;bet-at-home;1.75;3.65;3.75;26 May 2010; 3;0 ;2010
Gremio;Avai;bet365;1.75;3.60;4.50;26 May 2010; 3;0 ;2010
Gremio;Avai;bwin;1.62;3.50;4.75;26 May 2010; 3;0 ;2010
Gremio;Avai;Pinnacle;1.81;3.79;4.88;26 May 2010; 3;0 ;2010
Gremio;Avai;Unibet;1.67;3.45;5.00;26 May 2010; 3;0 ;2010
Vitoria;Atletico-MG;bet-at-home;2.35;3.10;2.75;26 May 2010; 4;3 ;2010
Vitoria;Atletico-MG;bet365;2.38;3.20;3.00;26 May 2010; 4;3 ;2010
Vitoria;Atletico-MG;bwin;2.10;3.25;3.05;26 May 2010; 4;3 ;2010
Vitoria;Atletico-MG;Pinnacle;2.61;3.32;2.95;26 May 2010; 4;3 ;2010
Vitoria;Atletico-MG;Unibet;2.25;3.20;2.95;26 May 2010; 4;3 ;2010
Avai;Vasco;bet365;1.95;3.40;3.80;23 May 2010; 2;0 ;2010
Avai;Vasco;bwin;1.70;3.30;4.50;23 May 2010; 2;0 ;2010
Avai;Vasco;Pinnacle;2.02;3.37;4.22;23 May 2010; 2;0 ;2010
Avai;Vasco;Unibet;1.78;3.45;4.25;23 May 2010; 2;0 ;2010
Flamengo RJ;Barueri;bet365;1.53;4.00;6.00;23 May 2010; 3;1 ;2010
Flamengo RJ;Barueri;bwin;1.45;3.85;6.10;23 May 2010; 3;1 ;2010
Flamengo RJ;Barueri;Pinnacle;1.56;4.43;6.44;23 May 2010; 3;1 ;2010
Flamengo RJ;Barueri;Unibet;1.55;3.50;6.00;23 May 2010; 3;1 ;2010
Guarani;Cruzeiro;bet-at-home;2.85;3.25;2.20;23 May 2010; 2;2 ;2010
Guarani;Cruzeiro;bet365;3.20;3.40;2.20;23 May 2010; 2;2 ;2010
Guarani;Cruzeiro;bwin;3.05;3.25;2.10;23 May 2010; 2;2 ;2010
Guarani;Cruzeiro;Pinnacle;3.57;3.68;2.13;23 May 2010; 2;2 ;2010
Guarani;Cruzeiro;Unibet;3.10;3.25;2.20;23 May 2010; 2;2 ;2010
Atletico-MG;Athletico-PR;bet-at-home;1.60;3.50;5.00;23 May 2010; 3;1 ;2010
Atletico-MG;Athletico-PR;bet365;1.70;3.80;5.25;23 May 2010; 3;1 ;2010
Atletico-MG;Athletico-PR;bwin;1.55;3.50;5.50;23 May 2010; 3;1 ;2010
Atletico-MG;Athletico-PR;Pinnacle;1.78;3.92;4.98;23 May 2010; 3;1 ;2010
Atletico-MG;Athletico-PR;Unibet;1.60;3.40;5.25;23 May 2010; 3;1 ;2010
Ceara;Vitoria;bet-at-home;1.75;3.40;4.05;23 May 2010; 1;0 ;2010
Ceara;Vitoria;bet365;1.85;3.40;4.33;23 May 2010; 1;0 ;2010
Ceara;Vitoria;bwin;1.65;3.45;4.59;23 May 2010; 1;0 ;2010
Ceara;Vitoria;Pinnacle;1.93;3.72;4.28;23 May 2010; 1;0 ;2010
