Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Athletico-PR;Bahia;bet-at-home;1.95;3.12;3.90;13 Aug 2017; 4;1 ;2017
Athletico-PR;Bahia;bet365;2.00;3.10;4.20;13 Aug 2017; 4;1 ;2017
Athletico-PR;Bahia;Bethard;2.00;3.30;4.00;13 Aug 2017; 4;1 ;2017
Athletico-PR;Bahia;BetWorld;1.95;3.15;3.95;13 Aug 2017; 4;1 ;2017
Athletico-PR;Bahia;bwin;1.83;3.25;4.10;13 Aug 2017; 4;1 ;2017
Athletico-PR;Bahia;Coolbet;1.93;3.20;4.00;13 Aug 2017; 4;1 ;2017
Athletico-PR;Bahia;Marathonbet;2.11;3.46;3.80;13 Aug 2017; 4;1 ;2017
Athletico-PR;Bahia;Pinnacle;2.05;3.37;4.16;13 Aug 2017; 4;1 ;2017
Athletico-PR;Bahia;Unibet;1.86;3.20;4.00;13 Aug 2017; 4;1 ;2017
Athletico-PR;Bahia;William Hill;1.85;3.20;4.20;13 Aug 2017; 4;1 ;2017
Botafogo RJ;Gremio;1xBet;2.67;3.22;2.86;13 Aug 2017; 1;0 ;2017
Botafogo RJ;Gremio;bet-at-home;2.39;3.03;2.94;13 Aug 2017; 1;0 ;2017
Botafogo RJ;Gremio;bet365;2.50;3.10;3.00;13 Aug 2017; 1;0 ;2017
Botafogo RJ;Gremio;Bethard;2.45;3.10;2.95;13 Aug 2017; 1;0 ;2017
Botafogo RJ;Gremio;BetWorld;2.45;3.05;2.90;13 Aug 2017; 1;0 ;2017
Botafogo RJ;Gremio;bwin;2.50;3.10;2.65;13 Aug 2017; 1;0 ;2017
Botafogo RJ;Gremio;Coolbet;2.45;3.10;2.90;13 Aug 2017; 1;0 ;2017
Botafogo RJ;Gremio;Marathonbet;2.61;3.26;2.98;13 Aug 2017; 1;0 ;2017
Botafogo RJ;Gremio;Pinnacle;2.54;3.27;3.07;13 Aug 2017; 1;0 ;2017
Botafogo RJ;Gremio;Unibet;2.48;3.05;2.70;13 Aug 2017; 1;0 ;2017
Botafogo RJ;Gremio;William Hill;2.50;3.00;2.80;13 Aug 2017; 1;0 ;2017
Atletico-MG;Flamengo RJ;1xBet;2.61;3.28;2.94;13 Aug 2017; 2;0 ;2017
Atletico-MG;Flamengo RJ;bet-at-home;2.37;3.16;2.84;13 Aug 2017; 2;0 ;2017
Atletico-MG;Flamengo RJ;bet365;2.40;3.20;3.00;13 Aug 2017; 2;0 ;2017
Atletico-MG;Flamengo RJ;Bethard;2.45;3.20;2.85;13 Aug 2017; 2;0 ;2017
Atletico-MG;Flamengo RJ;BetWorld;2.40;3.20;2.85;13 Aug 2017; 2;0 ;2017
Atletico-MG;Flamengo RJ;bwin;2.35;3.20;2.80;13 Aug 2017; 2;0 ;2017
Atletico-MG;Flamengo RJ;Coolbet;2.40;3.20;2.85;13 Aug 2017; 2;0 ;2017
Atletico-MG;Flamengo RJ;Marathonbet;2.58;3.30;2.98;13 Aug 2017; 2;0 ;2017
Atletico-MG;Flamengo RJ;Pinnacle;2.59;3.31;2.98;13 Aug 2017; 2;0 ;2017
Atletico-MG;Flamengo RJ;Unibet;2.43;3.20;2.65;13 Aug 2017; 2;0 ;2017
Atletico-MG;Flamengo RJ;William Hill;2.38;3.20;2.80;13 Aug 2017; 2;0 ;2017
Sport Recife;Ponte Preta;1xBet;1.69;3.92;5.45;13 Aug 2017; 0;0 ;2017
Sport Recife;Ponte Preta;bet-at-home;1.64;3.54;5.08;13 Aug 2017; 0;0 ;2017
Sport Recife;Ponte Preta;bet365;1.65;3.60;5.75;13 Aug 2017; 0;0 ;2017
Sport Recife;Ponte Preta;Bethard;1.65;3.65;5.30;13 Aug 2017; 0;0 ;2017
Sport Recife;Ponte Preta;BetWorld;1.65;3.60;5.25;13 Aug 2017; 0;0 ;2017
Sport Recife;Ponte Preta;bwin;1.62;3.50;5.00;13 Aug 2017; 0;0 ;2017
Sport Recife;Ponte Preta;Coolbet;1.65;3.60;5.00;13 Aug 2017; 0;0 ;2017
Sport Recife;Ponte Preta;Marathonbet;1.70;3.86;5.60;13 Aug 2017; 0;0 ;2017
Sport Recife;Ponte Preta;Pinnacle;1.68;3.91;5.72;13 Aug 2017; 0;0 ;2017
Sport Recife;Ponte Preta;Unibet;1.57;3.65;5.40;13 Aug 2017; 0;0 ;2017
Sport Recife;Ponte Preta;William Hill;1.70;3.50;4.60;13 Aug 2017; 0;0 ;2017
Vasco;Palmeiras;1xBet;3.34;3.38;2.33;13 Aug 2017; 1;1 ;2017
Vasco;Palmeiras;bet-at-home;3.31;3.12;2.14;13 Aug 2017; 1;1 ;2017
Vasco;Palmeiras;bet365;3.50;3.20;2.15;13 Aug 2017; 1;1 ;2017
Vasco;Palmeiras;Bethard;3.35;3.20;2.15;13 Aug 2017; 1;1 ;2017
Vasco;Palmeiras;BetWorld;3.35;3.15;2.15;13 Aug 2017; 1;1 ;2017
Vasco;Palmeiras;bwin;3.20;3.00;2.20;13 Aug 2017; 1;1 ;2017
Vasco;Palmeiras;Coolbet;3.30;3.15;2.17;13 Aug 2017; 1;1 ;2017
Vasco;Palmeiras;Marathonbet;3.60;3.24;2.28;13 Aug 2017; 1;1 ;2017
Vasco;Palmeiras;Pinnacle;3.60;3.30;2.25;13 Aug 2017; 1;1 ;2017
Vasco;Palmeiras;Unibet;3.25;3.10;2.12;13 Aug 2017; 1;1 ;2017
Vasco;Palmeiras;William Hill;3.00;3.20;2.25;13 Aug 2017; 1;1 ;2017
Sao Paulo;Cruzeiro;1xBet;1.92;3.44;4.50;13 Aug 2017; 3;2 ;2017
Sao Paulo;Cruzeiro;bet-at-home;1.85;3.24;4.16;13 Aug 2017; 3;2 ;2017
Sao Paulo;Cruzeiro;bet365;1.91;3.25;4.20;13 Aug 2017; 3;2 ;2017
Sao Paulo;Cruzeiro;Bethard;1.91;3.30;4.15;13 Aug 2017; 3;2 ;2017
Sao Paulo;Cruzeiro;BetWorld;1.85;3.25;4.20;13 Aug 2017; 3;2 ;2017
Sao Paulo;Cruzeiro;bwin;1.78;3.40;4.10;13 Aug 2017; 3;2 ;2017
Sao Paulo;Cruzeiro;Coolbet;1.87;3.25;4.20;13 Aug 2017; 3;2 ;2017
Sao Paulo;Cruzeiro;Marathonbet;1.94;3.45;4.55;13 Aug 2017; 3;2 ;2017
Sao Paulo;Cruzeiro;Pinnacle;1.98;3.34;4.52;13 Aug 2017; 3;2 ;2017
Sao Paulo;Cruzeiro;Unibet;1.88;3.20;3.95;13 Aug 2017; 3;2 ;2017
Sao Paulo;Cruzeiro;William Hill;1.85;3.20;4.20;13 Aug 2017; 3;2 ;2017
Vitoria;Avai;1xBet;1.62;4.04;5.50;12 Aug 2017; 0;1 ;2017
Vitoria;Avai;bet-at-home;1.61;3.64;5.19;12 Aug 2017; 0;1 ;2017
Vitoria;Avai;bet365;1.67;3.60;5.50;12 Aug 2017; 0;1 ;2017
Vitoria;Avai;Bethard;1.59;3.75;5.45;12 Aug 2017; 0;1 ;2017
Vitoria;Avai;BetWorld;1.60;3.70;5.25;12 Aug 2017; 0;1 ;2017
Vitoria;Avai;bwin;1.55;3.50;6.00;12 Aug 2017; 0;1 ;2017
Vitoria;Avai;Coolbet;1.65;3.65;5.50;12 Aug 2017; 0;1 ;2017
Vitoria;Avai;Marathonbet;1.67;4.05;5.60;12 Aug 2017; 0;1 ;2017
Vitoria;Avai;Pinnacle;1.65;4.03;5.88;12 Aug 2017; 0;1 ;2017
Vitoria;Avai;Unibet;1.60;3.55;5.10;12 Aug 2017; 0;1 ;2017
Vitoria;Avai;William Hill;1.60;3.50;5.50;12 Aug 2017; 0;1 ;2017
Atletico GO;Coritiba;1xBet;2.46;3.24;3.24;12 Aug 2017; 1;0 ;2017
Atletico GO;Coritiba;bet-at-home;2.29;3.06;3.07;12 Aug 2017; 1;0 ;2017
Atletico GO;Coritiba;bet365;2.30;3.10;3.25;12 Aug 2017; 1;0 ;2017
Atletico GO;Coritiba;Bethard;2.30;3.10;3.15;12 Aug 2017; 1;0 ;2017
Atletico GO;Coritiba;BetWorld;2.30;3.10;3.10;12 Aug 2017; 1;0 ;2017
Atletico GO;Coritiba;bwin;2.25;3.00;3.10;12 Aug 2017; 1;0 ;2017
Atletico GO;Coritiba;Coolbet;2.55;3.15;2.85;12 Aug 2017; 1;0 ;2017
Atletico GO;Coritiba;Marathonbet;2.44;3.25;3.25;12 Aug 2017; 1;0 ;2017
Atletico GO;Coritiba;Pinnacle;2.36;3.26;3.39;12 Aug 2017; 1;0 ;2017
Atletico GO;Coritiba;Unibet;2.25;3.00;3.10;12 Aug 2017; 1;0 ;2017
Atletico GO;Coritiba;William Hill;2.30;3.10;3.00;12 Aug 2017; 1;0 ;2017
Ponte Preta;Fluminense;1xBet;2.23;3.44;3.36;09 Aug 2017; 0;0 ;2017
Ponte Preta;Fluminense;bet-at-home;2.13;3.20;3.25;09 Aug 2017; 0;0 ;2017
Ponte Preta;Fluminense;bet365;2.20;3.25;3.30;09 Aug 2017; 0;0 ;2017
Ponte Preta;Fluminense;Bethard;2.15;3.25;3.35;09 Aug 2017; 0;0 ;2017
Ponte Preta;Fluminense;BetWorld;2.15;3.25;3.30;09 Aug 2017; 0;0 ;2017
Ponte Preta;Fluminense;bwin;2.00;3.10;3.60;09 Aug 2017; 0;0 ;2017
Ponte Preta;Fluminense;Coolbet;2.08;3.30;3.40;09 Aug 2017; 0;0 ;2017
Ponte Preta;Fluminense;Marathonbet;2.27;3.50;3.34;09 Aug 2017; 0;0 ;2017
Ponte Preta;Fluminense;Pinnacle;2.28;3.49;3.33;09 Aug 2017; 0;0 ;2017
Ponte Preta;Fluminense;Unibet;2.02;3.10;3.50;09 Aug 2017; 0;0 ;2017
Ponte Preta;Fluminense;William Hill;2.15;3.20;3.20;09 Aug 2017; 0;0 ;2017
Avai;Santos;1xBet;3.64;3.36;2.07;06 Aug 2017; 0;0 ;2017
Avai;Santos;bet-at-home;3.33;3.07;2.16;06 Aug 2017; 0;0 ;2017
Avai;Santos;bet365;3.40;3.10;2.25;06 Aug 2017; 0;0 ;2017
Avai;Santos;Bethard;3.35;3.20;2.20;06 Aug 2017; 0;0 ;2017
Avai;Santos;BetWorld;3.30;3.10;2.20;06 Aug 2017; 0;0 ;2017
Avai;Santos;bwin;3.50;3.20;2.00;06 Aug 2017; 0;0 ;2017
Avai;Santos;Coolbet;3.40;3.20;2.20;06 Aug 2017; 0;0 ;2017
Avai;Santos;Marathonbet;3.85;3.45;2.10;06 Aug 2017; 0;0 ;2017
Avai;Santos;Pinnacle;3.43;3.33;2.31;06 Aug 2017; 0;0 ;2017
Avai;Santos;Unibet;3.35;3.20;2.04;06 Aug 2017; 0;0 ;2017
Avai;Santos;William Hill;3.30;3.00;2.20;06 Aug 2017; 0;0 ;2017
Ponte Preta;Vasco;1xBet;1.70;3.76;5.60;06 Aug 2017; 0;0 ;2017
Ponte Preta;Vasco;bet-at-home;1.63;3.51;5.18;06 Aug 2017; 0;0 ;2017
Ponte Preta;Vasco;bet365;1.67;3.60;5.50;06 Aug 2017; 0;0 ;2017
Ponte Preta;Vasco;Bethard;1.65;3.60;5.45;06 Aug 2017; 0;0 ;2017
Ponte Preta;Vasco;BetWorld;1.65;3.55;5.25;06 Aug 2017; 0;0 ;2017
Ponte Preta;Vasco;bwin;1.67;3.50;4.60;06 Aug 2017; 0;0 ;2017
Ponte Preta;Vasco;Coolbet;1.69;3.60;5.25;06 Aug 2017; 0;0 ;2017
Ponte Preta;Vasco;Marathonbet;1.69;3.82;5.80;06 Aug 2017; 0;0 ;2017
Ponte Preta;Vasco;Pinnacle;1.68;3.78;6.03;06 Aug 2017; 0;0 ;2017
Ponte Preta;Vasco;Unibet;1.58;3.55;5.40;06 Aug 2017; 0;0 ;2017
Ponte Preta;Vasco;William Hill;1.70;3.40;4.80;06 Aug 2017; 0;0 ;2017
Bahia;Sao Paulo;1xBet;2.72;3.42;2.75;06 Aug 2017; 2;1 ;2017
Bahia;Sao Paulo;bet-at-home;2.55;3.17;2.62;06 Aug 2017; 2;1 ;2017
Bahia;Sao Paulo;bet365;2.63;3.10;2.75;06 Aug 2017; 2;1 ;2017
Bahia;Sao Paulo;Bethard;2.60;3.25;2.60;06 Aug 2017; 2;1 ;2017
Bahia;Sao Paulo;BetWorld;2.55;3.20;2.65;06 Aug 2017; 2;1 ;2017
Bahia;Sao Paulo;bwin;2.35;3.20;2.80;06 Aug 2017; 2;1 ;2017
Bahia;Sao Paulo;Coolbet;2.75;3.20;2.60;06 Aug 2017; 2;1 ;2017
Bahia;Sao Paulo;Marathonbet;2.73;3.42;2.73;06 Aug 2017; 2;1 ;2017
Bahia;Sao Paulo;Pinnacle;2.73;3.41;2.73;06 Aug 2017; 2;1 ;2017
Bahia;Sao Paulo;Unibet;2.55;3.20;2.55;06 Aug 2017; 2;1 ;2017
Bahia;Sao Paulo;William Hill;2.60;3.10;2.60;06 Aug 2017; 2;1 ;2017
Coritiba;Chapecoense-SC;1xBet;1.85;3.60;4.70;06 Aug 2017; 2;0 ;2017
Coritiba;Chapecoense-SC;bet-at-home;1.80;3.41;4.16;06 Aug 2017; 2;0 ;2017
Coritiba;Chapecoense-SC;bet365;1.75;3.50;4.75;06 Aug 2017; 2;0 ;2017
Coritiba;Chapecoense-SC;Bethard;1.80;3.45;4.40;06 Aug 2017; 2;0 ;2017
Coritiba;Chapecoense-SC;BetWorld;1.80;3.45;4.20;06 Aug 2017; 2;0 ;2017
Coritiba;Chapecoense-SC;bwin;1.80;3.30;4.10;06 Aug 2017; 2;0 ;2017
Coritiba;Chapecoense-SC;Coolbet;1.90;3.30;4.25;06 Aug 2017; 2;0 ;2017
Coritiba;Chapecoense-SC;Marathonbet;1.85;3.62;4.80;06 Aug 2017; 2;0 ;2017
Coritiba;Chapecoense-SC;Pinnacle;1.87;3.59;4.72;06 Aug 2017; 2;0 ;2017
Coritiba;Chapecoense-SC;Unibet;1.73;3.35;4.50;06 Aug 2017; 2;0 ;2017
Coritiba;Chapecoense-SC;William Hill;1.73;3.40;4.60;06 Aug 2017; 2;0 ;2017
Cruzeiro;Botafogo RJ;1xBet;1.51;4.24;7.40;06 Aug 2017; 0;0 ;2017
Cruzeiro;Botafogo RJ;bet-at-home;1.45;3.86;6.97;06 Aug 2017; 0;0 ;2017
Cruzeiro;Botafogo RJ;bet365;1.44;3.80;9.00;06 Aug 2017; 0;0 ;2017
Cruzeiro;Botafogo RJ;Bethard;1.42;4.10;8.00;06 Aug 2017; 0;0 ;2017
Cruzeiro;Botafogo RJ;BetWorld;1.45;3.90;7.00;06 Aug 2017; 0;0 ;2017
Cruzeiro;Botafogo RJ;bwin;1.50;3.80;6.00;06 Aug 2017; 0;0 ;2017
Cruzeiro;Botafogo RJ;Coolbet;1.50;3.85;7.50;06 Aug 2017; 0;0 ;2017
Cruzeiro;Botafogo RJ;Marathonbet;1.51;4.25;7.80;06 Aug 2017; 0;0 ;2017
Cruzeiro;Botafogo RJ;Pinnacle;1.49;4.28;8.37;06 Aug 2017; 0;0 ;2017
Cruzeiro;Botafogo RJ;Unibet;1.44;3.80;7.00;06 Aug 2017; 0;0 ;2017
Cruzeiro;Botafogo RJ;William Hill;1.44;3.80;7.50;06 Aug 2017; 0;0 ;2017
Gremio;Atletico-MG;1xBet;1.61;3.98;5.65;06 Aug 2017; 2;0 ;2017
Gremio;Atletico-MG;bet-at-home;1.66;3.60;4.80;06 Aug 2017; 2;0 ;2017
Gremio;Atletico-MG;bet365;1.62;3.60;6.00;06 Aug 2017; 2;0 ;2017
Gremio;Atletico-MG;Bethard;1.61;3.75;5.55;06 Aug 2017; 2;0 ;2017
Gremio;Atletico-MG;BetWorld;1.65;3.65;4.85;06 Aug 2017; 2;0 ;2017
Gremio;Atletico-MG;bwin;1.65;3.60;4.60;06 Aug 2017; 2;0 ;2017
Gremio;Atletico-MG;Coolbet;1.70;3.60;5.10;06 Aug 2017; 2;0 ;2017
Gremio;Atletico-MG;Marathonbet;1.66;3.98;5.80;06 Aug 2017; 2;0 ;2017
Gremio;Atletico-MG;Pinnacle;1.65;4.02;5.87;06 Aug 2017; 2;0 ;2017
Gremio;Atletico-MG;Unibet;1.58;3.60;5.25;06 Aug 2017; 2;0 ;2017
Gremio;Atletico-MG;William Hill;1.65;3.50;5.00;06 Aug 2017; 2;0 ;2017
Palmeiras;Athletico-PR;1xBet;1.61;3.88;6.00;06 Aug 2017; 0;1 ;2017
Palmeiras;Athletico-PR;bet-at-home;1.59;3.57;5.52;06 Aug 2017; 0;1 ;2017
Palmeiras;Athletico-PR;bet365;1.60;3.50;6.50;06 Aug 2017; 0;1 ;2017
Palmeiras;Athletico-PR;Bethard;1.61;3.65;5.90;06 Aug 2017; 0;1 ;2017
Palmeiras;Athletico-PR;BetWorld;1.60;3.60;5.50;06 Aug 2017; 0;1 ;2017
Palmeiras;Athletico-PR;bwin;1.55;3.60;5.75;06 Aug 2017; 0;1 ;2017
Palmeiras;Athletico-PR;Coolbet;1.65;3.65;5.50;06 Aug 2017; 0;1 ;2017
Palmeiras;Athletico-PR;Marathonbet;1.65;3.88;6.20;06 Aug 2017; 0;1 ;2017
Palmeiras;Athletico-PR;Pinnacle;1.65;3.89;6.25;06 Aug 2017; 0;1 ;2017
Palmeiras;Athletico-PR;Unibet;1.54;3.60;5.80;06 Aug 2017; 0;1 ;2017
Palmeiras;Athletico-PR;William Hill;1.57;3.50;6.00;06 Aug 2017; 0;1 ;2017
Fluminense;Atletico GO;1xBet;1.58;4.24;5.60;05 Aug 2017; 3;1 ;2017
Fluminense;Atletico GO;bet-at-home;1.58;3.77;5.16;05 Aug 2017; 3;1 ;2017
Fluminense;Atletico GO;bet365;1.57;3.75;6.00;05 Aug 2017; 3;1 ;2017
Fluminense;Atletico GO;Bethard;1.59;3.90;5.45;05 Aug 2017; 3;1 ;2017
Fluminense;Atletico GO;BetWorld;1.60;3.80;5.25;05 Aug 2017; 3;1 ;2017
Fluminense;Atletico GO;bwin;1.55;3.80;5.25;05 Aug 2017; 3;1 ;2017
Fluminense;Atletico GO;Coolbet;1.58;3.85;5.25;05 Aug 2017; 3;1 ;2017
Fluminense;Atletico GO;Marathonbet;1.62;4.25;5.80;05 Aug 2017; 3;1 ;2017
Fluminense;Atletico GO;Pinnacle;1.64;4.18;5.70;05 Aug 2017; 3;1 ;2017
Fluminense;Atletico GO;Unibet;1.55;3.85;5.20;05 Aug 2017; 3;1 ;2017
Fluminense;Atletico GO;William Hill;1.60;3.75;5.00;05 Aug 2017; 3;1 ;2017
Corinthians;Sport Recife;1xBet;1.49;4.20;7.20;05 Aug 2017; 3;1 ;2017
Corinthians;Sport Recife;bet-at-home;1.50;3.80;6.23;05 Aug 2017; 3;1 ;2017
Corinthians;Sport Recife;bet365;1.50;3.75;7.50;05 Aug 2017; 3;1 ;2017
Corinthians;Sport Recife;Bethard;1.49;3.95;7.00;05 Aug 2017; 3;1 ;2017
Corinthians;Sport Recife;BetWorld;1.50;3.85;6.25;05 Aug 2017; 3;1 ;2017
Corinthians;Sport Recife;bwin;1.53;3.90;5.25;05 Aug 2017; 3;1 ;2017
Corinthians;Sport Recife;Coolbet;1.50;3.85;6.50;05 Aug 2017; 3;1 ;2017
Corinthians;Sport Recife;Marathonbet;1.52;4.25;7.50;05 Aug 2017; 3;1 ;2017
Corinthians;Sport Recife;Pinnacle;1.51;4.25;7.98;05 Aug 2017; 3;1 ;2017
Corinthians;Sport Recife;Unibet;1.52;3.70;6.00;05 Aug 2017; 3;1 ;2017
Corinthians;Sport Recife;William Hill;1.50;3.75;6.50;05 Aug 2017; 3;1 ;2017
Vasco;Cruzeiro;1xBet;3.18;3.20;2.40;03 Aug 2017; 0;3 ;2017
Vasco;Cruzeiro;bet-at-home;3.11;2.98;2.31;03 Aug 2017; 0;3 ;2017
Vasco;Cruzeiro;bet365;3.10;3.10;2.40;03 Aug 2017; 0;3 ;2017
Vasco;Cruzeiro;Bethard;3.10;3.05;2.35;03 Aug 2017; 0;3 ;2017
Vasco;Cruzeiro;BetWorld;3.05;3.00;2.40;03 Aug 2017; 0;3 ;2017
Vasco;Cruzeiro;bwin;2.90;2.95;2.40;03 Aug 2017; 0;3 ;2017
Vasco;Cruzeiro;Coolbet;3.05;3.05;2.45;03 Aug 2017; 0;3 ;2017
Vasco;Cruzeiro;Marathonbet;3.22;3.25;2.46;03 Aug 2017; 0;3 ;2017
Vasco;Cruzeiro;Pinnacle;3.44;3.18;2.38;03 Aug 2017; 0;3 ;2017
Vasco;Cruzeiro;Unibet;2.65;3.10;2.50;03 Aug 2017; 0;3 ;2017
Vasco;Cruzeiro;William Hill;2.80;3.00;2.50;03 Aug 2017; 0;3 ;2017
Athletico-PR;Avai;1xBet;1.69;3.72;5.60;03 Aug 2017; 5;0 ;2017
Athletico-PR;Avai;bet-at-home;1.66;3.34;5.37;03 Aug 2017; 5;0 ;2017
Athletico-PR;Avai;bet365;1.73;3.50;5.00;03 Aug 2017; 5;0 ;2017
Athletico-PR;Avai;Bethard;1.69;3.40;5.50;03 Aug 2017; 5;0 ;2017
Athletico-PR;Avai;BetWorld;1.70;3.30;5.25;03 Aug 2017; 5;0 ;2017
Athletico-PR;Avai;bwin;1.62;3.40;5.25;03 Aug 2017; 5;0 ;2017
Athletico-PR;Avai;Coolbet;1.70;3.45;5.40;03 Aug 2017; 5;0 ;2017
Athletico-PR;Avai;Marathonbet;1.71;3.72;5.80;03 Aug 2017; 5;0 ;2017
Athletico-PR;Avai;Pinnacle;1.71;3.56;6.24;03 Aug 2017; 5;0 ;2017
Athletico-PR;Avai;Unibet;1.73;3.25;4.70;03 Aug 2017; 5;0 ;2017
Athletico-PR;Avai;William Hill;1.75;3.20;4.80;03 Aug 2017; 5;0 ;2017
Sao Paulo;Coritiba;1xBet;1.38;4.54;9.50;03 Aug 2017; 1;2 ;2017
Sao Paulo;Coritiba;bet-at-home;1.39;4.23;7.50;03 Aug 2017; 1;2 ;2017
Sao Paulo;Coritiba;bet365;1.40;4.20;9.00;03 Aug 2017; 1;2 ;2017
Sao Paulo;Coritiba;Bethard;1.41;4.40;8.50;03 Aug 2017; 1;2 ;2017
Sao Paulo;Coritiba;BetWorld;1.40;4.20;7.50;03 Aug 2017; 1;2 ;2017
Sao Paulo;Coritiba;bwin;1.42;3.90;7.25;03 Aug 2017; 1;2 ;2017
Sao Paulo;Coritiba;Coolbet;1.45;4.25;7.25;03 Aug 2017; 1;2 ;2017
Sao Paulo;Coritiba;Marathonbet;1.40;4.75;10.00;03 Aug 2017; 1;2 ;2017
Sao Paulo;Coritiba;Pinnacle;1.41;4.74;9.69;03 Aug 2017; 1;2 ;2017
Sao Paulo;Coritiba;Unibet;1.42;3.85;7.50;03 Aug 2017; 1;2 ;2017
Sao Paulo;Coritiba;William Hill;1.44;3.80;7.50;03 Aug 2017; 1;2 ;2017
Atletico GO;Gremio;1xBet;3.72;3.38;1.88;03 Aug 2017; 0;1 ;2017
Atletico GO;Gremio;bet-at-home;3.47;3.22;2.04;03 Aug 2017; 0;1 ;2017
Atletico GO;Gremio;bet365;3.60;3.50;2.00;03 Aug 2017; 0;1 ;2017
Atletico GO;Gremio;Bethard;3.40;3.30;2.05;03 Aug 2017; 0;1 ;2017
Atletico GO;Gremio;BetWorld;3.50;3.25;2.05;03 Aug 2017; 0;1 ;2017
Atletico GO;Gremio;bwin;3.50;3.20;2.00;03 Aug 2017; 0;1 ;2017
Atletico GO;Gremio;Coolbet;3.70;3.40;2.00;03 Aug 2017; 0;1 ;2017
Atletico GO;Gremio;Marathonbet;4.10;3.68;1.96;03 Aug 2017; 0;1 ;2017
Atletico GO;Gremio;Pinnacle;3.70;3.48;2.14;03 Aug 2017; 0;1 ;2017
Atletico GO;Gremio;Unibet;3.65;3.25;1.93;03 Aug 2017; 0;1 ;2017
Atletico GO;Gremio;William Hill;3.75;3.30;1.91;03 Aug 2017; 0;1 ;2017
Botafogo RJ;Palmeiras;1xBet;2.81;3.24;2.76;03 Aug 2017; 1;2 ;2017
Botafogo RJ;Palmeiras;bet-at-home;2.65;3.05;2.61;03 Aug 2017; 1;2 ;2017
Botafogo RJ;Palmeiras;bet365;2.70;3.10;2.70;03 Aug 2017; 1;2 ;2017
Botafogo RJ;Palmeiras;Bethard;2.70;3.05;2.65;03 Aug 2017; 1;2 ;2017
Botafogo RJ;Palmeiras;BetWorld;2.65;3.10;2.65;03 Aug 2017; 1;2 ;2017
Botafogo RJ;Palmeiras;bwin;2.55;3.10;2.60;03 Aug 2017; 1;2 ;2017
Botafogo RJ;Palmeiras;Coolbet;2.85;3.00;2.65;03 Aug 2017; 1;2 ;2017
Botafogo RJ;Palmeiras;Marathonbet;2.82;3.25;2.75;03 Aug 2017; 1;2 ;2017
Botafogo RJ;Palmeiras;Pinnacle;2.86;3.19;2.77;03 Aug 2017; 1;2 ;2017
Botafogo RJ;Palmeiras;Unibet;2.70;3.10;2.45;03 Aug 2017; 1;2 ;2017
Botafogo RJ;Palmeiras;William Hill;2.70;3.00;2.60;03 Aug 2017; 1;2 ;2017
Santos;Flamengo RJ;1xBet;2.62;3.03;2.74;03 Aug 2017; 3;2 ;2017
Santos;Flamengo RJ;bet-at-home;2.71;3.20;2.45;03 Aug 2017; 3;2 ;2017
Santos;Flamengo RJ;bet365;2.75;3.30;2.50;03 Aug 2017; 3;2 ;2017
Santos;Flamengo RJ;Bethard;2.75;3.20;2.55;03 Aug 2017; 3;2 ;2017
Santos;Flamengo RJ;BetWorld;2.65;3.20;2.55;03 Aug 2017; 3;2 ;2017
Santos;Flamengo RJ;bwin;2.50;3.25;2.55;03 Aug 2017; 3;2 ;2017
Santos;Flamengo RJ;Coolbet;2.82;3.05;2.64;03 Aug 2017; 3;2 ;2017
Santos;Flamengo RJ;Marathonbet;2.61;3.45;2.84;03 Aug 2017; 3;2 ;2017
Santos;Flamengo RJ;Pinnacle;3.00;3.27;2.59;03 Aug 2017; 3;2 ;2017
Santos;Flamengo RJ;Unibet;2.55;3.10;2.60;03 Aug 2017; 3;2 ;2017
Santos;Flamengo RJ;William Hill;2.60;3.10;2.60;03 Aug 2017; 3;2 ;2017
Atletico-MG;Corinthians;1xBet;2.17;2.54;3.24;03 Aug 2017; 0;2 ;2017
Atletico-MG;Corinthians;bet-at-home;2.12;3.16;3.31;03 Aug 2017; 0;2 ;2017
Atletico-MG;Corinthians;bet365;2.15;3.30;3.40;03 Aug 2017; 0;2 ;2017
Atletico-MG;Corinthians;Bethard;2.15;3.25;3.30;03 Aug 2017; 0;2 ;2017
Atletico-MG;Corinthians;BetWorld;2.20;3.15;3.20;03 Aug 2017; 0;2 ;2017
Atletico-MG;Corinthians;bwin;2.00;3.20;3.50;03 Aug 2017; 0;2 ;2017
Atletico-MG;Corinthians;Coolbet;2.00;3.40;3.70;03 Aug 2017; 0;2 ;2017
Atletico-MG;Corinthians;Marathonbet;2.20;3.54;3.46;03 Aug 2017; 0;2 ;2017
Atletico-MG;Corinthians;Pinnacle;2.26;3.38;3.49;03 Aug 2017; 0;2 ;2017
Atletico-MG;Corinthians;Unibet;2.08;3.10;3.40;03 Aug 2017; 0;2 ;2017
Atletico-MG;Corinthians;William Hill;2.20;3.10;3.20;03 Aug 2017; 0;2 ;2017
Vitoria;Ponte Preta;1xBet;2.34;3.06;3.26;03 Aug 2017; 3;1 ;2017
Vitoria;Ponte Preta;bet-at-home;2.22;3.17;3.09;03 Aug 2017; 3;1 ;2017
Vitoria;Ponte Preta;bet365;2.30;3.20;3.10;03 Aug 2017; 3;1 ;2017
Vitoria;Ponte Preta;Bethard;2.25;3.20;3.20;03 Aug 2017; 3;1 ;2017
