Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Sport Recife;Atletico GO;bet-at-home;2.00;3.20;3.35;29 Jul 2012; 0;0 ;2012
Sport Recife;Atletico GO;bet365;2.00;3.30;3.75;29 Jul 2012; 0;0 ;2012
Sport Recife;Atletico GO;bwin;1.90;3.30;3.70;29 Jul 2012; 0;0 ;2012
Sport Recife;Atletico GO;Pinnacle;2.06;3.58;3.92;29 Jul 2012; 0;0 ;2012
Sport Recife;Atletico GO;Unibet;1.90;3.30;3.85;29 Jul 2012; 0;0 ;2012
Sport Recife;Atletico GO;William Hill;2.00;3.25;3.50;29 Jul 2012; 0;0 ;2012
Botafogo RJ;Figueirense;bet-at-home;1.50;3.85;5.35;29 Jul 2012; 1;0 ;2012
Botafogo RJ;Figueirense;bet365;1.50;4.00;6.50;29 Jul 2012; 1;0 ;2012
Botafogo RJ;Figueirense;bwin;1.50;3.90;5.75;29 Jul 2012; 1;0 ;2012
Botafogo RJ;Figueirense;Pinnacle;1.53;4.51;6.81;29 Jul 2012; 1;0 ;2012
Botafogo RJ;Figueirense;Unibet;1.50;3.75;6.10;29 Jul 2012; 1;0 ;2012
Botafogo RJ;Figueirense;William Hill;1.53;3.70;6.00;29 Jul 2012; 1;0 ;2012
Coritiba;Gremio;bet-at-home;2.15;3.30;2.90;28 Jul 2012; 2;1 ;2012
Coritiba;Gremio;bet365;2.40;3.40;2.80;28 Jul 2012; 2;1 ;2012
Coritiba;Gremio;bwin;2.15;3.30;3.00;28 Jul 2012; 2;1 ;2012
Coritiba;Gremio;Pinnacle;2.59;3.44;2.92;28 Jul 2012; 2;1 ;2012
Coritiba;Gremio;Unibet;2.25;3.25;2.90;28 Jul 2012; 2;1 ;2012
Coritiba;Gremio;William Hill;2.25;3.20;3.00;28 Jul 2012; 2;1 ;2012
Internacional;Vasco;bet-at-home;2.10;3.15;3.15;28 Jul 2012; 0;0 ;2012
Internacional;Vasco;bet365;2.00;3.40;3.75;28 Jul 2012; 0;0 ;2012
Internacional;Vasco;bwin;1.95;3.20;3.60;28 Jul 2012; 0;0 ;2012
Internacional;Vasco;Pinnacle;2.04;3.52;4.07;28 Jul 2012; 0;0 ;2012
Internacional;Vasco;Unibet;2.04;3.20;3.40;28 Jul 2012; 0;0 ;2012
Internacional;Vasco;William Hill;2.10;3.20;3.30;28 Jul 2012; 0;0 ;2012
Atletico-MG;Santos;bet-at-home;1.45;3.70;6.50;27 Jul 2012; 2;0 ;2012
Atletico-MG;Santos;bet365;1.53;4.00;6.00;27 Jul 2012; 2;0 ;2012
Atletico-MG;Santos;bwin;1.50;3.75;6.00;27 Jul 2012; 2;0 ;2012
Atletico-MG;Santos;Pinnacle;1.57;4.17;6.99;27 Jul 2012; 2;0 ;2012
Atletico-MG;Santos;Unibet;1.42;4.00;7.50;27 Jul 2012; 2;0 ;2012
Atletico-MG;Santos;William Hill;1.44;4.00;7.00;27 Jul 2012; 2;0 ;2012
Flamengo RJ;Portuguesa;bet-at-home;1.65;3.45;4.59;27 Jul 2012; 0;0 ;2012
Flamengo RJ;Portuguesa;bet365;1.75;3.50;4.75;27 Jul 2012; 0;0 ;2012
Flamengo RJ;Portuguesa;Pinnacle;1.78;4.09;4.71;27 Jul 2012; 0;0 ;2012
Flamengo RJ;Portuguesa;Unibet;1.70;3.40;4.75;27 Jul 2012; 0;0 ;2012
Flamengo RJ;Portuguesa;William Hill;1.73;3.40;4.59;27 Jul 2012; 0;0 ;2012
Palmeiras;Bahia;bet-at-home;1.40;3.90;7.00;27 Jul 2012; 0;2 ;2012
Palmeiras;Bahia;bet365;1.50;3.80;7.50;27 Jul 2012; 0;2 ;2012
Palmeiras;Bahia;bwin;1.45;3.90;6.50;27 Jul 2012; 0;2 ;2012
Palmeiras;Bahia;Pinnacle;1.57;4.22;6.75;27 Jul 2012; 0;2 ;2012
Palmeiras;Bahia;Unibet;1.45;3.80;7.00;27 Jul 2012; 0;2 ;2012
Palmeiras;Bahia;William Hill;1.44;4.00;7.00;27 Jul 2012; 0;2 ;2012
Atletico GO;Sao Paulo;bet-at-home;2.70;3.05;2.40;26 Jul 2012; 4;3 ;2012
Atletico GO;Sao Paulo;bet365;2.63;3.30;2.60;26 Jul 2012; 4;3 ;2012
Atletico GO;Sao Paulo;bwin;2.90;3.10;2.29;26 Jul 2012; 4;3 ;2012
Atletico GO;Sao Paulo;Pinnacle;2.67;3.42;2.84;26 Jul 2012; 4;3 ;2012
Atletico GO;Sao Paulo;Unibet;2.75;3.25;2.40;26 Jul 2012; 4;3 ;2012
Atletico GO;Sao Paulo;William Hill;2.70;3.20;2.45;26 Jul 2012; 4;3 ;2012
Corinthians;Cruzeiro;bet-at-home;1.90;3.30;3.50;26 Jul 2012; 2;0 ;2012
Corinthians;Cruzeiro;bet365;1.91;3.40;4.00;26 Jul 2012; 2;0 ;2012
Corinthians;Cruzeiro;bwin;1.95;3.20;3.60;26 Jul 2012; 2;0 ;2012
Corinthians;Cruzeiro;Pinnacle;1.99;3.53;4.25;26 Jul 2012; 2;0 ;2012
Corinthians;Cruzeiro;Unibet;1.90;3.30;3.80;26 Jul 2012; 2;0 ;2012
Corinthians;Cruzeiro;William Hill;1.95;3.20;3.80;26 Jul 2012; 2;0 ;2012
Gremio;Fluminense;bet-at-home;1.80;3.30;3.90;26 Jul 2012; 1;0 ;2012
Gremio;Fluminense;bet365;1.73;3.60;4.75;26 Jul 2012; 1;0 ;2012
Gremio;Fluminense;bwin;1.78;3.30;4.25;26 Jul 2012; 1;0 ;2012
Gremio;Fluminense;Pinnacle;1.79;3.74;5.00;26 Jul 2012; 1;0 ;2012
Gremio;Fluminense;Unibet;1.80;3.50;4.00;26 Jul 2012; 1;0 ;2012
Gremio;Fluminense;William Hill;1.75;3.50;4.33;26 Jul 2012; 1;0 ;2012
Nautico;Coritiba;bet-at-home;2.04;3.20;3.20;25 Jul 2012; 3;4 ;2012
Nautico;Coritiba;bet365;2.10;3.50;3.25;25 Jul 2012; 3;4 ;2012
Nautico;Coritiba;bwin;2.15;3.30;3.00;25 Jul 2012; 3;4 ;2012
Nautico;Coritiba;Pinnacle;2.22;3.71;3.31;25 Jul 2012; 3;4 ;2012
Nautico;Coritiba;Unibet;2.15;3.25;3.15;25 Jul 2012; 3;4 ;2012
Nautico;Coritiba;William Hill;2.15;3.30;3.10;25 Jul 2012; 3;4 ;2012
Vasco;Botafogo RJ;bet-at-home;2.10;3.30;3.00;25 Jul 2012; 1;0 ;2012
Vasco;Botafogo RJ;bet365;2.40;3.40;2.80;25 Jul 2012; 1;0 ;2012
Vasco;Botafogo RJ;bwin;2.25;3.20;2.90;25 Jul 2012; 1;0 ;2012
Vasco;Botafogo RJ;Pinnacle;2.43;3.66;2.99;25 Jul 2012; 1;0 ;2012
Vasco;Botafogo RJ;Unibet;2.25;3.30;2.90;25 Jul 2012; 1;0 ;2012
Vasco;Botafogo RJ;William Hill;2.15;3.40;3.00;25 Jul 2012; 1;0 ;2012
Figueirense;Internacional;bet-at-home;2.35;3.15;2.70;25 Jul 2012; 0;1 ;2012
Figueirense;Internacional;bet365;2.60;3.30;2.63;25 Jul 2012; 0;1 ;2012
Figueirense;Internacional;bwin;2.45;3.10;2.70;25 Jul 2012; 0;1 ;2012
Figueirense;Internacional;Pinnacle;2.64;3.46;2.80;25 Jul 2012; 0;1 ;2012
Figueirense;Internacional;Unibet;2.45;3.25;2.70;25 Jul 2012; 0;1 ;2012
Figueirense;Internacional;William Hill;2.45;3.20;2.70;25 Jul 2012; 0;1 ;2012
Ponte Preta;Sport Recife;bet-at-home;1.65;3.60;4.40;25 Jul 2012; 1;1 ;2012
Ponte Preta;Sport Recife;bet365;1.67;3.75;5.00;25 Jul 2012; 1;1 ;2012
Ponte Preta;Sport Recife;bwin;1.72;3.50;4.33;25 Jul 2012; 1;1 ;2012
Ponte Preta;Sport Recife;Pinnacle;1.71;3.98;5.22;25 Jul 2012; 1;1 ;2012
Ponte Preta;Sport Recife;Unibet;1.70;3.45;4.65;25 Jul 2012; 1;1 ;2012
Ponte Preta;Sport Recife;William Hill;1.73;3.50;4.40;25 Jul 2012; 1;1 ;2012
Bahia;Coritiba;bet-at-home;2.20;3.20;2.90;22 Jul 2012; 2;2 ;2012
Bahia;Coritiba;bet365;2.25;3.40;3.10;22 Jul 2012; 2;2 ;2012
Bahia;Coritiba;bwin;2.25;3.20;2.90;22 Jul 2012; 2;2 ;2012
Bahia;Coritiba;Pinnacle;2.35;3.45;3.28;22 Jul 2012; 2;2 ;2012
Bahia;Coritiba;Unibet;2.20;3.30;2.95;22 Jul 2012; 2;2 ;2012
Bahia;Coritiba;William Hill;2.25;3.20;3.00;22 Jul 2012; 2;2 ;2012
Botafogo RJ;Gremio;bet-at-home;1.90;3.30;3.50;22 Jul 2012; 0;1 ;2012
Botafogo RJ;Gremio;bet365;2.00;3.60;3.50;22 Jul 2012; 0;1 ;2012
Botafogo RJ;Gremio;bwin;1.91;3.40;3.50;22 Jul 2012; 0;1 ;2012
Botafogo RJ;Gremio;Pinnacle;2.02;3.52;3.98;22 Jul 2012; 0;1 ;2012
Botafogo RJ;Gremio;Unibet;1.92;3.35;3.65;22 Jul 2012; 0;1 ;2012
Botafogo RJ;Gremio;William Hill;1.91;3.50;3.60;22 Jul 2012; 0;1 ;2012
Ponte Preta;Fluminense;bet-at-home;3.00;3.20;2.15;22 Jul 2012; 1;2 ;2012
Ponte Preta;Fluminense;bet365;3.10;3.50;2.20;22 Jul 2012; 1;2 ;2012
Ponte Preta;Fluminense;bwin;3.00;3.20;2.20;22 Jul 2012; 1;2 ;2012
Ponte Preta;Fluminense;Pinnacle;3.33;3.49;2.29;22 Jul 2012; 1;2 ;2012
Ponte Preta;Fluminense;Unibet;3.20;3.35;2.10;22 Jul 2012; 1;2 ;2012
Ponte Preta;Fluminense;William Hill;3.00;3.20;2.25;22 Jul 2012; 1;2 ;2012
Cruzeiro;Flamengo RJ;bet-at-home;1.75;3.40;4.00;22 Jul 2012; 1;0 ;2012
Cruzeiro;Flamengo RJ;bet365;1.73;3.75;4.50;22 Jul 2012; 1;0 ;2012
Cruzeiro;Flamengo RJ;Pinnacle;1.74;3.94;5.20;22 Jul 2012; 1;0 ;2012
Cruzeiro;Flamengo RJ;Unibet;1.80;3.45;4.09;22 Jul 2012; 1;0 ;2012
Cruzeiro;Flamengo RJ;William Hill;1.80;3.50;4.00;22 Jul 2012; 1;0 ;2012
Figueirense;Sao Paulo;bet-at-home;2.25;3.20;2.80;22 Jul 2012; 0;2 ;2012
Figueirense;Sao Paulo;bet365;2.40;3.20;3.00;22 Jul 2012; 0;2 ;2012
Figueirense;Sao Paulo;bwin;2.40;3.20;2.70;22 Jul 2012; 0;2 ;2012
Figueirense;Sao Paulo;Pinnacle;2.47;3.45;3.07;22 Jul 2012; 0;2 ;2012
Figueirense;Sao Paulo;Unibet;2.35;3.25;2.80;22 Jul 2012; 0;2 ;2012
Figueirense;Sao Paulo;William Hill;2.38;3.20;2.80;22 Jul 2012; 0;2 ;2012
Internacional;Atletico GO;bet-at-home;1.55;3.50;5.50;22 Jul 2012; 4;1 ;2012
Internacional;Atletico GO;bet365;1.57;3.90;5.75;22 Jul 2012; 4;1 ;2012
Internacional;Atletico GO;bwin;1.56;3.60;5.50;22 Jul 2012; 4;1 ;2012
Internacional;Atletico GO;Pinnacle;1.67;3.91;6.04;22 Jul 2012; 4;1 ;2012
Internacional;Atletico GO;Unibet;1.50;3.85;6.00;22 Jul 2012; 4;1 ;2012
Internacional;Atletico GO;William Hill;1.50;3.70;6.50;22 Jul 2012; 4;1 ;2012
Palmeiras;Nautico;bet-at-home;1.55;3.60;5.25;22 Jul 2012; 3;0 ;2012
Palmeiras;Nautico;bet365;1.55;3.90;6.00;22 Jul 2012; 3;0 ;2012
Palmeiras;Nautico;bwin;1.55;3.70;5.50;22 Jul 2012; 3;0 ;2012
Palmeiras;Nautico;Pinnacle;1.55;4.25;7.13;22 Jul 2012; 3;0 ;2012
Palmeiras;Nautico;Unibet;1.55;3.65;6.00;22 Jul 2012; 3;0 ;2012
Palmeiras;Nautico;William Hill;1.60;3.50;5.50;22 Jul 2012; 3;0 ;2012
Corinthians;Portuguesa;bet-at-home;1.45;3.90;6.00;22 Jul 2012; 1;1 ;2012
Corinthians;Portuguesa;bet365;1.67;3.80;5.00;22 Jul 2012; 1;1 ;2012
Corinthians;Portuguesa;bwin;1.50;3.70;6.25;22 Jul 2012; 1;1 ;2012
Corinthians;Portuguesa;Pinnacle;1.70;4.09;5.33;22 Jul 2012; 1;1 ;2012
Corinthians;Portuguesa;Unibet;1.55;3.65;5.75;22 Jul 2012; 1;1 ;2012
Corinthians;Portuguesa;William Hill;1.50;3.70;6.50;22 Jul 2012; 1;1 ;2012
Sport Recife;Atletico-MG;bet-at-home;3.40;3.25;1.95;21 Jul 2012; 1;4 ;2012
Sport Recife;Atletico-MG;bet365;3.50;3.40;2.10;21 Jul 2012; 1;4 ;2012
Sport Recife;Atletico-MG;bwin;3.30;3.20;2.04;21 Jul 2012; 1;4 ;2012
Sport Recife;Atletico-MG;Pinnacle;3.67;3.50;2.16;21 Jul 2012; 1;4 ;2012
Sport Recife;Atletico-MG;Unibet;3.10;3.30;2.15;21 Jul 2012; 1;4 ;2012
Sport Recife;Atletico-MG;William Hill;3.25;3.25;2.10;21 Jul 2012; 1;4 ;2012
Vasco;Santos;bet-at-home;1.60;3.50;5.00;21 Jul 2012; 2;0 ;2012
Vasco;Santos;bet365;1.75;3.75;4.50;21 Jul 2012; 2;0 ;2012
Vasco;Santos;bwin;1.62;3.50;5.00;21 Jul 2012; 2;0 ;2012
Vasco;Santos;Pinnacle;1.78;3.83;5.11;21 Jul 2012; 2;0 ;2012
Vasco;Santos;Unibet;1.72;3.55;4.50;21 Jul 2012; 2;0 ;2012
Vasco;Santos;William Hill;1.67;3.40;5.00;21 Jul 2012; 2;0 ;2012
Atletico GO;Figueirense;bet-at-home;1.95;3.20;3.50;20 Jul 2012; 3;2 ;2012
Atletico GO;Figueirense;bet365;1.95;3.40;4.00;20 Jul 2012; 3;2 ;2012
Atletico GO;Figueirense;bwin;1.90;3.40;3.90;20 Jul 2012; 3;2 ;2012
Atletico GO;Figueirense;Pinnacle;1.97;3.44;4.38;20 Jul 2012; 3;2 ;2012
Atletico GO;Figueirense;Unibet;2.04;3.25;3.40;20 Jul 2012; 3;2 ;2012
Atletico GO;Figueirense;William Hill;2.04;3.25;3.40;20 Jul 2012; 3;2 ;2012
Coritiba;Palmeiras;bet-at-home;1.70;3.35;4.40;20 Jul 2012; 1;1 ;2012
Coritiba;Palmeiras;bet365;1.85;3.60;4.20;20 Jul 2012; 1;1 ;2012
Coritiba;Palmeiras;bwin;1.75;3.50;4.50;20 Jul 2012; 1;1 ;2012
Coritiba;Palmeiras;Pinnacle;1.86;3.72;4.53;20 Jul 2012; 1;1 ;2012
Coritiba;Palmeiras;Unibet;1.80;3.45;4.09;20 Jul 2012; 1;1 ;2012
Coritiba;Palmeiras;William Hill;1.75;3.50;4.33;20 Jul 2012; 1;1 ;2012
Fluminense;Bahia;bet-at-home;1.35;3.85;9.00;20 Jul 2012; 4;0 ;2012
Fluminense;Bahia;bet365;1.33;5.00;9.00;20 Jul 2012; 4;0 ;2012
Fluminense;Bahia;bwin;1.35;4.40;9.00;20 Jul 2012; 4;0 ;2012
Fluminense;Bahia;Pinnacle;1.38;5.30;9.11;20 Jul 2012; 4;0 ;2012
Fluminense;Bahia;Unibet;1.33;4.40;9.50;20 Jul 2012; 4;0 ;2012
Fluminense;Bahia;William Hill;1.33;4.50;8.50;20 Jul 2012; 4;0 ;2012
Atletico-MG;Internacional;bet-at-home;1.75;3.30;4.20;19 Jul 2012; 3;1 ;2012
Atletico-MG;Internacional;bet365;1.67;3.80;5.00;19 Jul 2012; 3;1 ;2012
Atletico-MG;Internacional;bwin;1.75;3.50;4.50;19 Jul 2012; 3;1 ;2012
Atletico-MG;Internacional;Pinnacle;1.69;3.96;5.73;19 Jul 2012; 3;1 ;2012
Atletico-MG;Internacional;Unibet;1.80;3.35;4.25;19 Jul 2012; 3;1 ;2012
Atletico-MG;Internacional;William Hill;1.85;3.40;3.90;19 Jul 2012; 3;1 ;2012
Flamengo RJ;Corinthians;bet-at-home;2.29;3.10;2.80;19 Jul 2012; 0;3 ;2012
Flamengo RJ;Corinthians;bet365;2.40;3.30;2.90;19 Jul 2012; 0;3 ;2012
Flamengo RJ;Corinthians;Pinnacle;2.57;3.36;3.01;19 Jul 2012; 0;3 ;2012
Flamengo RJ;Corinthians;Unibet;2.35;3.25;2.85;19 Jul 2012; 0;3 ;2012
Flamengo RJ;Corinthians;William Hill;2.38;3.20;2.80;19 Jul 2012; 0;3 ;2012
Sao Paulo;Vasco;bet-at-home;1.75;3.30;4.20;19 Jul 2012; 0;1 ;2012
Sao Paulo;Vasco;bet365;1.83;3.60;4.20;19 Jul 2012; 0;1 ;2012
Sao Paulo;Vasco;bwin;1.85;3.40;4.09;19 Jul 2012; 0;1 ;2012
Sao Paulo;Vasco;Pinnacle;1.89;3.75;4.42;19 Jul 2012; 0;1 ;2012
Sao Paulo;Vasco;Unibet;1.85;3.35;4.00;19 Jul 2012; 0;1 ;2012
Sao Paulo;Vasco;William Hill;1.83;3.40;4.00;19 Jul 2012; 0;1 ;2012
Nautico;Ponte Preta;bet-at-home;2.10;3.20;3.10;18 Jul 2012; 3;0 ;2012
Nautico;Ponte Preta;bet365;2.20;3.40;3.20;18 Jul 2012; 3;0 ;2012
Nautico;Ponte Preta;bwin;2.15;3.25;3.25;18 Jul 2012; 3;0 ;2012
Nautico;Ponte Preta;Pinnacle;2.25;3.58;3.37;18 Jul 2012; 3;0 ;2012
Nautico;Ponte Preta;Unibet;2.15;3.20;3.20;18 Jul 2012; 3;0 ;2012
Nautico;Ponte Preta;William Hill;2.15;3.30;3.10;18 Jul 2012; 3;0 ;2012
Portuguesa;Cruzeiro;bet-at-home;2.29;3.10;2.80;18 Jul 2012; 0;2 ;2012
Portuguesa;Cruzeiro;bet365;2.50;3.30;2.80;18 Jul 2012; 0;2 ;2012
Portuguesa;Cruzeiro;bwin;2.35;3.10;3.00;18 Jul 2012; 0;2 ;2012
Portuguesa;Cruzeiro;Pinnacle;2.59;3.36;2.97;18 Jul 2012; 0;2 ;2012
Portuguesa;Cruzeiro;Unibet;2.35;3.25;2.80;18 Jul 2012; 0;2 ;2012
Portuguesa;Cruzeiro;William Hill;2.45;3.10;2.80;18 Jul 2012; 0;2 ;2012
Gremio;Sport Recife;bet-at-home;1.35;4.20;7.50;18 Jul 2012; 3;1 ;2012
Gremio;Sport Recife;bet365;1.36;4.75;8.50;18 Jul 2012; 3;1 ;2012
Gremio;Sport Recife;bwin;1.40;4.33;7.50;18 Jul 2012; 3;1 ;2012
Gremio;Sport Recife;Pinnacle;1.42;4.94;8.94;18 Jul 2012; 3;1 ;2012
Gremio;Sport Recife;Unibet;1.35;4.40;8.50;18 Jul 2012; 3;1 ;2012
Gremio;Sport Recife;William Hill;1.40;3.70;6.50;18 Jul 2012; 3;1 ;2012
Santos;Botafogo RJ;bet-at-home;2.10;3.20;3.10;18 Jul 2012; 0;0 ;2012
Santos;Botafogo RJ;bet365;2.20;3.40;3.20;18 Jul 2012; 0;0 ;2012
Santos;Botafogo RJ;bwin;2.25;3.20;3.10;18 Jul 2012; 0;0 ;2012
Santos;Botafogo RJ;Pinnacle;2.24;3.60;3.37;18 Jul 2012; 0;0 ;2012
Santos;Botafogo RJ;Unibet;2.35;3.25;2.80;18 Jul 2012; 0;0 ;2012
Santos;Botafogo RJ;William Hill;2.25;3.20;3.00;18 Jul 2012; 0;0 ;2012
Palmeiras;Sao Paulo;bet-at-home;2.60;3.05;2.50;15 Jul 2012; 1;1 ;2012
Palmeiras;Sao Paulo;bet365;2.63;3.20;2.75;15 Jul 2012; 1;1 ;2012
Palmeiras;Sao Paulo;bwin;2.65;3.10;2.65;15 Jul 2012; 1;1 ;2012
Palmeiras;Sao Paulo;Pinnacle;2.70;3.20;2.97;15 Jul 2012; 1;1 ;2012
Palmeiras;Sao Paulo;Unibet;2.65;3.25;2.45;15 Jul 2012; 1;1 ;2012
Palmeiras;Sao Paulo;William Hill;2.70;3.00;2.60;15 Jul 2012; 1;1 ;2012
Sport Recife;Portuguesa;bet-at-home;2.00;3.30;3.25;15 Jul 2012; 2;1 ;2012
Sport Recife;Portuguesa;bet365;2.20;3.40;3.20;15 Jul 2012; 2;1 ;2012
Sport Recife;Portuguesa;bwin;2.15;3.25;3.25;15 Jul 2012; 2;1 ;2012
Sport Recife;Portuguesa;Pinnacle;2.23;3.45;3.56;15 Jul 2012; 2;1 ;2012
Sport Recife;Portuguesa;Unibet;2.00;3.30;3.45;15 Jul 2012; 2;1 ;2012
Sport Recife;Portuguesa;William Hill;2.10;3.25;3.25;15 Jul 2012; 2;1 ;2012
Vasco;Atletico GO;bet-at-home;1.60;3.60;4.80;15 Jul 2012; 1;0 ;2012
Vasco;Atletico GO;bet365;1.62;3.80;5.50;15 Jul 2012; 1;0 ;2012
Vasco;Atletico GO;bwin;1.50;3.90;6.25;15 Jul 2012; 1;0 ;2012
Vasco;Atletico GO;Pinnacle;1.61;4.23;6.09;15 Jul 2012; 1;0 ;2012
Vasco;Atletico GO;Unibet;1.55;3.60;5.90;15 Jul 2012; 1;0 ;2012
Vasco;Atletico GO;William Hill;1.62;3.80;4.75;15 Jul 2012; 1;0 ;2012
Bahia;Flamengo RJ;bet-at-home;2.25;3.10;2.90;15 Jul 2012; 1;2 ;2012
Bahia;Flamengo RJ;bet365;2.29;3.30;3.00;15 Jul 2012; 1;2 ;2012
Bahia;Flamengo RJ;bwin;2.29;3.25;2.75;15 Jul 2012; 1;2 ;2012
Bahia;Flamengo RJ;Pinnacle;2.27;3.50;3.40;15 Jul 2012; 1;2 ;2012
Bahia;Flamengo RJ;Unibet;2.25;3.25;3.00;15 Jul 2012; 1;2 ;2012
Bahia;Flamengo RJ;William Hill;2.15;3.20;3.20;15 Jul 2012; 1;2 ;2012
Botafogo RJ;Fluminense;bet-at-home;2.50;3.20;2.50;15 Jul 2012; 1;1 ;2012
Botafogo RJ;Fluminense;bet365;2.50;3.40;2.70;15 Jul 2012; 1;1 ;2012
Botafogo RJ;Fluminense;bwin;2.45;3.25;2.75;15 Jul 2012; 1;1 ;2012
Botafogo RJ;Fluminense;Pinnacle;2.60;3.48;2.86;15 Jul 2012; 1;1 ;2012
Botafogo RJ;Fluminense;Unibet;2.65;3.25;2.45;15 Jul 2012; 1;1 ;2012
Botafogo RJ;Fluminense;William Hill;2.45;3.20;2.70;15 Jul 2012; 1;1 ;2012
Cruzeiro;Gremio;bet-at-home;1.90;3.35;3.50;15 Jul 2012; 1;3 ;2012
Cruzeiro;Gremio;bet365;1.85;3.50;4.20;15 Jul 2012; 1;3 ;2012
Cruzeiro;Gremio;bwin;1.80;3.40;4.33;15 Jul 2012; 1;3 ;2012
Cruzeiro;Gremio;Pinnacle;1.98;3.62;4.19;15 Jul 2012; 1;3 ;2012
Cruzeiro;Gremio;Unibet;1.90;3.25;3.95;15 Jul 2012; 1;3 ;2012
Cruzeiro;Gremio;William Hill;1.91;3.30;3.80;15 Jul 2012; 1;3 ;2012
Internacional;Santos;bet-at-home;1.85;3.30;3.70;15 Jul 2012; 0;0 ;2012
Internacional;Santos;bet365;1.91;3.40;4.00;15 Jul 2012; 0;0 ;2012
Internacional;Santos;bwin;2.00;3.20;3.75;15 Jul 2012; 0;0 ;2012
Internacional;Santos;Pinnacle;2.04;3.51;4.08;15 Jul 2012; 0;0 ;2012
Internacional;Santos;Unibet;1.80;3.40;4.20;15 Jul 2012; 0;0 ;2012
Internacional;Santos;William Hill;1.80;3.30;4.33;15 Jul 2012; 0;0 ;2012
Ponte Preta;Coritiba;bet-at-home;2.04;3.20;3.20;15 Jul 2012; 4;1 ;2012
Ponte Preta;Coritiba;bet365;2.20;3.30;3.20;15 Jul 2012; 4;1 ;2012
Ponte Preta;Coritiba;bwin;2.35;3.25;2.90;15 Jul 2012; 4;1 ;2012
Ponte Preta;Coritiba;Pinnacle;2.68;3.34;2.88;15 Jul 2012; 4;1 ;2012
Ponte Preta;Coritiba;Unibet;2.20;3.25;3.05;15 Jul 2012; 4;1 ;2012
Ponte Preta;Coritiba;William Hill;2.04;3.25;3.40;15 Jul 2012; 4;1 ;2012
Corinthians;Nautico;bet-at-home;1.35;4.20;7.60;14 Jul 2012; 2;1 ;2012
Corinthians;Nautico;bet365;1.40;4.50;7.50;14 Jul 2012; 2;1 ;2012
Corinthians;Nautico;bwin;1.42;4.20;7.25;14 Jul 2012; 2;1 ;2012
Corinthians;Nautico;Pinnacle;1.41;4.90;9.30;14 Jul 2012; 2;1 ;2012
Corinthians;Nautico;Unibet;1.42;4.00;7.50;14 Jul 2012; 2;1 ;2012
Corinthians;Nautico;William Hill;1.40;4.33;7.00;14 Jul 2012; 2;1 ;2012
Figueirense;Atletico-MG;bet-at-home;2.29;3.20;2.75;14 Jul 2012; 3;4 ;2012
Figueirense;Atletico-MG;bet365;2.54;3.40;2.63;14 Jul 2012; 3;4 ;2012
Figueirense;Atletico-MG;bwin;2.40;3.20;2.85;14 Jul 2012; 3;4 ;2012
Figueirense;Atletico-MG;Pinnacle;2.74;3.38;2.78;14 Jul 2012; 3;4 ;2012
Figueirense;Atletico-MG;Unibet;2.35;3.25;2.80;14 Jul 2012; 3;4 ;2012
Figueirense;Atletico-MG;William Hill;2.50;3.25;2.62;14 Jul 2012; 3;4 ;2012
Corinthians;Botafogo RJ;bet-at-home;1.80;3.30;3.90;11 Jul 2012; 1;3 ;2012
Corinthians;Botafogo RJ;bet365;2.00;3.40;3.75;11 Jul 2012; 1;3 ;2012
Corinthians;Botafogo RJ;bwin;1.80;3.40;4.33;11 Jul 2012; 1;3 ;2012
Corinthians;Botafogo RJ;Pinnacle;2.06;3.54;3.93;11 Jul 2012; 1;3 ;2012
Corinthians;Botafogo RJ;Unibet;1.83;3.40;4.05;11 Jul 2012; 1;3 ;2012
Corinthians;Botafogo RJ;William Hill;1.83;3.40;4.00;11 Jul 2012; 1;3 ;2012
Atletico-MG;Portuguesa;bet-at-home;1.35;4.20;7.50;08 Jul 2012; 2;0 ;2012
Atletico-MG;Portuguesa;bet365;1.40;4.50;7.50;08 Jul 2012; 2;0 ;2012
Atletico-MG;Portuguesa;bwin;1.40;4.40;7.25;08 Jul 2012; 2;0 ;2012
Atletico-MG;Portuguesa;Pinnacle;1.43;5.09;7.90;08 Jul 2012; 2;0 ;2012
Atletico-MG;Portuguesa;Unibet;1.40;4.05;7.70;08 Jul 2012; 2;0 ;2012
Atletico-MG;Portuguesa;William Hill;1.40;4.33;7.00;08 Jul 2012; 2;0 ;2012
Ponte Preta;Palmeiras;bet-at-home;1.95;3.35;3.30;08 Jul 2012; 1;0 ;2012
Ponte Preta;Palmeiras;bet365;2.20;3.25;3.30;08 Jul 2012; 1;0 ;2012
Ponte Preta;Palmeiras;bwin;2.04;3.25;3.50;08 Jul 2012; 1;0 ;2012
Ponte Preta;Palmeiras;Pinnacle;2.27;3.33;3.56;08 Jul 2012; 1;0 ;2012
Ponte Preta;Palmeiras;Unibet;2.04;3.30;3.35;08 Jul 2012; 1;0 ;2012
Ponte Preta;Palmeiras;William Hill;2.20;3.10;3.20;08 Jul 2012; 1;0 ;2012
Sport Recife;Corinthians;bet-at-home;2.10;3.25;3.05;08 Jul 2012; 1;1 ;2012
Sport Recife;Corinthians;bet365;2.29;3.30;3.10;08 Jul 2012; 1;1 ;2012
