Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Goias;Palmeiras;Coolbet;4.88;3.66;1.78;22 Nov 2020; 1;0 ;CurrentSeason
Goias;Palmeiras;GGBET;4.41;3.46;1.87;22 Nov 2020; 1;0 ;CurrentSeason
Goias;Palmeiras;Marathonbet;4.55;3.58;1.82;22 Nov 2020; 1;0 ;CurrentSeason
Goias;Palmeiras;Pinnacle;4.74;3.58;1.83;22 Nov 2020; 1;0 ;CurrentSeason
Goias;Palmeiras;Unibet;4.30;3.30;1.78;22 Nov 2020; 1;0 ;CurrentSeason
Goias;Palmeiras;William Hill;4.60;3.40;1.80;22 Nov 2020; 1;0 ;CurrentSeason
Athletico-PR;Santos;1xBet;1.58;3.94;6.25;21 Nov 2020; 1;0 ;CurrentSeason
Athletico-PR;Santos;Asianodds;1.55;4.18;6.97;21 Nov 2020; 1;0 ;CurrentSeason
Athletico-PR;Santos;bet-at-home;1.48;4.00;6.60;21 Nov 2020; 1;0 ;CurrentSeason
Athletico-PR;Santos;bet365;1.50;4.33;6.00;21 Nov 2020; 1;0 ;CurrentSeason
Athletico-PR;Santos;Bethard;1.51;4.15;6.00;21 Nov 2020; 1;0 ;CurrentSeason
Athletico-PR;Santos;bwin;1.48;4.25;6.75;21 Nov 2020; 1;0 ;CurrentSeason
Athletico-PR;Santos;Coolbet;1.57;4.12;6.28;21 Nov 2020; 1;0 ;CurrentSeason
Athletico-PR;Santos;GGBET;1.56;4.01;6.32;21 Nov 2020; 1;0 ;CurrentSeason
Athletico-PR;Santos;Marathonbet;1.56;3.94;6.45;21 Nov 2020; 1;0 ;CurrentSeason
Athletico-PR;Santos;Pinnacle;1.54;4.13;6.23;21 Nov 2020; 1;0 ;CurrentSeason
Athletico-PR;Santos;Unibet;1.52;3.85;5.60;21 Nov 2020; 1;0 ;CurrentSeason
Athletico-PR;Santos;William Hill;1.53;3.80;6.50;21 Nov 2020; 1;0 ;CurrentSeason
Flamengo RJ;Coritiba;1xBet;1.36;5.00;8.10;21 Nov 2020; 3;1 ;CurrentSeason
Flamengo RJ;Coritiba;Asianodds;1.38;5.12;9.07;21 Nov 2020; 3;1 ;CurrentSeason
Flamengo RJ;Coritiba;bet-at-home;1.35;4.70;7.80;21 Nov 2020; 3;1 ;CurrentSeason
Flamengo RJ;Coritiba;bet365;1.33;4.75;9.50;21 Nov 2020; 3;1 ;CurrentSeason
Flamengo RJ;Coritiba;Bethard;1.34;5.00;8.50;21 Nov 2020; 3;1 ;CurrentSeason
Flamengo RJ;Coritiba;bwin;1.36;5.00;8.00;21 Nov 2020; 3;1 ;CurrentSeason
Flamengo RJ;Coritiba;Coolbet;1.38;4.93;8.84;21 Nov 2020; 3;1 ;CurrentSeason
Flamengo RJ;Coritiba;GGBET;1.37;5.25;7.66;21 Nov 2020; 3;1 ;CurrentSeason
Flamengo RJ;Coritiba;Marathonbet;1.37;5.00;8.30;21 Nov 2020; 3;1 ;CurrentSeason
Flamengo RJ;Coritiba;Pinnacle;1.35;5.23;9.19;21 Nov 2020; 3;1 ;CurrentSeason
Flamengo RJ;Coritiba;Unibet;1.30;4.80;8.00;21 Nov 2020; 3;1 ;CurrentSeason
Flamengo RJ;Coritiba;William Hill;1.33;4.75;9.00;21 Nov 2020; 3;1 ;CurrentSeason
Bragantino;Bahia;1xBet;2.21;3.26;3.44;20 Nov 2020; 4;0 ;CurrentSeason
Bragantino;Bahia;Asianodds;2.27;3.36;3.63;20 Nov 2020; 4;0 ;CurrentSeason
Bragantino;Bahia;bet-at-home;2.14;3.25;3.30;20 Nov 2020; 4;0 ;CurrentSeason
Bragantino;Bahia;bet365;2.20;3.40;3.20;20 Nov 2020; 4;0 ;CurrentSeason
Bragantino;Bahia;Bethard;2.25;3.30;3.20;20 Nov 2020; 4;0 ;CurrentSeason
Bragantino;Bahia;bwin;2.15;3.30;3.40;20 Nov 2020; 4;0 ;CurrentSeason
Bragantino;Bahia;Coolbet;2.25;3.30;3.40;20 Nov 2020; 4;0 ;CurrentSeason
Bragantino;Bahia;GGBET;2.10;3.35;3.64;20 Nov 2020; 4;0 ;CurrentSeason
Bragantino;Bahia;Marathonbet;2.20;3.28;3.44;20 Nov 2020; 4;0 ;CurrentSeason
Bragantino;Bahia;Pinnacle;2.24;3.35;3.47;20 Nov 2020; 4;0 ;CurrentSeason
Bragantino;Bahia;Unibet;2.08;3.20;3.25;20 Nov 2020; 4;0 ;CurrentSeason
Bragantino;Bahia;William Hill;2.10;3.20;3.60;20 Nov 2020; 4;0 ;CurrentSeason
Vasco;Fortaleza;1xBet;2.34;3.07;3.36;19 Nov 2020; 0;0 ;CurrentSeason
Vasco;Fortaleza;Asianodds;2.42;3.19;3.44;19 Nov 2020; 0;0 ;CurrentSeason
Vasco;Fortaleza;bet-at-home;2.29;2.95;3.30;19 Nov 2020; 0;0 ;CurrentSeason
Vasco;Fortaleza;bet365;2.30;3.00;3.30;19 Nov 2020; 0;0 ;CurrentSeason
Vasco;Fortaleza;Bethard;2.30;3.05;3.35;19 Nov 2020; 0;0 ;CurrentSeason
Vasco;Fortaleza;bwin;2.30;3.00;3.40;19 Nov 2020; 0;0 ;CurrentSeason
Vasco;Fortaleza;Coolbet;2.39;3.11;3.32;19 Nov 2020; 0;0 ;CurrentSeason
Vasco;Fortaleza;GGBET;2.39;2.96;3.41;19 Nov 2020; 0;0 ;CurrentSeason
Vasco;Fortaleza;Marathonbet;2.32;3.10;3.38;19 Nov 2020; 0;0 ;CurrentSeason
Vasco;Fortaleza;Pinnacle;2.34;3.19;3.42;19 Nov 2020; 0;0 ;CurrentSeason
Vasco;Fortaleza;Unibet;2.25;2.90;3.25;19 Nov 2020; 0;0 ;CurrentSeason
Vasco;Fortaleza;William Hill;2.45;2.90;3.20;19 Nov 2020; 0;0 ;CurrentSeason
Atletico-MG;Athletico-PR;1xBet;1.67;3.76;4.78;18 Nov 2020; 0;2 ;CurrentSeason
Atletico-MG;Athletico-PR;Asianodds;1.78;3.86;4.85;18 Nov 2020; 0;2 ;CurrentSeason
Atletico-MG;Athletico-PR;bet-at-home;1.66;3.80;4.60;18 Nov 2020; 0;2 ;CurrentSeason
Atletico-MG;Athletico-PR;bet365;1.65;3.75;4.50;18 Nov 2020; 0;2 ;CurrentSeason
Atletico-MG;Athletico-PR;Bethard;1.71;3.75;4.75;18 Nov 2020; 0;2 ;CurrentSeason
Atletico-MG;Athletico-PR;bwin;1.67;3.70;5.25;18 Nov 2020; 0;2 ;CurrentSeason
Atletico-MG;Athletico-PR;Coolbet;1.78;3.74;4.74;18 Nov 2020; 0;2 ;CurrentSeason
Atletico-MG;Athletico-PR;GGBET;1.70;3.77;4.71;18 Nov 2020; 0;2 ;CurrentSeason
Atletico-MG;Athletico-PR;Marathonbet;1.73;3.78;4.85;18 Nov 2020; 0;2 ;CurrentSeason
Atletico-MG;Athletico-PR;Pinnacle;1.76;3.82;4.85;18 Nov 2020; 0;2 ;CurrentSeason
Atletico-MG;Athletico-PR;Unibet;1.68;3.65;4.25;18 Nov 2020; 0;2 ;CurrentSeason
Atletico-MG;Athletico-PR;William Hill;1.73;3.60;4.60;18 Nov 2020; 0;2 ;CurrentSeason
Botafogo RJ;Bragantino;1xBet;2.53;3.15;2.97;16 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Bragantino;Asianodds;2.67;3.14;2.97;16 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Bragantino;bet-at-home;2.50;3.05;2.80;16 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Bragantino;bet365;2.50;3.40;2.70;16 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Bragantino;Bethard;2.55;3.05;2.90;16 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Bragantino;bwin;2.65;3.20;2.70;16 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Bragantino;Coolbet;2.66;3.07;2.96;16 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Bragantino;GGBET;2.53;3.25;2.88;16 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Bragantino;Marathonbet;2.53;3.13;2.99;16 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Bragantino;Pinnacle;2.68;3.11;2.96;16 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Bragantino;Unibet;2.43;3.15;2.70;16 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Bragantino;William Hill;2.55;3.00;2.88;16 Nov 2020; 1;2 ;CurrentSeason
Coritiba;Bahia;1xBet;2.86;2.95;2.73;16 Nov 2020; 1;2 ;CurrentSeason
Coritiba;Bahia;Asianodds;2.91;3.08;2.80;16 Nov 2020; 1;2 ;CurrentSeason
Coritiba;Bahia;bet-at-home;2.80;2.95;2.60;16 Nov 2020; 1;2 ;CurrentSeason
Coritiba;Bahia;bet365;2.80;3.10;2.60;16 Nov 2020; 1;2 ;CurrentSeason
Coritiba;Bahia;Bethard;2.80;3.00;2.70;16 Nov 2020; 1;2 ;CurrentSeason
Coritiba;Bahia;bwin;2.90;3.10;2.55;16 Nov 2020; 1;2 ;CurrentSeason
Coritiba;Bahia;Coolbet;2.84;3.05;2.78;16 Nov 2020; 1;2 ;CurrentSeason
Coritiba;Bahia;GGBET;2.97;3.00;2.63;16 Nov 2020; 1;2 ;CurrentSeason
Coritiba;Bahia;Marathonbet;2.89;2.96;2.73;16 Nov 2020; 1;2 ;CurrentSeason
Coritiba;Bahia;Pinnacle;2.89;3.08;2.77;16 Nov 2020; 1;2 ;CurrentSeason
Coritiba;Bahia;Unibet;2.85;2.88;2.50;16 Nov 2020; 1;2 ;CurrentSeason
Coritiba;Bahia;William Hill;2.80;2.90;2.70;16 Nov 2020; 1;2 ;CurrentSeason
Flamengo RJ;Atletico GO;1xBet;1.44;4.60;6.30;15 Nov 2020; 1;1 ;CurrentSeason
Flamengo RJ;Atletico GO;Asianodds;1.51;4.58;7.37;15 Nov 2020; 1;1 ;CurrentSeason
Flamengo RJ;Atletico GO;bet-at-home;1.46;4.40;6.00;15 Nov 2020; 1;1 ;CurrentSeason
Flamengo RJ;Atletico GO;bet365;1.44;4.75;6.00;15 Nov 2020; 1;1 ;CurrentSeason
Flamengo RJ;Atletico GO;Bethard;1.43;4.55;6.75;15 Nov 2020; 1;1 ;CurrentSeason
Flamengo RJ;Atletico GO;bwin;1.48;4.60;6.00;15 Nov 2020; 1;1 ;CurrentSeason
Flamengo RJ;Atletico GO;Coolbet;1.45;4.68;7.22;15 Nov 2020; 1;1 ;CurrentSeason
Flamengo RJ;Atletico GO;GGBET;1.45;4.64;6.86;15 Nov 2020; 1;1 ;CurrentSeason
Flamengo RJ;Atletico GO;Marathonbet;1.49;4.55;6.30;15 Nov 2020; 1;1 ;CurrentSeason
Flamengo RJ;Atletico GO;Pinnacle;1.48;4.52;7.00;15 Nov 2020; 1;1 ;CurrentSeason
Flamengo RJ;Atletico GO;Unibet;1.41;4.50;6.10;15 Nov 2020; 1;1 ;CurrentSeason
Flamengo RJ;Atletico GO;William Hill;1.44;4.20;7.00;15 Nov 2020; 1;1 ;CurrentSeason
Palmeiras;Fluminense;1xBet;1.95;3.30;4.14;15 Nov 2020; 2;0 ;CurrentSeason
Palmeiras;Fluminense;Asianodds;2.02;3.35;4.16;15 Nov 2020; 2;0 ;CurrentSeason
Palmeiras;Fluminense;bet-at-home;1.98;3.20;3.85;15 Nov 2020; 2;0 ;CurrentSeason
Palmeiras;Fluminense;bet365;2.00;3.50;3.60;15 Nov 2020; 2;0 ;CurrentSeason
Palmeiras;Fluminense;Bethard;2.00;3.25;3.95;15 Nov 2020; 2;0 ;CurrentSeason
Palmeiras;Fluminense;bwin;2.05;3.20;3.80;15 Nov 2020; 2;0 ;CurrentSeason
Palmeiras;Fluminense;Coolbet;2.01;3.33;4.14;15 Nov 2020; 2;0 ;CurrentSeason
Palmeiras;Fluminense;GGBET;2.01;3.32;3.99;15 Nov 2020; 2;0 ;CurrentSeason
Palmeiras;Fluminense;Marathonbet;2.06;3.48;4.33;15 Nov 2020; 2;0 ;CurrentSeason
Palmeiras;Fluminense;Pinnacle;2.01;3.35;4.16;15 Nov 2020; 2;0 ;CurrentSeason
Palmeiras;Fluminense;Unibet;1.98;3.10;3.70;15 Nov 2020; 2;0 ;CurrentSeason
Palmeiras;Fluminense;William Hill;2.00;3.20;3.90;15 Nov 2020; 2;0 ;CurrentSeason
Corinthians;Atletico-MG;1xBet;3.78;3.76;1.92;14 Nov 2020; 1;2 ;CurrentSeason
Corinthians;Atletico-MG;Asianodds;3.98;3.77;1.95;14 Nov 2020; 1;2 ;CurrentSeason
Corinthians;Atletico-MG;bet-at-home;3.65;3.50;1.92;14 Nov 2020; 1;2 ;CurrentSeason
Corinthians;Atletico-MG;bet365;3.75;3.75;1.90;14 Nov 2020; 1;2 ;CurrentSeason
Corinthians;Atletico-MG;Bethard;3.75;3.65;1.95;14 Nov 2020; 1;2 ;CurrentSeason
Corinthians;Atletico-MG;bwin;3.75;3.70;1.91;14 Nov 2020; 1;2 ;CurrentSeason
Corinthians;Atletico-MG;Coolbet;3.83;3.71;1.96;14 Nov 2020; 1;2 ;CurrentSeason
Corinthians;Atletico-MG;GGBET;3.59;3.60;2.02;14 Nov 2020; 1;2 ;CurrentSeason
Corinthians;Atletico-MG;Marathonbet;3.98;3.92;2.02;14 Nov 2020; 1;2 ;CurrentSeason
Corinthians;Atletico-MG;Pinnacle;3.89;3.77;1.95;14 Nov 2020; 1;2 ;CurrentSeason
Corinthians;Atletico-MG;Unibet;3.60;3.40;1.89;14 Nov 2020; 1;2 ;CurrentSeason
Corinthians;Atletico-MG;William Hill;3.70;3.60;1.91;14 Nov 2020; 1;2 ;CurrentSeason
Fortaleza;Sao Paulo;1xBet;2.99;3.24;2.47;14 Nov 2020; 2;3 ;CurrentSeason
Fortaleza;Sao Paulo;Asianodds;3.12;3.20;2.54;14 Nov 2020; 2;3 ;CurrentSeason
Fortaleza;Sao Paulo;bet-at-home;2.95;3.05;2.44;14 Nov 2020; 2;3 ;CurrentSeason
Fortaleza;Sao Paulo;bet365;3.00;3.20;2.40;14 Nov 2020; 2;3 ;CurrentSeason
Fortaleza;Sao Paulo;Bethard;3.00;3.15;2.50;14 Nov 2020; 2;3 ;CurrentSeason
Fortaleza;Sao Paulo;bwin;3.00;3.20;2.40;14 Nov 2020; 2;3 ;CurrentSeason
Fortaleza;Sao Paulo;Coolbet;3.05;3.18;2.51;14 Nov 2020; 2;3 ;CurrentSeason
Fortaleza;Sao Paulo;GGBET;3.33;3.19;2.29;14 Nov 2020; 2;3 ;CurrentSeason
Fortaleza;Sao Paulo;Marathonbet;2.99;3.24;2.46;14 Nov 2020; 2;3 ;CurrentSeason
Fortaleza;Sao Paulo;Pinnacle;3.06;3.20;2.54;14 Nov 2020; 2;3 ;CurrentSeason
Fortaleza;Sao Paulo;Unibet;2.95;2.95;2.38;14 Nov 2020; 2;3 ;CurrentSeason
Fortaleza;Sao Paulo;William Hill;3.00;3.00;2.45;14 Nov 2020; 2;3 ;CurrentSeason
Gremio;Ceara;1xBet;1.78;3.58;4.80;14 Nov 2020; 4;2 ;CurrentSeason
Gremio;Ceara;Asianodds;1.75;3.62;5.51;14 Nov 2020; 4;2 ;CurrentSeason
Gremio;Ceara;bet-at-home;1.71;3.40;5.00;14 Nov 2020; 4;2 ;CurrentSeason
Gremio;Ceara;bet365;1.72;3.80;4.50;14 Nov 2020; 4;2 ;CurrentSeason
Gremio;Ceara;Bethard;1.71;3.60;5.00;14 Nov 2020; 4;2 ;CurrentSeason
Gremio;Ceara;bwin;1.72;3.60;5.00;14 Nov 2020; 4;2 ;CurrentSeason
Gremio;Ceara;Coolbet;1.73;3.65;5.31;14 Nov 2020; 4;2 ;CurrentSeason
Gremio;Ceara;GGBET;1.74;3.58;5.13;14 Nov 2020; 4;2 ;CurrentSeason
Gremio;Ceara;Marathonbet;1.77;3.58;4.90;14 Nov 2020; 4;2 ;CurrentSeason
Gremio;Ceara;Pinnacle;1.75;3.62;5.26;14 Nov 2020; 4;2 ;CurrentSeason
Gremio;Ceara;Unibet;1.67;3.50;4.70;14 Nov 2020; 4;2 ;CurrentSeason
Gremio;Ceara;William Hill;1.73;3.40;5.00;14 Nov 2020; 4;2 ;CurrentSeason
Goias;Athletico-PR;1xBet;4.34;3.62;1.85;14 Nov 2020; 0;1 ;CurrentSeason
Goias;Athletico-PR;Asianodds;4.63;3.69;1.87;14 Nov 2020; 0;1 ;CurrentSeason
Goias;Athletico-PR;bet-at-home;4.30;3.50;1.79;14 Nov 2020; 0;1 ;CurrentSeason
Goias;Athletico-PR;bet365;4.33;3.60;1.80;14 Nov 2020; 0;1 ;CurrentSeason
Goias;Athletico-PR;Bethard;4.35;3.60;1.83;14 Nov 2020; 0;1 ;CurrentSeason
Goias;Athletico-PR;bwin;4.33;3.60;1.83;14 Nov 2020; 0;1 ;CurrentSeason
Goias;Athletico-PR;Coolbet;4.43;3.57;1.87;14 Nov 2020; 0;1 ;CurrentSeason
Goias;Athletico-PR;GGBET;4.35;3.68;1.82;14 Nov 2020; 0;1 ;CurrentSeason
Goias;Athletico-PR;Marathonbet;4.35;3.65;1.83;14 Nov 2020; 0;1 ;CurrentSeason
Goias;Athletico-PR;Pinnacle;4.52;3.64;1.85;14 Nov 2020; 0;1 ;CurrentSeason
Goias;Athletico-PR;Unibet;4.25;3.50;1.73;14 Nov 2020; 0;1 ;CurrentSeason
Goias;Athletico-PR;William Hill;3.50;3.25;2.10;14 Nov 2020; 0;1 ;CurrentSeason
Santos;Internacional;1xBet;3.72;3.20;2.14;14 Nov 2020; 2;0 ;CurrentSeason
Santos;Internacional;Asianodds;3.72;3.29;2.20;14 Nov 2020; 2;0 ;CurrentSeason
Santos;Internacional;bet-at-home;3.65;3.20;2.03;14 Nov 2020; 2;0 ;CurrentSeason
Santos;Internacional;bet365;3.60;3.40;2.05;14 Nov 2020; 2;0 ;CurrentSeason
Santos;Internacional;Bethard;3.65;3.20;2.10;14 Nov 2020; 2;0 ;CurrentSeason
Santos;Internacional;bwin;3.60;3.25;2.10;14 Nov 2020; 2;0 ;CurrentSeason
Santos;Internacional;Coolbet;3.71;3.19;2.19;14 Nov 2020; 2;0 ;CurrentSeason
Santos;Internacional;GGBET;3.93;3.26;1.99;14 Nov 2020; 2;0 ;CurrentSeason
Santos;Internacional;Marathonbet;3.88;3.36;2.24;14 Nov 2020; 2;0 ;CurrentSeason
Santos;Internacional;Pinnacle;3.66;3.29;2.19;14 Nov 2020; 2;0 ;CurrentSeason
Santos;Internacional;Unibet;3.40;3.10;2.08;14 Nov 2020; 2;0 ;CurrentSeason
Santos;Internacional;William Hill;3.75;3.30;2.00;14 Nov 2020; 2;0 ;CurrentSeason
Sport Recife;Vasco;1xBet;2.61;3.15;2.86;14 Nov 2020; 0;2 ;CurrentSeason
Sport Recife;Vasco;Asianodds;2.73;3.07;2.97;14 Nov 2020; 0;2 ;CurrentSeason
Sport Recife;Vasco;bet-at-home;2.60;2.90;2.85;14 Nov 2020; 0;2 ;CurrentSeason
Sport Recife;Vasco;bet365;2.50;3.30;2.75;14 Nov 2020; 0;2 ;CurrentSeason
Sport Recife;Vasco;Bethard;2.65;3.00;2.90;14 Nov 2020; 0;2 ;CurrentSeason
Sport Recife;Vasco;bwin;2.65;3.00;2.85;14 Nov 2020; 0;2 ;CurrentSeason
Sport Recife;Vasco;Coolbet;2.72;3.02;2.92;14 Nov 2020; 0;2 ;CurrentSeason
Sport Recife;Vasco;GGBET;2.47;3.13;3.07;14 Nov 2020; 0;2 ;CurrentSeason
Sport Recife;Vasco;Marathonbet;2.61;3.14;2.88;14 Nov 2020; 0;2 ;CurrentSeason
Sport Recife;Vasco;Pinnacle;2.71;3.07;2.96;14 Nov 2020; 0;2 ;CurrentSeason
Sport Recife;Vasco;Unibet;2.48;3.00;2.80;14 Nov 2020; 0;2 ;CurrentSeason
Sport Recife;Vasco;William Hill;2.35;3.10;3.10;14 Nov 2020; 0;2 ;CurrentSeason
Bahia;Fortaleza;1xBet;2.28;3.19;3.32;11 Nov 2020; 2;1 ;CurrentSeason
Bahia;Fortaleza;Asianodds;2.44;2.99;3.53;11 Nov 2020; 2;1 ;CurrentSeason
Bahia;Fortaleza;bet-at-home;2.33;2.90;3.30;11 Nov 2020; 2;1 ;CurrentSeason
Bahia;Fortaleza;bet365;2.20;3.00;3.40;11 Nov 2020; 2;1 ;CurrentSeason
Bahia;Fortaleza;Bethard;2.40;2.95;3.30;11 Nov 2020; 2;1 ;CurrentSeason
Bahia;Fortaleza;bwin;2.25;3.00;3.50;11 Nov 2020; 2;1 ;CurrentSeason
Bahia;Fortaleza;Coolbet;2.46;2.89;3.46;11 Nov 2020; 2;1 ;CurrentSeason
Bahia;Fortaleza;GGBET;2.23;3.01;3.72;11 Nov 2020; 2;1 ;CurrentSeason
Bahia;Fortaleza;Marathonbet;2.31;3.18;3.30;11 Nov 2020; 2;1 ;CurrentSeason
Bahia;Fortaleza;Pinnacle;2.43;2.95;3.53;11 Nov 2020; 2;1 ;CurrentSeason
Bahia;Fortaleza;Unibet;2.25;2.90;3.25;11 Nov 2020; 2;1 ;CurrentSeason
Bahia;Fortaleza;William Hill;2.30;3.00;3.30;11 Nov 2020; 2;1 ;CurrentSeason
Ceara;Sport Recife;1xBet;1.86;3.48;4.34;08 Nov 2020; 0;0 ;CurrentSeason
Ceara;Sport Recife;Asianodds;1.85;3.57;4.84;08 Nov 2020; 0;0 ;CurrentSeason
Ceara;Sport Recife;bet-at-home;1.82;3.35;4.40;08 Nov 2020; 0;0 ;CurrentSeason
Ceara;Sport Recife;bet365;1.80;3.40;4.20;08 Nov 2020; 0;0 ;CurrentSeason
Ceara;Sport Recife;Bethard;1.80;3.45;4.60;08 Nov 2020; 0;0 ;CurrentSeason
Ceara;Sport Recife;bwin;1.80;3.50;4.50;08 Nov 2020; 0;0 ;CurrentSeason
Ceara;Sport Recife;Coolbet;1.83;3.56;4.69;08 Nov 2020; 0;0 ;CurrentSeason
Ceara;Sport Recife;GGBET;1.88;3.55;4.25;08 Nov 2020; 0;0 ;CurrentSeason
Ceara;Sport Recife;Marathonbet;1.88;3.50;4.30;08 Nov 2020; 0;0 ;CurrentSeason
Ceara;Sport Recife;Pinnacle;1.84;3.58;4.71;08 Nov 2020; 0;0 ;CurrentSeason
Ceara;Sport Recife;Unibet;1.73;3.50;4.25;08 Nov 2020; 0;0 ;CurrentSeason
Ceara;Sport Recife;William Hill;1.83;3.30;4.50;08 Nov 2020; 0;0 ;CurrentSeason
Fluminense;Gremio;1xBet;2.73;2.90;2.94;08 Nov 2020; 0;1 ;CurrentSeason
Fluminense;Gremio;Asianodds;2.83;2.90;3.04;08 Nov 2020; 0;1 ;CurrentSeason
Fluminense;Gremio;bet-at-home;2.65;2.80;2.85;08 Nov 2020; 0;1 ;CurrentSeason
Fluminense;Gremio;bet365;2.62;3.10;2.75;08 Nov 2020; 0;1 ;CurrentSeason
Fluminense;Gremio;Bethard;2.75;2.80;2.95;08 Nov 2020; 0;1 ;CurrentSeason
Fluminense;Gremio;bwin;2.70;2.80;3.00;08 Nov 2020; 0;1 ;CurrentSeason
Fluminense;Gremio;Coolbet;2.83;2.84;2.99;08 Nov 2020; 0;1 ;CurrentSeason
Fluminense;Gremio;GGBET;2.69;3.06;2.85;08 Nov 2020; 0;1 ;CurrentSeason
Fluminense;Gremio;Marathonbet;2.88;3.04;3.06;08 Nov 2020; 0;1 ;CurrentSeason
Fluminense;Gremio;Pinnacle;2.81;2.88;3.03;08 Nov 2020; 0;1 ;CurrentSeason
Fluminense;Gremio;Unibet;2.55;2.80;2.88;08 Nov 2020; 0;1 ;CurrentSeason
Fluminense;Gremio;William Hill;2.70;2.80;2.90;08 Nov 2020; 0;1 ;CurrentSeason
Atletico-MG;Flamengo RJ;1xBet;2.35;3.54;2.88;08 Nov 2020; 4;0 ;CurrentSeason
Atletico-MG;Flamengo RJ;Asianodds;2.39;3.75;2.91;08 Nov 2020; 4;0 ;CurrentSeason
Atletico-MG;Flamengo RJ;bet-at-home;2.25;3.55;2.80;08 Nov 2020; 4;0 ;CurrentSeason
Atletico-MG;Flamengo RJ;bet365;2.25;3.50;2.90;08 Nov 2020; 4;0 ;CurrentSeason
Atletico-MG;Flamengo RJ;Bethard;2.30;3.65;2.85;08 Nov 2020; 4;0 ;CurrentSeason
Atletico-MG;Flamengo RJ;bwin;2.25;3.70;2.90;08 Nov 2020; 4;0 ;CurrentSeason
Atletico-MG;Flamengo RJ;Coolbet;2.41;3.64;2.85;08 Nov 2020; 4;0 ;CurrentSeason
Atletico-MG;Flamengo RJ;GGBET;2.37;3.47;2.94;08 Nov 2020; 4;0 ;CurrentSeason
Atletico-MG;Flamengo RJ;Marathonbet;2.47;3.74;3.04;08 Nov 2020; 4;0 ;CurrentSeason
Atletico-MG;Flamengo RJ;Pinnacle;2.39;3.70;2.90;08 Nov 2020; 4;0 ;CurrentSeason
Atletico-MG;Flamengo RJ;Unibet;2.17;3.55;2.80;08 Nov 2020; 4;0 ;CurrentSeason
Atletico-MG;Flamengo RJ;William Hill;2.35;3.40;2.88;08 Nov 2020; 4;0 ;CurrentSeason
Bahia;Botafogo RJ;1xBet;2.09;3.42;3.54;08 Nov 2020; 1;0 ;CurrentSeason
Bahia;Botafogo RJ;Asianodds;2.15;3.40;3.71;08 Nov 2020; 1;0 ;CurrentSeason
Bahia;Botafogo RJ;bet-at-home;2.07;3.20;3.50;08 Nov 2020; 1;0 ;CurrentSeason
Bahia;Botafogo RJ;bet365;2.10;3.40;3.40;08 Nov 2020; 1;0 ;CurrentSeason
Bahia;Botafogo RJ;Bethard;2.10;3.30;3.65;08 Nov 2020; 1;0 ;CurrentSeason
Bahia;Botafogo RJ;bwin;2.00;3.30;3.60;08 Nov 2020; 1;0 ;CurrentSeason
Bahia;Botafogo RJ;Coolbet;2.10;3.40;3.72;08 Nov 2020; 1;0 ;CurrentSeason
Bahia;Botafogo RJ;GGBET;2.08;3.46;3.58;08 Nov 2020; 1;0 ;CurrentSeason
Bahia;Botafogo RJ;Marathonbet;2.09;3.48;3.52;08 Nov 2020; 1;0 ;CurrentSeason
Bahia;Botafogo RJ;Pinnacle;2.15;3.40;3.65;08 Nov 2020; 1;0 ;CurrentSeason
Bahia;Botafogo RJ;Unibet;2.04;3.20;3.35;08 Nov 2020; 1;0 ;CurrentSeason
Bahia;Botafogo RJ;William Hill;2.10;3.20;3.50;08 Nov 2020; 1;0 ;CurrentSeason
Bragantino;Santos;1xBet;2.21;3.42;3.22;08 Nov 2020; 1;1 ;CurrentSeason
Bragantino;Santos;Asianodds;2.25;3.37;3.45;08 Nov 2020; 1;1 ;CurrentSeason
Bragantino;Santos;bet-at-home;2.18;3.25;3.20;08 Nov 2020; 1;1 ;CurrentSeason
Bragantino;Santos;bet365;2.05;3.50;3.20;08 Nov 2020; 1;1 ;CurrentSeason
Bragantino;Santos;Bethard;2.20;3.35;3.30;08 Nov 2020; 1;1 ;CurrentSeason
Bragantino;Santos;bwin;2.20;3.50;3.10;08 Nov 2020; 1;1 ;CurrentSeason
Bragantino;Santos;Coolbet;2.25;3.33;3.40;08 Nov 2020; 1;1 ;CurrentSeason
Bragantino;Santos;GGBET;2.30;3.42;3.09;08 Nov 2020; 1;1 ;CurrentSeason
Bragantino;Santos;Marathonbet;2.20;3.42;3.30;08 Nov 2020; 1;1 ;CurrentSeason
Bragantino;Santos;Pinnacle;2.25;3.38;3.41;08 Nov 2020; 1;1 ;CurrentSeason
