"Season";"Match";"Date";"Home_Team";"Score_Home";"Score_Away";"Away_Team";"Result";"Home_mod_0_pred_0";"Draw_mod_0_pred_0";"Away_mod_0_pred_0";"Home_mod_0_pred_15";"Draw_mod_0_pred_15";"Away_mod_0_pred_15";"Home_mod_0_pred_30";"Draw_mod_0_pred_30";"Away_mod_0_pred_30";"Home_mod_0_pred_45";"Draw_mod_0_pred_45";"Away_mod_0_pred_45";"Home_mod_0_pred_60";"Draw_mod_0_pred_60";"Away_mod_0_pred_60";"Home_mod_0_pred_75";"Draw_mod_0_pred_75";"Away_mod_0_pred_75";"Home_mod_1_pred_0";"Draw_mod_1_pred_0";"Away_mod_1_pred_0";"Home_mod_1_pred_15";"Draw_mod_1_pred_15";"Away_mod_1_pred_15";"Home_mod_1_pred_30";"Draw_mod_1_pred_30";"Away_mod_1_pred_30";"Home_mod_1_pred_45";"Draw_mod_1_pred_45";"Away_mod_1_pred_45";"Home_mod_1_pred_60";"Draw_mod_1_pred_60";"Away_mod_1_pred_60";"Home_mod_1_pred_75";"Draw_mod_1_pred_75";"Away_mod_1_pred_75";"Home_mod_2_pred_0";"Draw_mod_2_pred_0";"Away_mod_2_pred_0";"Home_mod_2_pred_15";"Draw_mod_2_pred_15";"Away_mod_2_pred_15";"Home_mod_2_pred_30";"Draw_mod_2_pred_30";"Away_mod_2_pred_30";"Home_mod_2_pred_45";"Draw_mod_2_pred_45";"Away_mod_2_pred_45";"Home_mod_2_pred_60";"Draw_mod_2_pred_60";"Away_mod_2_pred_60";"Home_mod_2_pred_75";"Draw_mod_2_pred_75";"Away_mod_2_pred_75";"Home_mod_3_pred_0";"Draw_mod_3_pred_0";"Away_mod_3_pred_0";"Home_mod_3_pred_15";"Draw_mod_3_pred_15";"Away_mod_3_pred_15";"Home_mod_3_pred_30";"Draw_mod_3_pred_30";"Away_mod_3_pred_30";"Home_mod_3_pred_45";"Draw_mod_3_pred_45";"Away_mod_3_pred_45";"Home_mod_3_pred_60";"Draw_mod_3_pred_60";"Away_mod_3_pred_60";"Home_mod_3_pred_75";"Draw_mod_3_pred_75";"Away_mod_3_pred_75";"Home_mod_4_pred_0";"Draw_mod_4_pred_0";"Away_mod_4_pred_0";"Home_mod_4_pred_15";"Draw_mod_4_pred_15";"Away_mod_4_pred_15";"Home_mod_4_pred_30";"Draw_mod_4_pred_30";"Away_mod_4_pred_30";"Home_mod_4_pred_45";"Draw_mod_4_pred_45";"Away_mod_4_pred_45";"Home_mod_4_pred_60";"Draw_mod_4_pred_60";"Away_mod_4_pred_60";"Home_mod_4_pred_75";"Draw_mod_4_pred_75";"Away_mod_4_pred_75";"pnk_Result_mod_0_pred_0";"pnk_Result_mod_0_pred_15";"pnk_Result_mod_0_pred_30";"pnk_Result_mod_0_pred_45";"pnk_Result_mod_0_pred_60";"pnk_Result_mod_0_pred_75";"pnk_Result_mod_1_pred_0";"pnk_Result_mod_1_pred_15";"pnk_Result_mod_1_pred_30";"pnk_Result_mod_1_pred_45";"pnk_Result_mod_1_pred_60";"pnk_Result_mod_1_pred_75";"pnk_Result_mod_2_pred_0";"pnk_Result_mod_2_pred_15";"pnk_Result_mod_2_pred_30";"pnk_Result_mod_2_pred_45";"pnk_Result_mod_2_pred_60";"pnk_Result_mod_2_pred_75";"pnk_Result_mod_3_pred_0";"pnk_Result_mod_3_pred_15";"pnk_Result_mod_3_pred_30";"pnk_Result_mod_3_pred_45";"pnk_Result_mod_3_pred_60";"pnk_Result_mod_3_pred_75";"pnk_Result_mod_4_pred_0";"pnk_Result_mod_4_pred_15";"pnk_Result_mod_4_pred_30";"pnk_Result_mod_4_pred_45";"pnk_Result_mod_4_pred_60";"pnk_Result_mod_4_pred_75";"pnk_Score_mod_0_pred_0";"pnk_Score_mod_0_pred_15";"pnk_Score_mod_0_pred_30";"pnk_Score_mod_0_pred_45";"pnk_Score_mod_0_pred_60";"pnk_Score_mod_0_pred_75";"pnk_Score_mod_1_pred_0";"pnk_Score_mod_1_pred_15";"pnk_Score_mod_1_pred_30";"pnk_Score_mod_1_pred_45";"pnk_Score_mod_1_pred_60";"pnk_Score_mod_1_pred_75";"pnk_Score_mod_2_pred_0";"pnk_Score_mod_2_pred_15";"pnk_Score_mod_2_pred_30";"pnk_Score_mod_2_pred_45";"pnk_Score_mod_2_pred_60";"pnk_Score_mod_2_pred_75";"pnk_Score_mod_3_pred_0";"pnk_Score_mod_3_pred_15";"pnk_Score_mod_3_pred_30";"pnk_Score_mod_3_pred_45";"pnk_Score_mod_3_pred_60";"pnk_Score_mod_3_pred_75";"pnk_Score_mod_4_pred_0";"pnk_Score_mod_4_pred_15";"pnk_Score_mod_4_pred_30";"pnk_Score_mod_4_pred_45";"pnk_Score_mod_4_pred_60";"pnk_Score_mod_4_pred_75"
2020;198;"2020-11-07";"Athletico-PR";2;1;"Fortaleza";1;0,423872901619393;0,316141943328399;0,259985155052208;0,396064977750207;0,354711570015784;0,249223452234009;0,109705892327766;0,25047221412249;0,639821893549744;0,0749914670803629;0,237040022650051;0,687968510269586;0,0411060451118623;0,203687225158593;0,755206729729545;0,147130747562415;0,749848262574535;0,103020989863051;0,47437;0,28895;0,23668;0,44894;0,31806;0,233;0,15611;0,26183;0,58206;0,11501;0,26155;0,62344;0,07006;0,23857;0,69137;0,20777;0,66941;0,12282;0,47768;0,30359;0,21873;0,45236;0,33135;0,21629;0,17627;0,29159;0,53214;0,12824;0,29046;0,5813;0,07925;0,26429;0,65646;0,21024;0,6708;0,11896;0,406;0,34444;0,24956;0,38455;0,3742;0,24125;0,13083;0,28742;0,58175;0,09437;0,27381;0,63182;0,05646;0,24491;0,69863;0,1757;0,70218;0,12212;0,48252;0,30373;0,21375;0,45792;0,33084;0,21124;0,18153;0,29607;0,5224;0,13276;0,29414;0,5731;0,08136;0,26809;0,65055;0,21138;0,67138;0,11724;0,423872901619393;0,396064977750207;0,109705892327766;0,0749914670803629;0,0411060451118623;0,147130747562415;0,47437;0,44894;0,15611;0,11501;0,07006;0,20777;0,47768;0,45236;0,17627;0,12824;0,07925;0,21024;0,406;0,38455;0,13083;0,09437;0,05646;0,1757;0,48252;0,45792;0,18153;0,13276;0,08136;0,21138;0,0712497070177744;0,0562921472425215;0,0755628236654774;0,0580282101949258;0,0352099272450897;0,132683697651765;0,08118;0,06916;0,09441;0,08062;0,0554;0,17538;0,09212;0,07855;0,10753;0,0904;0,06329;0,17896;0,07918;0,06522;0,0886;0,07233;0,0473;0,15543;0,09321;0,08;0,11009;0,09339;0,06485;0,18028
2020;200;"2020-11-07";"Atlético-GO";1;1;"Corinthians";2;0,34345999400743;0,307526363862008;0,349013642130562;0,325739302601597;0,343542670963234;0,330718026435169;0,301239559981275;0,393192049239104;0,30556839077962;0,73041604112734;0,209270385386202;0,060313573486458;0,213319244587699;0,570698127483883;0,215982627928417;0,131493154965398;0,735495895912219;0,133010949122383;0,28956;0,2964;0,41404;0,28371;0,32429;0,392;0,27072;0,36064;0,36864;0,66944;0,23721;0,09335;0,21101;0,51517;0,27382;0,1455;0,66847;0,18603;0,27521;0,31627;0,40852;0,26992;0,34228;0,3878;0,26026;0,37536;0,36438;0,63292;0,26417;0,10291;0,20354;0,52345;0,27301;0,14142;0,67222;0,18636;0,33576;0,33885;0,32539;0,32182;0,36522;0,31296;0,30561;0,39978;0,29461;0,68372;0,24239;0,07389;0,22451;0,55186;0,22363;0,15357;0,69297;0,15346;0,2583;0,31307;0,42863;0,25571;0,33857;0,40572;0,24726;0,37298;0,37976;0,61335;0,2748;0,11185;0,19458;0,52012;0,2853;0,13549;0,67012;0,19439;0,307526363862008;0,343542670963234;0,393192049239104;0,209270385386202;0,570698127483883;0,735495895912219;0,2964;0,32429;0,36064;0,23721;0,51517;0,66847;0,31627;0,34228;0,37536;0,26417;0,52345;0,67222;0,33885;0,36522;0,39978;0,24239;0,55186;0,69297;0,31307;0,33857;0,37298;0,2748;0,52012;0,67012;0,135327776358967;0,131386355001116;0,1175590448977;0,184909337253365;0,511621019327794;0,715276882981544;0,13313;0,1337;0,12203;0,20037;0,43938;0,63479;0,14453;0,14579;0,13365;0,22012;0,44003;0,63553;0,15267;0,14883;0,13623;0,20674;0,47297;0,65826;0,14421;0,14527;0,13487;0,22804;0,43588;0,63318
2020;191;"2020-11-08";"Fluminense";0;1;"Grêmio";3;0,350039186705639;0,286397571289884;0,363563242004477;0,334099365296317;0,319646495419147;0,346254139284536;0,0952226290874574;0,216418208595476;0,688359162317067;0,0677203289963065;0,210722036769395;0,721557634234298;0,0388563210643672;0,188028287409399;0,773115391526234;0,0128289737722129;0,130069342029722;0,857101684198065;0,34285;0,29021;0,36694;0,3286;0,32059;0,35081;0,09874;0,21395;0,68731;0,075;0,21071;0,71429;0,04519;0,1957;0,75911;0,01926;0,14778;0,83296;0,33451;0,31364;0,35185;0,32161;0,33984;0,33855;0,10835;0,24152;0,65013;0,08094;0,23498;0,68408;0,04899;0,21652;0,73449;0,02096;0,16295;0,81609;0,34373;0,31974;0,33653;0,33254;0,34302;0,32444;0,12012;0,26043;0,61945;0,08948;0,2528;0,65772;0,05522;0,2304;0,71438;0,02213;0,17714;0,80073;0,2603;0,30839;0,43131;0,25343;0,33591;0,41066;0,07751;0,21105;0,71144;0,05833;0,20459;0,73708;0,03609;0,18611;0,7778;0,01565;0,14043;0,84392;0,363563242004477;0,346254139284536;0,688359162317067;0,721557634234298;0,773115391526234;0,857101684198065;0,36694;0,35081;0,68731;0,71429;0,75911;0,83296;0,35185;0,33855;0,65013;0,68408;0,73449;0,81609;0,33653;0,32444;0,61945;0,65772;0,71438;0,80073;0,43131;0,41066;0,71144;0,73708;0,7778;0,84392;0,119120778384819;0,144750856257196;0,221177294097827;0,322519074902791;0,470294901203306;0,685780505120484;0,1241;0,14606;0,20698;0,29228;0,42835;0,6269;0,12366;0,14545;0,20565;0,29372;0,42789;0,62625;0,11605;0,13883;0,19718;0,28338;0,41894;0,61492;0,14079;0,16634;0,20874;0,29684;0,43294;0,63105
2020;192;"2020-11-08";"Vasco da Gama";0;1;"Palmeiras";3;0,290026856698651;0,270376165064745;0,439596978236604;0,281361187820105;0,302530872192159;0,416107939987736;0,26721623459691;0,347621053756577;0,385162711646513;0,243631968139853;0,414443388013341;0,341924643846806;0,203154875854801;0,519413803547695;0,277431320597504;0,0111950692219176;0,120203454607034;0,868601476171048;0,28072;0,27139;0,44789;0,27365;0,29888;0,42747;0,2621;0,33653;0,40137;0,24922;0,39046;0,36032;0,21347;0,48366;0,30287;0,01553;0,13446;0,85001;0,26475;0,29301;0,44224;0,25931;0,31806;0,42263;0,24921;0,35238;0,39841;0,23678;0,40395;0,35927;0,20474;0,49228;0,30298;0,01644;0,14559;0,83797;0,26773;0,30586;0,42641;0,25976;0,33051;0,40973;0,25525;0,35855;0,3862;0,23729;0,41295;0,34976;0,20626;0,49817;0,29557;0,0184;0,15593;0,82567;0,26806;0,29558;0,43636;0,26246;0,32021;0,41733;0,25258;0,35396;0,39346;0,23872;0,40559;0,35569;0,20562;0,49391;0,30047;0,01667;0,14723;0,8361;0,439596978236604;0,416107939987736;0,385162711646513;0,341924643846806;0,277431320597504;0,868601476171048;0,44789;0,42747;0,40137;0,36032;0,30287;0,85001;0,44224;0,42263;0,39841;0,35927;0,30298;0,83797;0,42641;0,40973;0,3862;0,34976;0,29557;0,82567;0,43636;0,41733;0,39346;0,35569;0,30047;0,8361;0,120557701024644;0,150664432189379;0,180758094229214;0,203308738133622;0,203264629830854;0,66681133293351;0,12574;0,15171;0,17445;0,20104;0,21021;0,60134;0,12829;0,1541;0,17731;0,20529;0,21382;0,60481;0,12415;0,15111;0,17736;0,202;0,21004;0,60466;0,12777;0,15315;0,17632;0,20435;0,21295;0,60672
2020;194;"2020-11-08";"Red Bull Bragantino";1;1;"Santos";2;0,355385742225445;0,270193836508994;0,374420421265561;0,340835304115988;0,301189881324066;0,357974814559945;0,320059421449127;0,344881720726591;0,335058857824282;0,288684871395542;0,410126684439797;0,301188444164661;0,238410134061939;0,513721013074576;0,247868852863484;0,0150280133838307;0,13798316497279;0,846988821643379;0,35436;0,27848;0,36716;0,34265;0,30598;0,35137;0,32574;0,33828;0,33598;0,30055;0,39815;0,3013;0,25427;0,49049;0,25524;0,02126;0,15424;0,8245;0,34877;0,30151;0,34972;0,33796;0,32498;0,33706;0,32267;0,3547;0,32263;0,29609;0,41125;0,29266;0,25181;0,49832;0,24987;0,02345;0,17119;0,80536;0,34506;0,30746;0,34748;0,33642;0,32951;0,33407;0,32001;0,35786;0,32213;0,29578;0,40823;0,29599;0,25446;0,49454;0,251;0,02497;0,18516;0,78987;0,38037;0,30036;0,31927;0,36586;0,32472;0,30942;0,34782;0,3554;0,29678;0,31647;0,41153;0,272;0,26824;0,49876;0,233;0,02615;0,1815;0,79235;0,270193836508994;0,301189881324066;0,344881720726591;0,410126684439797;0,513721013074576;0,13798316497279;0,27848;0,30598;0,33828;0,39815;0,49049;0,15424;0,30151;0,32498;0,3547;0,41125;0,49832;0,17119;0,30746;0,32951;0,35786;0,40823;0,49454;0,18516;0,30036;0,32472;0,3554;0,41153;0,49876;0,1815;0,128310928874808;0,135087188523866;0,131071160096069;0,111774484699462;0,075313557872778;0,135040070470967;0,13207;0,13427;0,13023;0,11601;0,08568;0,14908;0,14437;0,14619;0,14309;0,12741;0,09384;0,165;0,14429;0,15253;0,14938;0,13287;0,097;0,17749;0,14447;0,1466;0,1437;0,12789;0,09415;0,17485
2020;195;"2020-11-08";"Atlético-MG";4;0;"Flamengo";1;0,375866929569804;0,233473302230712;0,390659768199484;0,828112027219985;0,110098261533394;0,0617897112466211;0,857248359267475;0,0992749359106115;0,0434767048219135;0,892421467788113;0,0816407189733853;0,0259378132385021;0,988782656082468;0,00975933500342813;0,00145800891410357;0,997881612979499;0,00197729337033598;0,000141093650165284;0,4402;0,24413;0,31567;0,87493;0,0868;0,03827;0,89387;0,0774299999999999;0,0287;0,91478;0,06711;0,01811;0,99076;0,00814000000000003;0,0011;0,99793;0,00191000000000002;0,00016;0,43736;0,27009;0,29255;0,83682;0,11583;0,04735;0,86277;0,10174;0,03549;0,88975;0,08759;0,02266;0,98525;0,01288;0,00187;0,99647;0,00329000000000003;0,00024;0,35756;0,27912;0,36332;0,7438;0,16683;0,08937;0,78009;0,15273;0,06718;0,82769;0,12861;0,0437;0,96833;0,02698;0,00469;0,9917;0,00763999999999997;0,00066;0,41994;0,27465;0,30541;0,82173;0,12493;0,05334;0,84973;0,11068;0,03959;0,87983;0,09476;0,02541;0,98319;0,01475;0,00206;0,99588;0,00384000000000001;0,00028;0,375866929569804;0,828112027219985;0,857248359267475;0,892421467788113;0,988782656082468;0,997881612979499;0,4402;0,87493;0,89387;0,91478;0,99076;0,99793;0,43736;0,83682;0,86277;0,88975;0,98525;0,99647;0,35756;0,7438;0,78009;0,82769;0,96833;0,9917;0,41994;0,82173;0,84973;0,87983;0,98319;0,99588;0,0107069320522789;0,0602035669641265;0,0658815660067463;0,0633648129453926;0,181495958641985;0,15516675576448;0,01483;0,07743;0,08073;0,07874;0,1981;0,1834;0,00898;0,04948;0,05127;0,04944;0,14933;0,13932;0,00441;0,02393;0,02723;0,02882;0,10445;0,1048;0,00795;0,0444;0,04608;0,04394;0,13932;0,13007
2020;196;"2020-11-08";"Internacional";2;2;"Coritiba";2;0,624205629863902;0,241740396976384;0,134053973159714;0,581940049256609;0,281619418891323;0,136440531852067;0,528416856954882;0,336031316769093;0,135551826276025;0,871318794935091;0,11098714649779;0,0176940585671193;0,8890462781192;0,100409098292116;0,0105446235886844;0,217749611986472;0,708754009242689;0,0734963787708388;0,55478;0,27697;0,16825;0,52186;0,31137;0,16677;0,483;0,35483;0,16217;0,84584;0,13019;0,02397;0,86554;0,11908;0,01538;0,23279;0,67154;0,09567;0,57;0,28429;0,14571;0,53611;0,31672;0,14717;0,49865;0,35847;0,14288;0,83763;0,1388;0,02357;0,85872;0,12625;0,01503;0,24058;0,66981;0,08961;0,63731;0,2543;0,10839;0,60094;0,28716;0,1119;0,56141;0,32509;0,1135;0,85706;0,12434;0,0186;0,79895;0,17427;0,02678;0,19341;0,68627;0,12032;0,59253;0,27417;0,1333;0,55746;0,30785;0,13469;0,51868;0,35027;0,13105;0,84566;0,13296;0,02138;0,79684;0,17492;0,02824;0,18129;0,69558;0,12313;0,241740396976384;0,281619418891323;0,336031316769093;0,11098714649779;0,100409098292116;0,708754009242689;0,27697;0,31137;0,35483;0,13019;0,11908;0,67154;0,28429;0,31672;0,35847;0,1388;0,12625;0,66981;0,2543;0,28716;0,32509;0,12434;0,17427;0,68627;0,27417;0,30785;0,35027;0,13296;0,17492;0,69558;0,0256803205203575;0,0179504232385807;0,0106569733088162;0,0120133692559519;0,0951557122153303;0,689923221674974;0,02491;0,01833;0,01126;0,01545;0,11176;0,64519;0,02872;0,02107;0,01344;0,01754;0,11781;0,64169;0,02897;0,02185;0,01479;0,01693;0,16141;0,65206;0,02786;0,0206;0,01326;0,01703;0,16322;0,66621
2020;197;"2020-11-08";"Bahia";1;0;"Botafogo";1;0,503619700158542;0,270249026812445;0,226131273029013;0,472495506648715;0,305320890187665;0,222183603163621;0,43266662398732;0,353890846401175;0,213442529611505;0,379011589662131;0,42455475720895;0,196433653128919;0,30243450833418;0,53275267762107;0,16481281404475;0,186369519335952;0,706854858892634;0,106775621771415;0,49234;0,27791;0,22975;0,46707;0,30634;0,22659;0,43329;0,34755;0,21916;0,39203;0,40494;0,20303;0,32019;0,50535;0,17446;0,21775;0,65728;0,12497;0,49271;0,29489;0,2124;0,4674;0,32145;0,21115;0,43558;0,35914;0,20528;0,39143;0,41534;0,19323;0,32082;0,51121;0,16797;0,21929;0,65968;0,12103;0,49613;0,29919;0,20468;0,47073;0,32577;0,2035;0,44076;0,3604;0,19884;0,3931;0,42078;0,18612;0,32354;0,51032;0,16614;0,22259;0,65759;0,11982;0,49829;0,29395;0,20776;0,47248;0,3209;0,20662;0,44114;0,35785;0,20101;0,39542;0,41467;0,18991;0,32343;0,51114;0,16543;0,2205;0,65987;0,11963;0,503619700158542;0,472495506648715;0,43266662398732;0,379011589662131;0,30243450833418;0,186369519335952;0,49234;0,46707;0,43329;0,39203;0,32019;0,21775;0,49271;0,4674;0,43558;0,39143;0,32082;0,21929;0,49613;0,47073;0,44076;0,3931;0,32354;0,22259;0,49829;0,47248;0,44114;0,39542;0,32343;0,2205;0,145318369760637;0,177190592765391;0,207411120614793;0,22761175701024;0,222026504764389;0,162433729694179;0,15216;0,17909;0,20126;0,2277;0,22389;0,18298;0,15693;0,18373;0,20697;0,23173;0,22758;0,1862;0,15435;0,1801;0,2058;0,22986;0,23241;0,18804;0,15743;0,18481;0,20787;0,23329;0,22982;0,18722
2020;199;"2020-11-08";"Ceará";0;0;"Sport";2;0,510408627183028;0,265662442196249;0,223928930620723;0,479144184297987;0,300309985094228;0,220545830607785;0,439156198832639;0,348370199473421;0,212473601693939;0,385242253773953;0,418534315568725;0,196223430657322;0,308070504486593;0,526580385692576;0,165349109820832;0,190450647335982;0,701846721594647;0,107702631069371;0,47507;0,27992;0,24501;0,44953;0,30928;0,24119;0,41777;0,34743;0,2348;0,37832;0,4051;0,21658;0,3115;0,5014;0,1871;0,21369;0,6575;0,12881;0,47925;0,29769;0,22306;0,45524;0,32369;0,22107;0,42401;0,35949;0,2165;0,3811;0,4159;0,203;0,31464;0,50799;0,17737;0,21622;0,65978;0,124;0,51019;0,29366;0,19615;0,48782;0,31789;0,19429;0,45623;0,35097;0,1928;0,40684;0,41025;0,18291;0,33395;0,50497;0,16108;0,2304;0,65082;0,11878;0,50714;0,29149;0,20137;0,48175;0,31699;0,20126;0,44752;0,35483;0,19765;0,40222;0,41043;0,18735;0,33029;0,50423;0,16548;0,22557;0,65767;0,11676;0,265662442196249;0,300309985094228;0,348370199473421;0,418534315568725;0,526580385692576;0,701846721594647;0,27992;0,30928;0,34743;0,4051;0,5014;0,6575;0,29769;0,32369;0,35949;0,4159;0,50799;0,65978;0,29366;0,31789;0,35097;0,41025;0,50497;0,65082;0,29149;0,31699;0,35483;0,41043;0,50423;0,65767;0,0968208204959409;0,142880830392999;0,210852702850715;0,31116044172732;0,459187002048964;0,677633383216149;0,10958;0,14954;0,20385;0,28949;0,42141;0,6223;0,10884;0,1477;0,20167;0,28906;0,42104;0,62165;0,09988;0,13603;0,19046;0,27907;0,4148;0,61092;0,10614;0,14418;0,19805;0,28541;0,41793;0,61936
2020;177;"2020-11-11";"Bahia";2;1;"Fortaleza";1;0,404025544465151;0,287164319807629;0,30881013572722;0,382297271521698;0,320989559890931;0,296713168587372;0,721405845448976;0,199925856844;0,0786682977070248;0,749505639442897;0,194367661027034;0,0561266995300685;0,794702961398357;0,173011939274422;0,0322850993272207;0,870062711129698;0,119260261130453;0,0106770277398492;0,44865;0,27877;0,27258;0,42894;0,30751;0,26355;0,74425;0,18267;0,07308;0,76305;0,18099;0,05596;0,79816;0,16749;0,03435;0,85848;0,12769;0,01383;0,44238;0,29926;0,25836;0,42379;0,32482;0,25139;0,71625;0,20567;0,07808;0,73806;0,20164;0,0603;0,77696;0,18594;0,0371;0,84401;0,1409;0,01509;0,37319;0,32215;0,30466;0,36105;0,34493;0,29402;0,66104;0,23934;0,09962;0,69448;0,23381;0,07171;0,74352;0,21219;0,04429;0,82018;0,16199;0,01783;0,40523;0,30602;0,28875;0,39116;0,33167;0,27717;0,68583;0,22344;0,09073;0,71225;0,21785;0,0699;0,75724;0,20034;0,04242;0,83089;0,15167;0,01744;0,404025544465151;0,382297271521698;0,721405845448976;0,749505639442897;0,794702961398357;0,870062711129698;0,44865;0,42894;0,74425;0,76305;0,79816;0,85848;0,44238;0,42379;0,71625;0,73806;0,77696;0,84401;0,37319;0,36105;0,66104;0,69448;0,74352;0,82018;0,40523;0,39116;0,68583;0,71225;0,75724;0,83089;0,080334251732909;0,0674293961620906;0,12406378740218;0,101218481521213;0,0652483532690529;0,689457887185367;0,08697;0,07684;0,12831;0,11142;0,07814;0,61239;0,09676;0,0857;0,1434;0,1238;0,08617;0,615;0,0867;0,07653;0,14404;0,12422;0,08481;0,62531;0,09254;0,08208;0,14364;0,12464;0,08694;0,61666
2020;201;"2020-11-14";"Flamengo";1;1;"Atlético-GO";2;0,733281722187663;0,166517009472893;0,100201268339443;0,692136910240766;0,199919872045578;0,107943217713656;0,639032623226153;0,246652661448122;0,114314715325724;0,883195756460228;0,0976368120966228;0,0191674314431495;0,461075107224933;0,429127969476847;0,109796923298219;0,293009444954918;0,626403825579971;0,0805867294651111;0,70878;0,18348;0,10774;0,67455;0,21336;0,11209;0,63336;0,24917;0,11747;0,88211;0,0976900000000001;0,0202;0,47695;0,40948;0,11357;0,32926;0,58054;0,0902;0,73693;0,18054;0,08253;0,70292;0,20898;0,0881;0,66071;0,24509;0,0942;0,88003;0,10184;0,01813;0,49823;0,40364;0,09813;0,34591;0,57376;0,08033;0,75188;0,17316;0,07496;0,71995;0,19979;0,08026;0,67826;0,23384;0,0879;0,87479;0,10613;0,01908;0,51583;0,38782;0,09635;0,36207;0,55648;0,08145;0,76689;0,16429;0,06882;0,73251;0,19262;0,07487;0,69021;0,22826;0,08153;0,89247;0,09218;0,01535;0,52183;0,38888;0,08929;0,36384;0,56157;0,07459;0,166517009472893;0,199919872045578;0,246652661448122;0,0976368120966228;0,429127969476847;0,626403825579971;0,18348;0,21336;0,24917;0,0976900000000001;0,40948;0,58054;0,18054;0,20898;0,24509;0,10184;0,40364;0,57376;0,17316;0,19979;0,23384;0,10613;0,38782;0,55648;0,16429;0,19262;0,22826;0,09218;0,38888;0,56157;0,0791480316334676;0,0920547811961613;0,0986722536618419;0,0790684691863091;0,356502478080231;0,597078284716696;0,08698;0,09588;0,09873;0,07816;0,33112;0,54246;0,08583;0,09571;0,10122;0,08012;0,32099;0,53311;0,08267;0,09432;0,09981;0,08039;0,29842;0,51165;0,07822;0,08808;0,09408;0,07249;0,30955;0,52182
2020;203;"2020-11-14";"Palmeiras";2;0;"Fluminense";1;0,621171240826826;0,22471043597711;0,154118323196064;0,582620586818646;0,259993812546411;0,157385600634943;0,533692640761683;0,308842361158271;0,157464998080046;0,468280212286826;0,380409169968791;0,151310617744383;0,984085823568205;0,0146023692245686;0,0013118072072269;0,994366944889547;0,00539618684503155;0,000236868265421099;0,66392;0,20328;0,1328;0,63234;0,23117;0,13649;0,59506;0,26855;0,13639;0,53537;0,32769;0,13694;0,98256;0,01588;0,00156;0,99225;0,00735000000000003;4e-04;0,68596;0,20677;0,10727;0,65399;0,23374;0,11227;0,61726;0,26899;0,11375;0,55229;0,32884;0,11887;0,97919;0,01909;0,00172;0,99064;0,00885000000000003;0,00051;0,63198;0,24022;0,1278;0,60037;0,26664;0,13299;0,5614;0,30441;0,13419;0,50252;0,36371;0,13377;0,9741;0,02341;0,00249;0,98864;0,01085;0,00051;0,7566;0,17109;0,07231;0,72293;0,1979;0,07917;0,68433;0,23271;0,08296;0,61395;0,29484;0,09121;0,98449;0,01436;0,00115;0,99288;0,00681000000000001;0,00031;0,621171240826826;0,582620586818646;0,533692640761683;0,468280212286826;0,984085823568205;0,994366944889547;0,66392;0,63234;0,59506;0,53537;0,98256;0,99225;0,68596;0,65399;0,61726;0,55229;0,97919;0,99064;0,63198;0,60037;0,5614;0,50252;0,9741;0,98864;0,7566;0,72293;0,68433;0,61395;0,98449;0,99288;0,124385508750944;0,132655664335674;0,130383992968452;0,112632910839202;0,42399720299354;0,651150676106183;0,12936;0,13868;0,14255;0,13467;0,34377;0,55519;0,13618;0,14653;0,14839;0,13874;0,36423;0,57279;0,12856;0,13359;0,13395;0,12038;0,40106;0,60089;0,14936;0,16333;0,17133;0,16285;0,35118;0,56212
2020;204;"2020-11-14";"Santos";2;0;"Internacional";1;0,460743270268035;0,274421999852808;0,264834729879157;0,43423153681081;0,308012216772772;0,257756246416418;0,399775599224022;0,354835265509295;0,245389135266683;0,352474798166673;0,423545321506707;0,22397988032662;0,813386270958911;0,15884752538383;0,0277662036572584;0,990655578697076;0,00885247596775444;0,000491945335169121;0,50645;0,28341;0,21014;0,47699;0,31329;0,20972;0,44705;0,35113;0,20182;0,4006;0,41277;0,18663;0,83717;0,14106;0,02177;0,99064;0,00903000000000003;0,00033;0,51893;0,2952;0,18587;0,48909;0,32321;0,1877;0,46028;0,35808;0,18164;0,4101;0,418;0,1719;0,82704;0,15124;0,02172;0,98861;0,01096;0,00043;0,46418;0,30317;0,23265;0,44163;0,3302;0,22817;0,41469;0,3615;0,22381;0,37245;0,41725;0,2103;0,78313;0,18227;0,0346;0,98089;0,01779;0,00132;0,49858;0,30199;0,19943;0,47009;0,3308;0,19911;0,44339;0,36426;0,19235;0,39416;0,42475;0,18109;0,81699;0,15887;0,02414;0,98743;0,01201;0,00056;0,460743270268035;0,43423153681081;0,399775599224022;0,352474798166673;0,813386270958911;0,990655578697076;0,50645;0,47699;0,44705;0,4006;0,83717;0,99064;0,51893;0,48909;0,46028;0,4101;0,82704;0,98861;0,46418;0,44163;0,41469;0,37245;0,78313;0,98089;0,49858;0,47009;0,44339;0,39416;0,81699;0,98743;0,0907834774442353;0,0929360897777401;0,0876807878643408;0,0727054629293808;0,209380977961634;0,678359523294651;0,10864;0,10863;0,10414;0,08815;0,2285;0,63851;0,10948;0,10948;0,10503;0,08746;0,21951;0,64719;0,08696;0,08896;0,08609;0,07319;0,19704;0,61794;0,1037;0,10299;0,09879;0,08202;0,21175;0,64951
