Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Sao Paulo;Athletico-PR;Pinnacle;1.98;3.59;4.05;15 Aug 2013; 1;1 ;2013
Sao Paulo;Athletico-PR;Unibet;1.95;3.35;3.60;15 Aug 2013; 1;1 ;2013
Sao Paulo;Athletico-PR;William Hill;1.95;3.30;3.60;15 Aug 2013; 1;1 ;2013
Fluminense;Corinthians;bet-at-home;2.40;3.20;2.60;15 Aug 2013; 0;0 ;2013
Fluminense;Corinthians;bet365;2.10;3.40;3.40;15 Aug 2013; 0;0 ;2013
Fluminense;Corinthians;bwin;2.45;3.15;2.65;15 Aug 2013; 0;0 ;2013
Fluminense;Corinthians;Marathonbet;2.42;3.25;3.30;15 Aug 2013; 0;0 ;2013
Fluminense;Corinthians;Pinnacle;2.77;3.25;2.77;15 Aug 2013; 0;0 ;2013
Fluminense;Corinthians;Unibet;2.60;3.25;2.54;15 Aug 2013; 0;0 ;2013
Fluminense;Corinthians;William Hill;2.50;3.20;2.65;15 Aug 2013; 0;0 ;2013
Goias;Flamengo RJ;bet-at-home;2.40;3.10;2.70;15 Aug 2013; 1;1 ;2013
Goias;Flamengo RJ;bet365;2.29;3.40;3.00;15 Aug 2013; 1;1 ;2013
Goias;Flamengo RJ;bwin;2.50;3.15;2.60;15 Aug 2013; 1;1 ;2013
Goias;Flamengo RJ;Marathonbet;2.52;3.25;3.13;15 Aug 2013; 1;1 ;2013
Goias;Flamengo RJ;Pinnacle;2.50;3.33;3.03;15 Aug 2013; 1;1 ;2013
Goias;Flamengo RJ;Unibet;2.54;3.15;2.65;15 Aug 2013; 1;1 ;2013
Goias;Flamengo RJ;William Hill;2.45;3.20;2.70;15 Aug 2013; 1;1 ;2013
Gremio;Cruzeiro;bet-at-home;2.20;3.10;3.00;15 Aug 2013; 3;1 ;2013
Gremio;Cruzeiro;bet365;2.20;3.25;3.30;15 Aug 2013; 3;1 ;2013
Gremio;Cruzeiro;bwin;2.50;3.15;2.60;15 Aug 2013; 3;1 ;2013
Gremio;Cruzeiro;Marathonbet;2.88;3.20;2.74;15 Aug 2013; 3;1 ;2013
Gremio;Cruzeiro;Pinnacle;2.17;3.35;3.70;15 Aug 2013; 3;1 ;2013
Gremio;Cruzeiro;Unibet;2.15;3.30;3.10;15 Aug 2013; 3;1 ;2013
Gremio;Cruzeiro;William Hill;2.20;3.20;3.10;15 Aug 2013; 3;1 ;2013
Coritiba;Portuguesa;bet-at-home;1.60;3.60;4.80;15 Aug 2013; 1;1 ;2013
Coritiba;Portuguesa;bet365;1.60;3.80;5.50;15 Aug 2013; 1;1 ;2013
Coritiba;Portuguesa;bwin;1.60;3.60;5.00;15 Aug 2013; 1;1 ;2013
Coritiba;Portuguesa;Marathonbet;1.58;3.95;7.20;15 Aug 2013; 1;1 ;2013
Coritiba;Portuguesa;Pinnacle;1.67;3.94;5.60;15 Aug 2013; 1;1 ;2013
Coritiba;Portuguesa;Unibet;1.80;3.40;4.20;15 Aug 2013; 1;1 ;2013
Coritiba;Portuguesa;William Hill;1.65;3.50;5.00;15 Aug 2013; 1;1 ;2013
Vitoria;Ponte Preta;bet-at-home;1.95;3.30;3.40;15 Aug 2013; 3;1 ;2013
Vitoria;Ponte Preta;bet365;1.85;3.40;4.33;15 Aug 2013; 3;1 ;2013
Vitoria;Ponte Preta;bwin;1.70;3.40;4.50;15 Aug 2013; 3;1 ;2013
Vitoria;Ponte Preta;Marathonbet;1.68;3.75;6.10;15 Aug 2013; 3;1 ;2013
Vitoria;Ponte Preta;Pinnacle;2.06;3.45;3.88;15 Aug 2013; 3;1 ;2013
Vitoria;Ponte Preta;Unibet;2.20;3.30;3.00;15 Aug 2013; 3;1 ;2013
Vitoria;Ponte Preta;William Hill;2.04;3.25;3.40;15 Aug 2013; 3;1 ;2013
Atletico-MG;Bahia;bet-at-home;1.55;3.60;5.30;14 Aug 2013; 2;0 ;2013
Atletico-MG;Bahia;bet365;1.60;3.60;6.00;14 Aug 2013; 2;0 ;2013
Atletico-MG;Bahia;bwin;1.70;3.40;4.50;14 Aug 2013; 2;0 ;2013
Atletico-MG;Bahia;Marathonbet;1.66;3.80;6.20;14 Aug 2013; 2;0 ;2013
Atletico-MG;Bahia;Pinnacle;1.56;4.13;6.87;14 Aug 2013; 2;0 ;2013
Atletico-MG;Bahia;Unibet;1.50;3.80;6.50;14 Aug 2013; 2;0 ;2013
Atletico-MG;Bahia;William Hill;1.55;3.70;5.70;14 Aug 2013; 2;0 ;2013
Criciuma;Nautico;bet-at-home;1.80;3.30;3.90;14 Aug 2013; 3;0 ;2013
Criciuma;Nautico;bet365;1.85;3.50;4.20;14 Aug 2013; 3;0 ;2013
Criciuma;Nautico;bwin;1.80;3.35;4.00;14 Aug 2013; 3;0 ;2013
Criciuma;Nautico;Marathonbet;1.81;3.60;5.09;14 Aug 2013; 3;0 ;2013
Criciuma;Nautico;Pinnacle;1.85;3.66;4.63;14 Aug 2013; 3;0 ;2013
Criciuma;Nautico;Unibet;1.80;3.40;4.20;14 Aug 2013; 3;0 ;2013
Criciuma;Nautico;William Hill;1.90;3.30;3.80;14 Aug 2013; 3;0 ;2013
Santos;Vasco;bet-at-home;1.95;3.25;3.45;14 Aug 2013; 1;1 ;2013
Santos;Vasco;bet365;2.04;3.25;3.75;14 Aug 2013; 1;1 ;2013
Santos;Vasco;bwin;2.04;3.25;3.25;14 Aug 2013; 1;1 ;2013
Santos;Vasco;Marathonbet;2.22;3.25;3.75;14 Aug 2013; 1;1 ;2013
Santos;Vasco;Pinnacle;1.90;3.67;4.30;14 Aug 2013; 1;1 ;2013
Santos;Vasco;Unibet;1.85;3.40;4.00;14 Aug 2013; 1;1 ;2013
Santos;Vasco;William Hill;2.00;3.25;3.50;14 Aug 2013; 1;1 ;2013
Bahia;Gremio;bet-at-home;2.29;3.10;2.80;11 Aug 2013; 0;3 ;2013
Bahia;Gremio;bet365;2.40;3.30;2.90;11 Aug 2013; 0;3 ;2013
Bahia;Gremio;bwin;2.29;3.20;2.80;11 Aug 2013; 0;3 ;2013
Bahia;Gremio;Marathonbet;2.63;3.30;2.92;11 Aug 2013; 0;3 ;2013
Bahia;Gremio;Pinnacle;2.75;3.14;2.87;11 Aug 2013; 0;3 ;2013
Bahia;Gremio;Unibet;2.40;3.25;2.80;11 Aug 2013; 0;3 ;2013
Bahia;Gremio;William Hill;2.29;3.25;2.85;11 Aug 2013; 0;3 ;2013
Internacional;Athletico-PR;bet-at-home;1.55;3.60;5.30;11 Aug 2013; 2;2 ;2013
Internacional;Athletico-PR;bet365;1.57;4.00;5.50;11 Aug 2013; 2;2 ;2013
Internacional;Athletico-PR;bwin;1.55;3.60;5.50;11 Aug 2013; 2;2 ;2013
Internacional;Athletico-PR;Marathonbet;1.55;4.00;7.70;11 Aug 2013; 2;2 ;2013
Internacional;Athletico-PR;Pinnacle;1.76;3.80;5.05;11 Aug 2013; 2;2 ;2013
Internacional;Athletico-PR;Unibet;1.85;3.40;4.20;11 Aug 2013; 2;2 ;2013
Internacional;Athletico-PR;William Hill;1.55;3.60;6.00;11 Aug 2013; 2;2 ;2013
Ponte Preta;Criciuma;bet-at-home;1.90;3.30;3.50;11 Aug 2013; 3;1 ;2013
Ponte Preta;Criciuma;bet365;2.00;3.30;3.80;11 Aug 2013; 3;1 ;2013
Ponte Preta;Criciuma;bwin;1.90;3.25;3.70;11 Aug 2013; 3;1 ;2013
Ponte Preta;Criciuma;Marathonbet;2.10;3.45;3.85;11 Aug 2013; 3;1 ;2013
Ponte Preta;Criciuma;Pinnacle;1.87;3.58;4.63;11 Aug 2013; 3;1 ;2013
Ponte Preta;Criciuma;Unibet;1.70;3.50;4.70;11 Aug 2013; 3;1 ;2013
Ponte Preta;Criciuma;William Hill;1.85;3.30;4.00;11 Aug 2013; 3;1 ;2013
Portuguesa;Sao Paulo;bet-at-home;2.60;3.20;2.40;11 Aug 2013; 2;1 ;2013
Portuguesa;Sao Paulo;bet365;2.75;3.30;2.50;11 Aug 2013; 2;1 ;2013
Portuguesa;Sao Paulo;bwin;2.65;3.15;2.45;11 Aug 2013; 2;1 ;2013
Portuguesa;Sao Paulo;Marathonbet;3.05;3.30;2.54;11 Aug 2013; 2;1 ;2013
Portuguesa;Sao Paulo;Pinnacle;3.54;3.28;2.25;11 Aug 2013; 2;1 ;2013
Portuguesa;Sao Paulo;Unibet;2.75;3.25;2.40;11 Aug 2013; 2;1 ;2013
Portuguesa;Sao Paulo;William Hill;2.65;3.25;2.45;11 Aug 2013; 2;1 ;2013
Corinthians;Vitoria;bet-at-home;1.50;3.70;5.70;11 Aug 2013; 2;0 ;2013
Corinthians;Vitoria;bet365;1.53;4.00;6.00;11 Aug 2013; 2;0 ;2013
Corinthians;Vitoria;bwin;1.55;3.60;5.50;11 Aug 2013; 2;0 ;2013
Corinthians;Vitoria;Marathonbet;1.50;4.15;8.50;11 Aug 2013; 2;0 ;2013
Corinthians;Vitoria;Pinnacle;1.43;4.49;9.40;11 Aug 2013; 2;0 ;2013
Corinthians;Vitoria;Unibet;1.42;4.00;7.50;11 Aug 2013; 2;0 ;2013
Corinthians;Vitoria;William Hill;1.45;4.00;6.60;11 Aug 2013; 2;0 ;2013
Coritiba;Vasco;bet-at-home;1.70;3.40;4.30;11 Aug 2013; 0;1 ;2013
Coritiba;Vasco;bet365;1.83;3.50;4.33;11 Aug 2013; 0;1 ;2013
Coritiba;Vasco;bwin;1.75;3.40;4.20;11 Aug 2013; 0;1 ;2013
Coritiba;Vasco;Marathonbet;1.80;3.65;5.09;11 Aug 2013; 0;1 ;2013
Coritiba;Vasco;Pinnacle;1.59;4.11;6.35;11 Aug 2013; 0;1 ;2013
Coritiba;Vasco;Unibet;1.55;3.80;5.75;11 Aug 2013; 0;1 ;2013
Coritiba;Vasco;William Hill;1.75;3.50;4.30;11 Aug 2013; 0;1 ;2013
Cruzeiro;Santos;bet-at-home;1.70;3.40;4.30;11 Aug 2013; 0;0 ;2013
Cruzeiro;Santos;bet365;1.80;3.60;4.33;11 Aug 2013; 0;0 ;2013
Cruzeiro;Santos;bwin;1.75;3.40;4.20;11 Aug 2013; 0;0 ;2013
Cruzeiro;Santos;Marathonbet;1.81;3.65;5.00;11 Aug 2013; 0;0 ;2013
Cruzeiro;Santos;Pinnacle;1.56;4.22;6.65;11 Aug 2013; 0;0 ;2013
Cruzeiro;Santos;Unibet;1.55;3.70;6.00;11 Aug 2013; 0;0 ;2013
Cruzeiro;Santos;William Hill;1.70;3.50;4.59;11 Aug 2013; 0;0 ;2013
Fluminense;Flamengo RJ;bet-at-home;2.04;3.20;3.20;11 Aug 2013; 2;3 ;2013
Fluminense;Flamengo RJ;bet365;2.10;3.40;3.40;11 Aug 2013; 2;3 ;2013
Fluminense;Flamengo RJ;bwin;2.04;3.25;3.25;11 Aug 2013; 2;3 ;2013
Fluminense;Flamengo RJ;Marathonbet;2.10;3.45;3.85;11 Aug 2013; 2;3 ;2013
Fluminense;Flamengo RJ;Pinnacle;2.24;3.31;3.55;11 Aug 2013; 2;3 ;2013
Fluminense;Flamengo RJ;Unibet;2.20;3.25;3.05;11 Aug 2013; 2;3 ;2013
Fluminense;Flamengo RJ;William Hill;2.20;3.20;3.10;11 Aug 2013; 2;3 ;2013
Botafogo RJ;Goias;bet-at-home;1.45;4.00;5.80;10 Aug 2013; 1;1 ;2013
Botafogo RJ;Goias;bet365;1.50;4.33;6.00;10 Aug 2013; 1;1 ;2013
Botafogo RJ;Goias;bwin;1.45;3.90;6.50;10 Aug 2013; 1;1 ;2013
Botafogo RJ;Goias;Marathonbet;1.45;4.45;9.00;10 Aug 2013; 1;1 ;2013
Botafogo RJ;Goias;Pinnacle;1.69;3.84;5.61;10 Aug 2013; 1;1 ;2013
Botafogo RJ;Goias;Unibet;1.55;3.80;5.75;10 Aug 2013; 1;1 ;2013
Botafogo RJ;Goias;William Hill;1.60;3.60;5.30;10 Aug 2013; 1;1 ;2013
Nautico;Atletico-MG;bet-at-home;2.54;3.20;2.45;10 Aug 2013; 0;0 ;2013
Nautico;Atletico-MG;bet365;2.80;3.30;2.50;10 Aug 2013; 0;0 ;2013
Nautico;Atletico-MG;bwin;2.60;3.15;2.50;10 Aug 2013; 0;0 ;2013
Nautico;Atletico-MG;Marathonbet;2.96;3.30;2.60;10 Aug 2013; 0;0 ;2013
Nautico;Atletico-MG;Pinnacle;3.22;3.40;2.35;10 Aug 2013; 0;0 ;2013
Nautico;Atletico-MG;Unibet;3.05;3.30;2.20;10 Aug 2013; 0;0 ;2013
Nautico;Atletico-MG;William Hill;2.70;3.25;2.40;10 Aug 2013; 0;0 ;2013
Gremio;Coritiba;bet-at-home;1.75;3.30;4.20;09 Aug 2013; 0;1 ;2013
Gremio;Coritiba;bet365;1.80;3.50;4.50;09 Aug 2013; 0;1 ;2013
Gremio;Coritiba;bwin;1.90;3.30;3.70;09 Aug 2013; 0;1 ;2013
Gremio;Coritiba;Marathonbet;1.95;3.55;4.30;09 Aug 2013; 0;1 ;2013
Gremio;Coritiba;Pinnacle;1.75;3.77;5.19;09 Aug 2013; 0;1 ;2013
Gremio;Coritiba;Unibet;1.65;3.60;5.00;09 Aug 2013; 0;1 ;2013
Gremio;Coritiba;William Hill;1.85;3.30;4.00;09 Aug 2013; 0;1 ;2013
Vasco;Ponte Preta;bet-at-home;1.85;3.25;3.80;09 Aug 2013; 1;1 ;2013
Vasco;Ponte Preta;bet365;1.91;3.40;4.00;09 Aug 2013; 1;1 ;2013
Vasco;Ponte Preta;bwin;1.65;3.50;4.70;09 Aug 2013; 1;1 ;2013
Vasco;Ponte Preta;Marathonbet;1.70;3.80;5.70;09 Aug 2013; 1;1 ;2013
Vasco;Ponte Preta;Pinnacle;1.96;3.59;4.13;09 Aug 2013; 1;1 ;2013
Vasco;Ponte Preta;Unibet;1.80;3.40;4.00;09 Aug 2013; 1;1 ;2013
Vasco;Ponte Preta;William Hill;1.75;3.40;4.40;09 Aug 2013; 1;1 ;2013
Atletico-MG;Botafogo RJ;bet-at-home;2.10;3.20;3.10;08 Aug 2013; 2;2 ;2013
Atletico-MG;Botafogo RJ;bet365;2.20;3.30;3.25;08 Aug 2013; 2;2 ;2013
Atletico-MG;Botafogo RJ;bwin;2.04;3.25;3.25;08 Aug 2013; 2;2 ;2013
Atletico-MG;Botafogo RJ;Marathonbet;2.10;3.40;3.90;08 Aug 2013; 2;2 ;2013
Atletico-MG;Botafogo RJ;Pinnacle;2.29;3.39;3.35;08 Aug 2013; 2;2 ;2013
Atletico-MG;Botafogo RJ;Unibet;2.10;3.25;3.30;08 Aug 2013; 2;2 ;2013
Atletico-MG;Botafogo RJ;William Hill;2.04;3.20;3.50;08 Aug 2013; 2;2 ;2013
Goias;Nautico;bet-at-home;1.65;3.50;4.55;08 Aug 2013; 2;1 ;2013
Goias;Nautico;bet365;1.67;3.50;5.50;08 Aug 2013; 2;1 ;2013
Goias;Nautico;bwin;1.80;3.40;4.00;08 Aug 2013; 2;1 ;2013
Goias;Nautico;Marathonbet;2.00;3.50;4.15;08 Aug 2013; 2;1 ;2013
Goias;Nautico;Pinnacle;1.70;3.87;5.40;08 Aug 2013; 2;1 ;2013
Goias;Nautico;Unibet;1.72;3.50;4.50;08 Aug 2013; 2;1 ;2013
Goias;Nautico;William Hill;1.65;3.50;5.00;08 Aug 2013; 2;1 ;2013
Santos;Corinthians;bet-at-home;2.75;3.10;2.35;08 Aug 2013; 1;1 ;2013
Santos;Corinthians;bet365;2.80;3.25;2.50;08 Aug 2013; 1;1 ;2013
Santos;Corinthians;bwin;2.29;3.20;2.80;08 Aug 2013; 1;1 ;2013
Santos;Corinthians;Marathonbet;2.40;3.30;3.25;08 Aug 2013; 1;1 ;2013
Santos;Corinthians;Pinnacle;3.24;3.24;2.42;08 Aug 2013; 1;1 ;2013
Santos;Corinthians;Unibet;3.00;3.15;2.29;08 Aug 2013; 1;1 ;2013
Santos;Corinthians;William Hill;2.45;3.20;2.70;08 Aug 2013; 1;1 ;2013
Athletico-PR;Bahia;bet-at-home;1.70;3.50;4.20;08 Aug 2013; 1;0 ;2013
Athletico-PR;Bahia;bet365;1.75;3.50;4.75;08 Aug 2013; 1;0 ;2013
Athletico-PR;Bahia;bwin;2.35;3.20;2.75;08 Aug 2013; 1;0 ;2013
Athletico-PR;Bahia;Marathonbet;2.54;3.40;2.95;08 Aug 2013; 1;0 ;2013
Athletico-PR;Bahia;Pinnacle;1.77;3.83;4.90;08 Aug 2013; 1;0 ;2013
Athletico-PR;Bahia;Unibet;1.57;3.75;5.50;08 Aug 2013; 1;0 ;2013
Athletico-PR;Bahia;William Hill;1.80;3.20;4.00;08 Aug 2013; 1;0 ;2013
Flamengo RJ;Portuguesa;bet-at-home;1.70;3.30;4.50;08 Aug 2013; 1;1 ;2013
Flamengo RJ;Portuguesa;bet365;1.73;3.50;5.00;08 Aug 2013; 1;1 ;2013
Flamengo RJ;Portuguesa;bwin;1.70;3.35;4.59;08 Aug 2013; 1;1 ;2013
Flamengo RJ;Portuguesa;Marathonbet;1.80;3.60;5.20;08 Aug 2013; 1;1 ;2013
Flamengo RJ;Portuguesa;Pinnacle;1.74;3.78;5.27;08 Aug 2013; 1;1 ;2013
Flamengo RJ;Portuguesa;Unibet;1.65;3.50;5.00;08 Aug 2013; 1;1 ;2013
Flamengo RJ;Portuguesa;William Hill;1.65;3.50;5.00;08 Aug 2013; 1;1 ;2013
Criciuma;Cruzeiro;bet-at-home;3.10;3.20;2.10;07 Aug 2013; 1;2 ;2013
Criciuma;Cruzeiro;bet365;3.50;3.30;2.10;07 Aug 2013; 1;2 ;2013
Criciuma;Cruzeiro;bwin;3.00;3.20;2.20;07 Aug 2013; 1;2 ;2013
Criciuma;Cruzeiro;Marathonbet;3.35;3.30;2.35;07 Aug 2013; 1;2 ;2013
Criciuma;Cruzeiro;Pinnacle;3.58;3.55;2.13;07 Aug 2013; 1;2 ;2013
Criciuma;Cruzeiro;Unibet;3.10;3.30;2.15;07 Aug 2013; 1;2 ;2013
Criciuma;Cruzeiro;William Hill;3.10;3.20;2.20;07 Aug 2013; 1;2 ;2013
Vitoria;Fluminense;bet-at-home;2.60;3.15;2.45;07 Aug 2013; 1;1 ;2013
Vitoria;Fluminense;bet365;2.50;3.25;2.60;07 Aug 2013; 1;1 ;2013
Vitoria;Fluminense;bwin;2.45;3.20;2.65;07 Aug 2013; 1;1 ;2013
Vitoria;Fluminense;Marathonbet;2.75;3.35;2.75;07 Aug 2013; 1;1 ;2013
Vitoria;Fluminense;Pinnacle;2.89;3.32;2.61;07 Aug 2013; 1;1 ;2013
Vitoria;Fluminense;Unibet;2.54;3.25;2.54;07 Aug 2013; 1;1 ;2013
Vitoria;Fluminense;William Hill;2.45;3.20;2.70;07 Aug 2013; 1;1 ;2013
Athletico-PR;Goias;bet-at-home;1.75;3.40;4.05;04 Aug 2013; 2;0 ;2013
Athletico-PR;Goias;bet365;1.80;3.50;3.60;04 Aug 2013; 2;0 ;2013
Athletico-PR;Goias;bwin;2.10;3.20;3.20;04 Aug 2013; 2;0 ;2013
Athletico-PR;Goias;Marathonbet;2.22;3.45;3.50;04 Aug 2013; 2;0 ;2013
Athletico-PR;Goias;Pinnacle;1.76;3.80;5.05;04 Aug 2013; 2;0 ;2013
Athletico-PR;Goias;Unibet;1.75;3.50;4.40;04 Aug 2013; 2;0 ;2013
Athletico-PR;Goias;William Hill;1.73;3.50;4.40;04 Aug 2013; 2;0 ;2013
Criciuma;Corinthians;bet-at-home;3.00;3.20;2.15;04 Aug 2013; 0;2 ;2013
Criciuma;Corinthians;bet365;3.20;3.25;2.04;04 Aug 2013; 0;2 ;2013
Criciuma;Corinthians;bwin;2.75;3.20;2.35;04 Aug 2013; 0;2 ;2013
Criciuma;Corinthians;Marathonbet;3.00;3.45;2.48;04 Aug 2013; 0;2 ;2013
Criciuma;Corinthians;Pinnacle;3.50;3.38;2.23;04 Aug 2013; 0;2 ;2013
Criciuma;Corinthians;Unibet;3.20;3.20;2.20;04 Aug 2013; 0;2 ;2013
Criciuma;Corinthians;William Hill;2.90;3.20;2.29;04 Aug 2013; 0;2 ;2013
Flamengo RJ;Atletico-MG;bet-at-home;2.45;3.20;2.54;04 Aug 2013; 3;0 ;2013
Flamengo RJ;Atletico-MG;bet365;2.40;3.40;2.80;04 Aug 2013; 3;0 ;2013
Flamengo RJ;Atletico-MG;bwin;2.35;3.20;2.75;04 Aug 2013; 3;0 ;2013
Flamengo RJ;Atletico-MG;Marathonbet;2.50;3.45;2.98;04 Aug 2013; 3;0 ;2013
Flamengo RJ;Atletico-MG;Pinnacle;2.31;3.44;3.24;04 Aug 2013; 3;0 ;2013
Flamengo RJ;Atletico-MG;Unibet;2.25;3.25;2.84;04 Aug 2013; 3;0 ;2013
Flamengo RJ;Atletico-MG;William Hill;2.50;3.20;2.65;04 Aug 2013; 3;0 ;2013
Gremio;Internacional;bet-at-home;2.40;3.10;2.70;04 Aug 2013; 1;1 ;2013
Gremio;Internacional;bet365;2.25;3.40;3.00;04 Aug 2013; 1;1 ;2013
Gremio;Internacional;bwin;2.15;3.20;3.10;04 Aug 2013; 1;1 ;2013
Gremio;Internacional;Marathonbet;2.29;3.45;3.30;04 Aug 2013; 1;1 ;2013
Gremio;Internacional;Pinnacle;2.63;3.30;2.89;04 Aug 2013; 1;1 ;2013
Gremio;Internacional;Unibet;2.45;3.25;2.65;04 Aug 2013; 1;1 ;2013
Gremio;Internacional;William Hill;2.35;3.20;2.80;04 Aug 2013; 1;1 ;2013
Ponte Preta;Fluminense;bet-at-home;2.75;3.10;2.35;04 Aug 2013; 1;1 ;2013
Ponte Preta;Fluminense;bet365;2.60;3.25;2.40;04 Aug 2013; 1;1 ;2013
Ponte Preta;Fluminense;bwin;2.50;3.20;2.54;04 Aug 2013; 1;1 ;2013
Ponte Preta;Fluminense;Marathonbet;2.70;3.40;2.76;04 Aug 2013; 1;1 ;2013
Ponte Preta;Fluminense;Pinnacle;2.94;3.38;2.54;04 Aug 2013; 1;1 ;2013
Ponte Preta;Fluminense;Unibet;2.60;3.25;2.50;04 Aug 2013; 1;1 ;2013
Ponte Preta;Fluminense;William Hill;2.80;3.20;2.38;04 Aug 2013; 1;1 ;2013
Cruzeiro;Coritiba;bet-at-home;1.65;3.50;4.50;03 Aug 2013; 1;0 ;2013
Cruzeiro;Coritiba;bet365;1.73;3.40;4.20;03 Aug 2013; 1;0 ;2013
Cruzeiro;Coritiba;bwin;1.80;3.25;4.20;03 Aug 2013; 1;0 ;2013
Cruzeiro;Coritiba;Marathonbet;1.90;3.55;4.59;03 Aug 2013; 1;0 ;2013
Cruzeiro;Coritiba;Pinnacle;1.61;3.97;6.34;03 Aug 2013; 1;0 ;2013
Cruzeiro;Coritiba;Unibet;1.52;3.90;6.00;03 Aug 2013; 1;0 ;2013
Cruzeiro;Coritiba;William Hill;1.70;3.50;4.50;03 Aug 2013; 1;0 ;2013
Goias;Vasco;bet-at-home;2.25;3.20;2.80;02 Aug 2013; 1;1 ;2013
Goias;Vasco;bet365;2.20;3.30;3.25;02 Aug 2013; 1;1 ;2013
Goias;Vasco;bwin;2.29;3.20;2.85;02 Aug 2013; 1;1 ;2013
Goias;Vasco;Marathonbet;2.27;3.35;3.45;02 Aug 2013; 1;1 ;2013
Goias;Vasco;Pinnacle;2.13;3.46;3.68;02 Aug 2013; 1;1 ;2013
Goias;Vasco;Unibet;2.15;3.25;3.10;02 Aug 2013; 1;1 ;2013
Botafogo RJ;Vitoria;bet-at-home;1.60;3.50;5.00;01 Aug 2013; 2;0 ;2013
Botafogo RJ;Vitoria;bet365;1.62;3.80;5.50;01 Aug 2013; 2;0 ;2013
Botafogo RJ;Vitoria;bwin;1.60;3.60;5.00;01 Aug 2013; 2;0 ;2013
Botafogo RJ;Vitoria;Marathonbet;1.70;3.70;6.00;01 Aug 2013; 2;0 ;2013
Botafogo RJ;Vitoria;Pinnacle;1.58;4.13;6.44;01 Aug 2013; 2;0 ;2013
Botafogo RJ;Vitoria;Unibet;1.65;3.50;5.00;01 Aug 2013; 2;0 ;2013
Botafogo RJ;Vitoria;William Hill;1.55;3.60;6.00;01 Aug 2013; 2;0 ;2013
Bahia;Flamengo RJ;bet-at-home;2.50;3.10;2.54;01 Aug 2013; 3;0 ;2013
Bahia;Flamengo RJ;bet365;2.50;3.25;2.80;01 Aug 2013; 3;0 ;2013
Bahia;Flamengo RJ;bwin;2.50;3.15;2.60;01 Aug 2013; 3;0 ;2013
Bahia;Flamengo RJ;Marathonbet;2.70;3.30;2.84;01 Aug 2013; 3;0 ;2013
Bahia;Flamengo RJ;Pinnacle;2.65;3.27;2.88;01 Aug 2013; 3;0 ;2013
Bahia;Flamengo RJ;Unibet;2.50;3.25;2.60;01 Aug 2013; 3;0 ;2013
Bahia;Flamengo RJ;William Hill;2.54;3.10;2.65;01 Aug 2013; 3;0 ;2013
Corinthians;Gremio;bet-at-home;2.10;3.20;3.10;01 Aug 2013; 2;0 ;2013
Corinthians;Gremio;bet365;2.04;3.30;3.60;01 Aug 2013; 2;0 ;2013
Corinthians;Gremio;bwin;2.10;3.25;3.15;01 Aug 2013; 2;0 ;2013
Corinthians;Gremio;Marathonbet;2.25;3.45;3.40;01 Aug 2013; 2;0 ;2013
Corinthians;Gremio;Pinnacle;2.02;3.38;4.17;01 Aug 2013; 2;0 ;2013
Corinthians;Gremio;Unibet;2.04;3.30;3.30;01 Aug 2013; 2;0 ;2013
Corinthians;Gremio;William Hill;2.00;3.20;3.60;01 Aug 2013; 2;0 ;2013
Coritiba;Ponte Preta;bet-at-home;1.50;3.60;6.00;01 Aug 2013; 5;3 ;2013
Coritiba;Ponte Preta;bet365;1.57;3.80;6.00;01 Aug 2013; 5;3 ;2013
Coritiba;Ponte Preta;bwin;1.50;3.70;6.00;01 Aug 2013; 5;3 ;2013
Coritiba;Ponte Preta;Marathonbet;1.55;4.20;7.00;01 Aug 2013; 5;3 ;2013
Coritiba;Ponte Preta;Pinnacle;1.65;3.98;5.78;01 Aug 2013; 5;3 ;2013
Coritiba;Ponte Preta;Unibet;1.50;3.80;6.25;01 Aug 2013; 5;3 ;2013
Coritiba;Ponte Preta;William Hill;1.62;3.75;5.00;01 Aug 2013; 5;3 ;2013
Atletico-MG;Athletico-PR;bet-at-home;1.65;3.60;4.40;31 Jul 2013; 1;2 ;2013
Atletico-MG;Athletico-PR;bet365;1.70;3.60;5.00;31 Jul 2013; 1;2 ;2013
Atletico-MG;Athletico-PR;bwin;1.65;3.60;4.59;31 Jul 2013; 1;2 ;2013
Atletico-MG;Athletico-PR;Marathonbet;1.83;3.70;4.75;31 Jul 2013; 1;2 ;2013
Atletico-MG;Athletico-PR;Pinnacle;1.75;3.86;4.98;31 Jul 2013; 1;2 ;2013
Atletico-MG;Athletico-PR;Unibet;1.60;3.50;5.50;31 Jul 2013; 1;2 ;2013
Atletico-MG;Athletico-PR;William Hill;1.65;3.50;5.00;31 Jul 2013; 1;2 ;2013
Fluminense;Cruzeiro;bet-at-home;2.10;3.20;3.10;31 Jul 2013; 1;0 ;2013
Fluminense;Cruzeiro;bet365;2.15;3.40;3.25;31 Jul 2013; 1;0 ;2013
Fluminense;Cruzeiro;bwin;2.10;3.25;3.15;31 Jul 2013; 1;0 ;2013
Fluminense;Cruzeiro;Marathonbet;2.20;3.45;3.55;31 Jul 2013; 1;0 ;2013
Fluminense;Cruzeiro;Pinnacle;2.31;3.49;3.21;31 Jul 2013; 1;0 ;2013
Fluminense;Cruzeiro;Unibet;2.15;3.30;3.10;31 Jul 2013; 1;0 ;2013
Fluminense;Cruzeiro;William Hill;2.29;3.20;2.90;31 Jul 2013; 1;0 ;2013
